,mag,longitude,latitude,time
0,3,-121,36,1975-01-01
1,4,36,36,1975-01-01
2,4,-155,19,1975-01-01
3,4,-91,13,1975-01-01
4,2,-121,36,1975-01-01
5,2,-121,36,1975-01-01
6,5,-149,61,1975-01-01
7,4,-155,19,1975-01-01
8,3,-121,36,1975-01-01
9,4,21,32,1975-01-01
10,3,-125,40,1975-01-01
11,4,-155,19,1975-01-01
12,2,-117,34,1975-01-01
13,2,-121,36,1975-01-01
14,2,-121,46,1975-01-01
15,4,22,38,1975-01-01
16,4,-155,19,1975-01-01
17,4,141,33,1975-01-01
18,4,-91,13,1975-01-01
19,4,140,-4,1975-01-01
20,4,-155,19,1975-01-01
21,4,-73,7,1975-01-01
22,4,-155,19,1975-01-01
23,5,-155,19,1975-01-01
24,4,-155,19,1975-01-01
25,3,-121,36,1975-01-01
26,4,148,-1,1975-01-01
27,5,145,-5,1975-01-01
28,3,-121,36,1975-01-01
29,4,-155,19,1975-01-01
30,2,-116,35,1975-01-01
31,5,129,-4,1975-01-01
32,4,-155,19,1975-01-01
33,3,-150,61,1975-01-01
34,5,-73,-38,1975-01-01
35,5,-91,14,1975-01-01
36,4,-91,14,1975-01-01
37,4,23,38,1975-01-02
38,4,-28,-55,1975-01-02
39,5,155,-9,1975-01-02
40,2,-121,36,1975-01-02
41,5,151,46,1975-01-02
42,2,-90,34,1975-01-02
43,4,-155,19,1975-01-02
44,4,-155,19,1975-01-02
45,5,142,21,1975-01-02
46,5,-173,-15,1975-01-02
47,5,159,53,1975-01-02
48,5,-69,-33,1975-01-02
49,2,-120,36,1975-01-02
50,5,125,12,1975-01-02
51,4,-128,49,1975-01-02
52,3,-121,36,1975-01-02
53,3,-120,36,1975-01-02
54,5,-178,-20,1975-01-03
55,4,27,35,1975-01-03
56,3,-106,76,1975-01-03
57,4,153,46,1975-01-03
58,5,-28,-55,1975-01-03
59,5,-28,-55,1975-01-03
60,3,-117,33,1975-01-03
61,2,-117,33,1975-01-03
62,2,-121,36,1975-01-03
63,4,-29,-54,1975-01-03
64,4,-106,76,1975-01-03
65,2,-121,36,1975-01-03
66,3,-121,36,1975-01-03
