,mag,longitude,latitude,time
0,2,-169,51,2013-01-01
1,3,-64,19,2013-01-01
2,2,-66,19,2013-01-01
3,3,-165,65,2013-01-01
4,4,167,-15,2013-01-01
5,4,-101,17,2013-01-01
6,4,141,40,2013-01-01
7,5,-69,-20,2013-01-01
8,4,71,36,2013-01-01
9,4,-98,16,2013-01-01
10,2,178,51,2013-01-01
11,2,-169,52,2013-01-01
12,3,-169,52,2013-01-01
13,3,-70,-30,2013-01-01
14,5,151,46,2013-01-01
15,4,106,-48,2013-01-01
16,4,118,18,2013-01-01
17,4,51,29,2013-01-01
18,4,91,2,2013-01-01
19,4,156,-7,2013-01-01
20,4,127,26,2013-01-01
21,4,98,0,2013-01-01
22,3,-67,19,2013-01-01
23,2,-97,34,2013-01-01
24,4,-63,-26,2013-01-01
25,2,-151,59,2013-01-01
26,4,130,-7,2013-01-01
27,4,122,80,2013-01-01
28,2,-163,53,2013-01-01
29,2,-145,63,2013-01-01
30,4,126,-1,2013-01-01
31,4,104,-5,2013-01-01
32,4,-24,-55,2013-01-01
33,3,-150,63,2013-01-01
34,2,-153,57,2013-01-01
35,4,96,2,2013-01-01
36,3,-63,17,2013-01-01
37,2,-120,36,2013-01-01
38,4,71,36,2013-01-01
39,4,101,-2,2013-01-02
40,4,-71,-34,2013-01-02
41,4,131,-6,2013-01-02
42,4,129,-6,2013-01-02
43,2,-152,59,2013-01-02
44,4,150,-5,2013-01-02
45,4,-87,12,2013-01-02
46,4,-177,-17,2013-01-02
47,3,-156,57,2013-01-02
48,3,-167,53,2013-01-02
49,4,151,-4,2013-01-02
50,4,142,29,2013-01-02
51,2,-163,52,2013-01-02
52,4,143,42,2013-01-02
53,4,121,23,2013-01-02
54,2,-153,58,2013-01-02
55,4,-72,-35,2013-01-02
56,4,113,-10,2013-01-02
57,4,-178,-16,2013-01-02
58,4,122,0,2013-01-02
59,4,127,4,2013-01-02
60,3,-66,47,2013-01-02
61,4,-76,4,2013-01-02
62,4,-25,-57,2013-01-02
63,4,94,22,2013-01-02
64,4,165,54,2013-01-02
65,4,81,29,2013-01-02
66,4,171,-22,2013-01-02
67,4,-73,-35,2013-01-02
68,2,-64,18,2013-01-02
69,5,-172,-15,2013-01-02
70,2,-176,51,2013-01-02
71,2,-154,58,2013-01-02
72,4,141,33,2013-01-02
73,4,142,29,2013-01-02
74,4,138,30,2013-01-02
75,4,143,37,2013-01-02
76,2,-121,36,2013-01-02
77,4,143,37,2013-01-02
78,4,142,12,2013-01-02
79,4,143,37,2013-01-02
80,4,143,37,2013-01-02
81,5,127,-1,2013-01-03
82,4,127,-1,2013-01-03
83,4,-84,3,2013-01-03
84,4,143,37,2013-01-03
85,2,-151,62,2013-01-03
86,4,-88,12,2013-01-03
87,3,-169,52,2013-01-03
88,4,-40,10,2013-01-03
89,3,-116,31,2013-01-03
90,4,-40,10,2013-01-03
91,4,-88,12,2013-01-03
92,4,121,18,2013-01-03
93,4,143,37,2013-01-03
94,3,-67,18,2013-01-03
95,4,122,24,2013-01-03
96,4,127,-1,2013-01-03
97,4,143,40,2013-01-03
98,4,94,24,2013-01-03
99,4,143,37,2013-01-03
100,2,-107,38,2013-01-03
101,4,25,34,2013-01-03
102,4,95,2,2013-01-03
103,4,142,36,2013-01-03
104,2,-148,63,2013-01-03
105,2,-178,51,2013-01-03
106,2,-153,58,2013-01-03
107,2,-122,38,2013-01-03
108,4,141,44,2013-01-03
109,4,-88,12,2013-01-03
110,4,-95,16,2013-01-03
111,3,120,-2,2013-01-03
112,3,-151,60,2013-01-03
113,2,-176,50,2013-01-03
114,2,-153,59,2013-01-03
115,2,-155,19,2013-01-03
116,4,138,-4,2013-01-03
117,4,-177,-15,2013-01-03
118,2,-179,51,2013-01-03
119,2,-178,51,2013-01-03
120,2,-116,33,2013-01-03
121,4,143,37,2013-01-03
122,4,121,23,2013-01-03
123,4,-172,-17,2013-01-03
124,4,143,37,2013-01-03
125,2,-153,59,2013-01-03
126,2,-115,31,2013-01-03
127,4,125,-49,2013-01-03
128,3,-121,36,2013-01-03
129,4,73,39,2013-01-03
130,2,-151,58,2013-01-03
131,4,152,46,2013-01-04
132,3,-96,35,2013-01-04
133,4,128,-7,2013-01-04
134,4,147,-5,2013-01-04
135,4,122,24,2013-01-04
136,4,128,-8,2013-01-04
137,3,-64,18,2013-01-04
138,4,140,35,2013-01-04
139,3,-68,18,2013-01-04
140,4,-177,-17,2013-01-04
141,4,-174,-15,2013-01-04
142,4,14,37,2013-01-04
143,4,-69,10,2013-01-04
144,4,128,-2,2013-01-04
145,4,96,0,2013-01-04
146,4,-176,-29,2013-01-04
147,4,143,22,2013-01-04
148,2,-161,55,2013-01-04
149,5,-173,-16,2013-01-04
150,4,141,36,2013-01-04
151,2,-152,58,2013-01-04
152,2,-142,57,2013-01-04
153,4,165,-12,2013-01-04
154,4,-59,10,2013-01-04
155,5,127,1,2013-01-04
156,4,-25,-58,2013-01-04
157,4,-77,-1,2013-01-04
158,5,146,-5,2013-01-04
159,4,179,50,2013-01-04
160,4,122,24,2013-01-04
161,4,104,-6,2013-01-04
162,4,-175,-30,2013-01-04
163,5,-173,-16,2013-01-04
164,2,-163,53,2013-01-04
165,3,-147,63,2013-01-04
166,4,66,-13,2013-01-04
167,4,66,-13,2013-01-04
168,5,169,-20,2013-01-04
169,2,-151,63,2013-01-04
170,3,-115,32,2013-01-05
