,mag,longitude,latitude,time
0,3,-118,37,1998-01-01
1,3,-118,37,1998-01-01
2,2,-141,61,1998-01-01
3,2,-118,37,1998-01-01
4,2,-162,54,1998-01-01
5,3,-118,37,1998-01-01
6,2,27,40,1998-01-01
7,3,-178,-17,1998-01-01
8,4,-87,11,1998-01-01
9,2,-118,37,1998-01-01
10,4,179,-25,1998-01-01
11,2,-121,34,1998-01-01
12,2,-118,37,1998-01-01
13,3,27,39,1998-01-01
14,3,-67,18,1998-01-01
15,2,-118,37,1998-01-01
16,4,-128,-55,1998-01-01
17,5,151,-5,1998-01-01
18,4,51,29,1998-01-01
19,3,-120,36,1998-01-01
20,2,-120,36,1998-01-01
21,3,152,-5,1998-01-01
22,4,171,-22,1998-01-01
23,2,12,46,1998-01-01
24,3,-118,37,1998-01-01
25,3,144,-5,1998-01-01
26,4,59,17,1998-01-01
27,3,-61,17,1998-01-01
28,6,141,23,1998-01-01
29,5,152,-5,1998-01-01
30,4,-72,-30,1998-01-01
31,3,-174,-15,1998-01-01
32,3,174,-41,1998-01-01
33,2,-150,61,1998-01-01
34,2,-118,37,1998-01-01
35,3,121,24,1998-01-01
36,3,121,24,1998-01-01
37,3,26,39,1998-01-01
38,3,-118,37,1998-01-01
39,2,-118,37,1998-01-01
40,2,-118,37,1998-01-01
41,4,-71,-30,1998-01-01
42,3,-10,37,1998-01-01
43,3,-118,37,1998-01-01
44,3,-118,37,1998-01-01
45,2,-118,37,1998-01-01
46,3,-150,63,1998-01-01
47,4,53,28,1998-01-01
48,2,-118,37,1998-01-01
49,3,152,-5,1998-01-01
50,4,144,42,1998-01-01
51,4,161,53,1998-01-01
52,4,161,54,1998-01-01
53,4,151,-5,1998-01-01
54,2,-118,37,1998-01-01
55,4,161,54,1998-01-01
56,4,-93,13,1998-01-01
57,4,66,29,1998-01-01
58,3,-118,37,1998-01-01
59,3,178,51,1998-01-01
60,3,131,-3,1998-01-01
61,4,161,54,1998-01-01
62,5,161,53,1998-01-01
63,2,-151,60,1998-01-01
64,3,-73,-7,1998-01-01
65,3,27,37,1998-01-01
66,4,-3,83,1998-01-01
67,2,-118,37,1998-01-01
68,4,161,54,1998-01-01
69,4,136,0,1998-01-01
70,4,-71,-31,1998-01-01
71,5,154,-6,1998-01-01
72,5,167,-14,1998-01-01
73,4,161,54,1998-01-01
74,4,-115,37,1998-01-02
75,3,-118,37,1998-01-02
76,4,152,-5,1998-01-02
77,4,-178,-17,1998-01-02
78,4,102,-2,1998-01-02
