,mag,longitude,latitude,time
0,5,150,-9,1973-01-01
1,5,-173,-15,1973-01-01
2,4,-65,-22,1973-01-01
3,6,-16,-35,1973-01-01
4,4,-44,13,1973-01-01
5,4,-45,13,1973-01-01
6,5,117,-9,1973-01-02
7,4,20,38,1973-01-02
8,5,126,1,1973-01-02
9,2,-117,33,1973-01-02
10,4,-104,18,1973-01-02
11,5,-82,5,1973-01-02
12,3,-143,62,1973-01-02
13,4,127,5,1973-01-02
14,4,-5,71,1973-01-02
15,4,71,36,1973-01-02
16,5,88,31,1973-01-02
17,4,-7,71,1973-01-02
18,2,-116,34,1973-01-03
19,4,126,1,1973-01-03
20,5,-63,-27,1973-01-03
21,3,-115,31,1973-01-03
22,4,120,13,1973-01-03
23,4,145,16,1973-01-03
24,5,71,39,1973-01-03
25,4,72,39,1973-01-03
26,4,72,39,1973-01-03
27,5,-129,44,1973-01-03
28,4,151,-3,1973-01-03
29,4,-29,41,1973-01-04
30,5,167,-13,1973-01-04
31,4,-6,71,1973-01-04
32,5,-7,71,1973-01-04
33,5,-17,-59,1973-01-04
34,4,-7,71,1973-01-04
35,4,120,14,1973-01-04
36,2,-119,34,1973-01-04
37,4,-80,0,1973-01-05
38,2,-115,32,1973-01-05
39,5,-28,49,1973-01-05
40,3,-153,60,1973-01-05
41,5,-45,25,1973-01-05
42,4,140,33,1973-01-05
43,5,21,35,1973-01-05
44,3,-115,31,1973-01-05
45,4,127,5,1973-01-05
46,3,140,33,1973-01-05
47,4,26,45,1973-01-05
48,5,146,48,1973-01-05
49,4,-62,11,1973-01-05
50,6,175,-38,1973-01-05
51,5,146,-7,1973-01-05
52,4,21,35,1973-01-05
53,5,175,-21,1973-01-05
54,3,-115,31,1973-01-06
55,5,170,-21,1973-01-06
56,4,-69,-22,1973-01-06
57,3,-79,0,1973-01-06
58,5,179,-31,1973-01-06
59,4,144,12,1973-01-06
60,4,140,33,1973-01-06
61,4,140,33,1973-01-06
62,4,166,-12,1973-01-06
63,3,-151,62,1973-01-06
64,4,140,33,1973-01-06
65,4,-162,53,1973-01-06
66,4,155,49,1973-01-06
67,4,-179,-23,1973-01-06
68,4,46,38,1973-01-06
69,6,166,-14,1973-01-06
70,4,48,33,1973-01-06
71,5,167,-15,1973-01-06
72,5,-73,6,1973-01-07
73,4,170,-21,1973-01-07
74,3,-150,60,1973-01-07
75,4,36,5,1973-01-07
76,4,119,17,1973-01-07
77,4,151,-6,1973-01-07
78,4,162,-10,1973-01-07
79,4,179,-24,1973-01-07
80,5,127,5,1973-01-07
81,3,-87,37,1973-01-07
82,4,-29,42,1973-01-08
83,5,57,13,1973-01-08
84,4,145,19,1973-01-08
85,2,-117,33,1973-01-08
86,4,-94,17,1973-01-08
87,3,-90,33,1973-01-08
88,4,-98,14,1973-01-08
89,4,-179,-20,1973-01-08
90,4,-70,-19,1973-01-08
91,4,-177,-24,1973-01-08
92,3,141,37,1973-01-09
93,4,-7,71,1973-01-09
94,5,126,6,1973-01-09
95,4,-5,71,1973-01-09
96,3,153,53,1973-01-09
97,5,-145,60,1973-01-09
98,3,-115,31,1973-01-09
99,4,-7,71,1973-01-09
100,3,-105,76,1973-01-09
101,4,-8,71,1973-01-09
102,4,73,39,1973-01-09
103,5,-178,51,1973-01-09
104,4,142,-5,1973-01-09
105,4,68,32,1973-01-10
106,5,21,37,1973-01-10
107,4,126,6,1973-01-10
108,4,-66,-27,1973-01-10
109,4,140,33,1973-01-10
110,4,129,-6,1973-01-10
111,5,162,-11,1973-01-10
112,5,162,-11,1973-01-10
113,4,137,36,1973-01-10
114,4,-6,71,1973-01-10
115,4,51,31,1973-01-10
116,4,-159,55,1973-01-10
117,4,-84,8,1973-01-10
118,4,70,36,1973-01-10
119,5,-169,52,1973-01-11
120,4,-169,52,1973-01-11
121,4,-169,52,1973-01-11
122,4,164,56,1973-01-11
123,3,-169,52,1973-01-11
124,4,-169,52,1973-01-11
125,4,-76,12,1973-01-11
126,4,168,-13,1973-01-11
127,2,-118,35,1973-01-11
128,4,-72,6,1973-01-11
129,5,5,-54,1973-01-12
130,5,5,-54,1973-01-12
131,2,-117,33,1973-01-12
132,5,5,-54,1973-01-12
133,3,-135,56,1973-01-12
134,3,140,33,1973-01-12
135,4,154,-5,1973-01-12
136,3,-90,37,1973-01-12
137,5,70,35,1973-01-12
138,3,141,33,1973-01-13
139,5,-176,51,1973-01-13
140,5,144,-4,1973-01-13
141,5,28,-16,1973-01-13
142,4,-77,0,1973-01-13
143,4,-179,-23,1973-01-13
144,5,101,-2,1973-01-13
145,3,-116,31,1973-01-13
146,4,-176,51,1973-01-13
147,5,63,25,1973-01-13
148,3,-116,33,1973-01-13
149,2,-116,33,1973-01-13
150,2,-116,33,1973-01-13
151,2,-116,33,1973-01-13
152,5,176,51,1973-01-13
153,4,163,59,1973-01-13
154,4,27,36,1973-01-13
155,3,141,33,1973-01-13
156,2,-118,35,1973-01-14
157,3,-151,62,1973-01-14
158,4,-45,14,1973-01-14
159,4,-45,14,1973-01-14
160,5,-45,14,1973-01-14
161,4,167,-14,1973-01-14
162,4,75,32,1973-01-14
163,4,30,-6,1973-01-14
164,4,151,-4,1973-01-14
165,5,176,-38,1973-01-14
166,4,178,51,1973-01-15
167,5,142,45,1973-01-15
168,5,169,-20,1973-01-15
169,4,-62,10,1973-01-15
170,4,-75,-15,1973-01-15
171,5,140,27,1973-01-15
172,5,140,27,1973-01-15
173,4,-121,36,1973-01-15
174,4,140,27,1973-01-15
175,5,91,40,1973-01-15
176,4,141,36,1973-01-15
177,4,154,-6,1973-01-15
178,3,-121,36,1973-01-15
179,4,91,40,1973-01-15
180,4,-70,-15,1973-01-15
181,4,140,33,1973-01-15
182,3,73,36,1973-01-15
183,4,154,-6,1973-01-15
184,3,69,36,1973-01-15
185,3,-115,32,1973-01-16
186,3,-121,47,1973-01-16
187,4,143,-4,1973-01-16
188,5,125,0,1973-01-16
189,4,-74,-15,1973-01-16
190,4,-31,-49,1973-01-16
191,5,135,-3,1973-01-16
192,5,-165,54,1973-01-16
193,4,-106,-5,1973-01-16
194,5,153,-4,1973-01-16
195,4,139,35,1973-01-16
196,4,141,37,1973-01-16
197,5,75,33,1973-01-16
198,4,22,35,1973-01-16
199,5,138,-2,1973-01-17
200,4,140,33,1973-01-17
201,4,138,32,1973-01-17
202,4,-78,5,1973-01-17
203,4,-73,-38,1973-01-17
204,5,-179,-35,1973-01-17
205,4,-178,-17,1973-01-17
206,5,-175,-15,1973-01-17
207,4,28,-26,1973-01-17
208,4,-8,71,1973-01-17
209,3,-175,52,1973-01-17
210,4,-69,-30,1973-01-17
211,4,-178,-17,1973-01-18
212,4,-177,-21,1973-01-18
213,4,-66,-24,1973-01-18
214,4,146,13,1973-01-18
215,4,99,34,1973-01-18
216,4,-73,11,1973-01-18
217,6,149,-6,1973-01-18
218,5,127,6,1973-01-18
219,4,68,32,1973-01-18
220,4,166,-11,1973-01-18
221,2,-117,36,1973-01-18
222,4,-153,60,1973-01-18
223,4,48,32,1973-01-18
224,4,-153,57,1973-01-19
225,5,150,-6,1973-01-19
226,4,68,32,1973-01-19
227,4,125,0,1973-01-19
228,3,57,36,1973-01-19
229,4,-148,-7,1973-01-19
230,5,126,5,1973-01-19
231,4,-66,-22,1973-01-19
232,5,-28,-55,1973-01-19
233,4,68,32,1973-01-19
234,4,140,33,1973-01-19
235,4,-148,-7,1973-01-19
236,5,68,32,1973-01-19
237,4,-148,-7,1973-01-19
238,4,-148,-7,1973-01-19
239,5,-175,-23,1973-01-19
240,5,-179,-15,1973-01-20
241,4,140,34,1973-01-20
242,4,-178,-33,1973-01-20
243,4,140,34,1973-01-20
244,5,140,34,1973-01-20
245,3,-121,37,1973-01-20
246,5,68,29,1973-01-20
247,5,68,29,1973-01-20
248,4,140,34,1973-01-20
249,3,138,30,1973-01-20
250,5,140,34,1973-01-20
251,4,140,34,1973-01-20
252,4,150,-6,1973-01-20
253,4,139,28,1973-01-20
254,5,-27,-56,1973-01-20
255,5,122,-9,1973-01-21
256,5,68,29,1973-01-21
257,5,68,29,1973-01-21
258,4,160,-10,1973-01-21
259,3,140,33,1973-01-21
260,5,139,36,1973-01-21
261,4,141,37,1973-01-21
262,4,-174,-15,1973-01-21
263,4,153,-5,1973-01-21
264,3,137,35,1973-01-21
265,4,140,33,1973-01-21
266,4,-151,58,1973-01-21
267,5,-75,6,1973-01-21
268,5,-74,-7,1973-01-21
269,5,-174,-15,1973-01-21
270,4,-152,57,1973-01-21
271,6,-104,18,1973-01-22
272,5,-104,18,1973-01-22
273,4,-71,-27,1973-01-22
274,4,107,-7,1973-01-22
275,4,-162,54,1973-01-22
276,4,141,28,1973-01-22
277,2,-113,37,1973-01-22
278,3,-116,31,1973-01-22
279,4,-71,-30,1973-01-22
280,3,-116,33,1973-01-22
281,3,167,-15,1973-01-22
282,5,-179,-21,1973-01-22
283,3,-149,61,1973-01-22
284,4,-62,9,1973-01-22
285,4,140,33,1973-01-22
286,4,139,33,1973-01-22
287,5,149,-5,1973-01-22
288,5,166,-12,1973-01-23
289,4,144,13,1973-01-23
290,2,-116,33,1973-01-23
291,4,90,40,1973-01-23
292,4,25,34,1973-01-23
293,3,-120,35,1973-01-23
294,5,155,-9,1973-01-23
295,2,-116,34,1973-01-24
296,3,141,38,1973-01-24
297,5,82,40,1973-01-24
298,4,140,43,1973-01-24
299,4,-69,-20,1973-01-24
300,4,142,37,1973-01-24
301,4,28,-26,1973-01-24
302,5,152,-5,1973-01-24
303,5,147,-5,1973-01-24
304,2,-122,46,1973-01-24
305,5,126,1,1973-01-24
306,3,26,45,1973-01-25
307,4,-91,0,1973-01-25
308,4,149,-6,1973-01-25
309,4,140,33,1973-01-25
310,4,-77,-1,1973-01-25
311,2,-116,31,1973-01-25
312,2,-123,48,1973-01-25
313,4,-170,52,1973-01-25
314,5,161,54,1973-01-25
315,4,-89,13,1973-01-25
316,3,-116,31,1973-01-25
317,2,-116,32,1973-01-26
318,4,-24,-1,1973-01-26
319,4,-179,51,1973-01-26
320,4,22,35,1973-01-26
321,4,161,-10,1973-01-26
322,5,-173,-17,1973-01-26
323,5,67,-1,1973-01-26
324,4,149,-7,1973-01-26
325,5,122,0,1973-01-26
326,5,156,50,1973-01-27
327,4,140,34,1973-01-27
328,3,140,33,1973-01-27
329,4,167,-13,1973-01-27
330,6,123,0,1973-01-27
331,3,-118,34,1973-01-27
332,3,-118,34,1973-01-27
333,4,127,7,1973-01-27
334,5,-172,-17,1973-01-27
335,3,140,35,1973-01-27
336,3,-116,31,1973-01-27
337,4,-91,0,1973-01-28
338,4,-177,-19,1973-01-28
339,3,-122,46,1973-01-28
340,5,-173,-16,1973-01-28
341,5,141,41,1973-01-28
342,5,-175,-19,1973-01-28
343,5,169,-19,1973-01-28
344,4,-91,0,1973-01-28
345,4,19,38,1973-01-28
346,5,126,2,1973-01-28
347,5,73,35,1973-01-29
348,4,-77,-12,1973-01-29
349,3,-146,61,1973-01-29
350,4,19,38,1973-01-29
351,4,149,-7,1973-01-29
352,3,-70,-32,1973-01-29
353,3,-69,-16,1973-01-29
354,4,145,18,1973-01-29
355,4,141,33,1973-01-29
356,5,-174,-21,1973-01-29
357,3,-71,-30,1973-01-29
358,4,123,23,1973-01-29
359,3,-115,31,1973-01-29
360,4,-3,37,1973-01-30
361,2,-115,33,1973-01-30
362,3,-123,47,1973-01-30
363,3,26,38,1973-01-30
364,2,-115,33,1973-01-30
365,4,94,42,1973-01-30
366,3,23,39,1973-01-30
367,5,-76,-45,1973-01-30
368,4,140,33,1973-01-30
369,4,-77,-5,1973-01-30
370,7,-102,18,1973-01-30
371,3,20,41,1973-01-30
372,2,-117,35,1973-01-31
373,4,-97,18,1973-01-31
374,5,169,-19,1973-01-31
375,4,-102,18,1973-01-31
376,5,-28,-55,1973-01-31
377,5,128,-1,1973-01-31
378,6,139,28,1973-01-31
379,4,139,28,1973-01-31
380,4,-103,18,1973-01-31
381,4,69,37,1973-01-31
382,5,167,-15,1973-02-01
383,4,-91,0,1973-02-01
384,4,-80,-4,1973-02-01
385,6,-66,-22,1973-02-01
386,4,-60,16,1973-02-01
387,5,-175,-17,1973-02-01
388,4,-176,-25,1973-02-01
389,3,21,35,1973-02-01
390,2,-115,32,1973-02-01
391,4,106,-6,1973-02-01
392,2,-117,34,1973-02-01
393,4,-73,-12,1973-02-01
394,5,176,51,1973-02-01
395,4,-73,6,1973-02-01
396,4,153,-6,1973-02-02
397,3,27,36,1973-02-02
398,4,142,38,1973-02-02
399,5,-26,-55,1973-02-02
400,3,-152,60,1973-02-02
401,4,167,-14,1973-02-02
402,4,-68,-21,1973-02-02
403,4,-178,-17,1973-02-02
404,4,59,7,1973-02-02
405,4,125,13,1973-02-02
406,4,-105,17,1973-02-02
407,4,141,36,1973-02-03
408,4,-17,0,1973-02-03
409,3,-105,17,1973-02-03
410,4,-97,-35,1973-02-03
411,4,140,35,1973-02-03
412,4,140,34,1973-02-03
413,4,68,-7,1973-02-03
414,4,-73,5,1973-02-03
415,4,-179,51,1973-02-03
416,5,145,13,1973-02-03
417,2,-116,34,1973-02-03
418,4,157,50,1973-02-04
419,3,-118,34,1973-02-04
420,4,-97,16,1973-02-04
421,4,141,34,1973-02-04
422,4,138,30,1973-02-04
423,5,-27,-55,1973-02-04
424,3,67,31,1973-02-04
425,5,151,-5,1973-02-04
426,3,-118,34,1973-02-05
427,5,147,43,1973-02-05
428,4,141,33,1973-02-05
429,3,141,33,1973-02-05
430,5,126,11,1973-02-05
431,4,141,33,1973-02-05
432,4,-157,66,1973-02-05
433,4,140,35,1973-02-05
434,3,141,35,1973-02-05
435,4,142,33,1973-02-05
436,4,140,35,1973-02-05
437,4,141,35,1973-02-05
438,4,140,34,1973-02-05
439,4,126,1,1973-02-05
440,4,82,42,1973-02-05
441,3,-118,33,1973-02-06
442,4,-126,41,1973-02-06
443,3,-68,-20,1973-02-06
444,4,-78,-5,1973-02-06
445,4,-60,15,1973-02-06
446,5,127,27,1973-02-06
447,4,-70,-25,1973-02-06
448,2,-120,46,1973-02-06
449,4,28,-26,1973-02-06
450,7,100,31,1973-02-06
451,5,77,39,1973-02-06
452,3,-142,66,1973-02-06
453,5,100,31,1973-02-06
454,4,-29,42,1973-02-06
455,4,74,40,1973-02-06
456,4,141,49,1973-02-06
457,3,-122,47,1973-02-06
458,4,167,-14,1973-02-07
459,5,-172,-17,1973-02-07
460,5,49,32,1973-02-07
461,4,140,33,1973-02-07
462,4,-105,18,1973-02-07
463,5,-74,-7,1973-02-07
464,4,-71,-32,1973-02-07
465,4,145,43,1973-02-07
466,5,-27,-55,1973-02-07
467,4,100,31,1973-02-07
468,3,21,38,1973-02-07
469,4,-6,71,1973-02-07
470,5,126,6,1973-02-07
471,4,-143,59,1973-02-07
472,5,100,31,1973-02-07
473,3,-66,-21,1973-02-07
474,3,-150,61,1973-02-07
475,4,29,37,1973-02-07
476,5,68,36,1973-02-08
477,4,156,50,1973-02-08
478,4,20,38,1973-02-08
479,4,-66,-27,1973-02-08
480,4,20,38,1973-02-08
