,mag,longitude,latitude,time
0,4,-176,-23,2003-07-01
1,4,123,0,2003-07-01
2,2,20,39,2003-07-01
3,3,-11,37,2003-07-01
4,3,-71,-30,2003-07-01
5,4,-156,57,2003-07-01
6,3,-72,-32,2003-07-01
7,2,-11,37,2003-07-01
8,3,22,36,2003-07-01
9,4,121,21,2003-07-01
10,4,141,38,2003-07-01
11,4,176,51,2003-07-01
12,4,-173,-17,2003-07-01
13,4,86,30,2003-07-01
14,3,23,38,2003-07-01
15,2,-71,-31,2003-07-01
16,2,-71,-32,2003-07-01
17,6,122,4,2003-07-01
18,3,24,38,2003-07-01
19,4,23,38,2003-07-01
20,2,10,43,2003-07-01
21,3,-71,-30,2003-07-01
22,2,-61,16,2003-07-01
23,4,-66,-32,2003-07-01
24,3,-61,17,2003-07-01
25,2,12,38,2003-07-01
26,2,-71,-30,2003-07-01
27,3,-141,60,2003-07-01
28,4,140,29,2003-07-01
29,3,20,47,2003-07-01
30,4,-173,-15,2003-07-01
31,3,-71,-32,2003-07-01
32,2,6,44,2003-07-01
33,4,-173,-15,2003-07-01
34,4,-173,-15,2003-07-01
35,3,-65,18,2003-07-01
36,3,18,43,2003-07-01
37,4,-130,50,2003-07-01
38,4,138,-2,2003-07-01
39,6,124,12,2003-07-01
40,4,-174,-17,2003-07-01
41,4,136,34,2003-07-01
42,4,-67,-21,2003-07-01
43,4,95,3,2003-07-01
44,3,18,43,2003-07-01
45,2,-122,46,2003-07-01
46,3,18,43,2003-07-01
47,5,78,-37,2003-07-01
48,4,171,-22,2003-07-01
49,3,15,38,2003-07-01
50,4,154,-7,2003-07-02
51,5,102,-3,2003-07-02
52,3,28,38,2003-07-02
53,3,23,38,2003-07-02
54,2,-71,-30,2003-07-02
55,3,26,34,2003-07-02
56,4,174,-41,2003-07-02
57,3,-12,32,2003-07-02
58,4,-86,11,2003-07-02
59,5,-108,22,2003-07-02
60,2,-71,-31,2003-07-02
61,3,1,42,2003-07-02
62,4,123,11,2003-07-02
63,4,103,37,2003-07-02
64,2,-120,36,2003-07-02
65,2,13,38,2003-07-02
66,3,-71,-32,2003-07-02
67,3,-68,18,2003-07-02
68,2,-124,40,2003-07-02
69,4,110,-8,2003-07-02
70,4,141,41,2003-07-02
71,4,179,-23,2003-07-02
72,3,-71,-30,2003-07-02
73,4,146,3,2003-07-02
74,2,18,43,2003-07-02
75,4,139,-3,2003-07-02
76,3,-73,8,2003-07-02
77,3,-76,6,2003-07-02
78,3,-72,-33,2003-07-02
79,4,117,-7,2003-07-02
80,3,-147,63,2003-07-02
81,2,-70,-31,2003-07-02
82,2,-67,18,2003-07-02
83,2,33,34,2003-07-02
84,3,-71,-30,2003-07-02
85,4,-179,-21,2003-07-02
86,4,-76,-11,2003-07-02
87,3,26,35,2003-07-02
88,3,13,42,2003-07-02
89,4,-98,16,2003-07-02
90,2,2,41,2003-07-02
91,5,144,42,2003-07-02
92,4,144,42,2003-07-03
93,4,173,-20,2003-07-03
94,3,21,40,2003-07-03
95,4,95,5,2003-07-03
96,3,7,50,2003-07-03
97,2,6,44,2003-07-03
98,2,6,44,2003-07-03
99,4,142,29,2003-07-03
100,4,160,52,2003-07-03
101,4,143,25,2003-07-03
102,3,23,38,2003-07-03
103,2,-71,-32,2003-07-03
104,3,-69,-32,2003-07-03
105,3,23,38,2003-07-03
106,4,124,13,2003-07-03
107,3,21,38,2003-07-03
108,3,120,-25,2003-07-03
109,4,-89,13,2003-07-03
110,4,86,43,2003-07-03
111,5,93,35,2003-07-03
112,3,-71,-30,2003-07-03
113,6,-174,-21,2003-07-03
114,4,-62,11,2003-07-03
115,4,90,50,2003-07-03
116,3,25,39,2003-07-03
117,3,-100,16,2003-07-03
118,3,-116,31,2003-07-03
