,mag,longitude,latitude,time
0,2,28,39,1993-01-01
1,2,28,39,1993-01-01
2,2,-4,35,1993-01-01
3,4,126,3,1993-01-01
4,3,111,35,1993-01-01
5,2,27,-26,1993-01-01
6,5,-178,-31,1993-01-01
7,3,-152,60,1993-01-01
8,4,157,53,1993-01-01
9,4,-178,-31,1993-01-01
10,3,-82,35,1993-01-01
11,4,130,-6,1993-01-01
12,2,-124,40,1993-01-01
13,3,-113,30,1993-01-01
14,4,-176,-27,1993-01-01
15,4,-64,19,1993-01-01
16,4,147,-6,1993-01-01
17,2,28,39,1993-01-01
18,4,142,38,1993-01-01
19,4,-175,-32,1993-01-01
20,5,143,-6,1993-01-01
21,3,-69,-32,1993-01-01
22,5,-71,-31,1993-01-01
23,4,-71,-35,1993-01-01
24,4,177,-38,1993-01-01
25,5,-177,-25,1993-01-01
26,3,27,38,1993-01-01
27,2,-148,64,1993-01-01
28,3,-112,48,1993-01-01
29,2,19,41,1993-01-01
30,2,-119,35,1993-01-01
31,3,-125,40,1993-01-01
32,3,13,41,1993-01-01
33,3,26,38,1993-01-01
34,3,4,43,1993-01-01
35,4,122,2,1993-01-01
36,5,154,-61,1993-01-01
37,3,33,35,1993-01-01
38,4,94,23,1993-01-01
39,3,28,39,1993-01-02
40,4,-75,6,1993-01-02
41,2,28,39,1993-01-02
42,4,-80,6,1993-01-02
43,4,49,31,1993-01-02
44,4,-177,-30,1993-01-02
45,4,121,-9,1993-01-02
46,3,-70,-33,1993-01-02
47,5,86,-39,1993-01-02
48,3,-110,44,1993-01-02
49,3,-82,9,1993-01-02
50,2,-150,60,1993-01-02
51,4,50,30,1993-01-02
52,3,129,-7,1993-01-02
53,4,122,-8,1993-01-02
54,2,-122,39,1993-01-02
55,4,-71,-33,1993-01-02
56,5,176,-37,1993-01-02
57,2,-118,37,1993-01-02
58,3,-71,-34,1993-01-02
59,3,-71,-32,1993-01-02
60,3,-123,39,1993-01-02
61,4,81,29,1993-01-02
62,3,-71,-32,1993-01-02
63,4,141,34,1993-01-02
64,3,-71,-33,1993-01-02
65,3,23,37,1993-01-02
66,4,150,-6,1993-01-02
67,2,-116,34,1993-01-02
68,4,100,33,1993-01-03
69,2,27,-26,1993-01-03
70,3,-68,-31,1993-01-03
71,2,-116,34,1993-01-03
72,2,-116,34,1993-01-03
73,5,119,-1,1993-01-03
74,4,122,-8,1993-01-03
75,4,-32,57,1993-01-03
76,4,20,39,1993-01-03
77,4,-32,58,1993-01-03
78,2,-116,34,1993-01-03
79,3,-71,-33,1993-01-03
80,5,149,-5,1993-01-03
81,4,153,51,1993-01-03
82,3,-128,44,1993-01-03
83,3,-67,-22,1993-01-03
84,3,174,-38,1993-01-03
85,2,-116,34,1993-01-03
86,3,-116,34,1993-01-03
87,4,52,28,1993-01-03
88,5,129,-4,1993-01-03
89,5,129,-4,1993-01-03
90,5,129,-4,1993-01-03
91,3,-72,-33,1993-01-03
92,4,125,0,1993-01-03
93,2,-116,34,1993-01-03
94,2,-116,34,1993-01-03
95,5,129,-4,1993-01-03
96,2,-90,35,1993-01-03
97,3,-116,34,1993-01-04
98,4,141,34,1993-01-04
99,5,128,3,1993-01-04
100,5,151,45,1993-01-04
101,4,-68,-31,1993-01-04
102,3,-64,19,1993-01-04
103,4,-83,9,1993-01-04
104,2,-116,34,1993-01-04
105,4,-83,9,1993-01-04
106,3,-64,19,1993-01-04
107,4,-177,-19,1993-01-04
108,4,-71,-32,1993-01-04
109,4,-175,-22,1993-01-04
110,3,-150,56,1993-01-04
111,3,-71,-33,1993-01-04
112,4,-173,-15,1993-01-04
113,3,-2,36,1993-01-04
114,5,102,-4,1993-01-04
115,3,-70,-35,1993-01-04
116,5,129,-4,1993-01-04
117,5,129,-4,1993-01-04
118,4,-64,19,1993-01-04
119,2,-121,36,1993-01-04
120,4,-177,-20,1993-01-04
121,2,27,-26,1993-01-04
122,3,-153,58,1993-01-04
123,3,-2,36,1993-01-04
124,4,177,-16,1993-01-04
125,2,27,-26,1993-01-04
126,6,-174,-22,1993-01-04
127,4,129,-4,1993-01-04
128,3,-70,-34,1993-01-04
129,4,-68,-21,1993-01-04
130,2,-120,35,1993-01-05
131,4,-64,19,1993-01-05
132,2,-123,40,1993-01-05
133,4,142,38,1993-01-05
134,2,-115,31,1993-01-05
135,3,-71,-33,1993-01-05
136,4,-69,-19,1993-01-05
137,4,126,9,1993-01-05
138,4,129,-4,1993-01-05
139,3,-71,-35,1993-01-05
140,2,-116,34,1993-01-05
141,4,-76,7,1993-01-05
142,3,28,39,1993-01-05
143,4,16,64,1993-01-05
144,2,27,39,1993-01-05
145,5,-174,-16,1993-01-05
146,3,28,39,1993-01-05
147,4,121,19,1993-01-05
148,4,129,-4,1993-01-05
149,4,128,29,1993-01-05
150,3,27,-26,1993-01-05
151,2,-116,34,1993-01-05
152,3,-70,-31,1993-01-05
153,3,28,39,1993-01-05
154,4,123,-9,1993-01-05
155,3,22,41,1993-01-05
156,2,10,43,1993-01-05
157,3,-150,63,1993-01-05
158,2,27,-26,1993-01-05
159,3,-116,34,1993-01-05
160,3,25,39,1993-01-05
161,4,141,36,1993-01-05
162,2,-2,36,1993-01-05
163,2,-116,34,1993-01-05
164,3,20,44,1993-01-05
