,mag,longitude,latitude,time
0,4,-71,-35,1999-01-01
1,4,143,21,1999-01-01
2,4,179,-23,1999-01-01
3,2,27,40,1999-01-01
4,4,117,-10,1999-01-01
5,4,23,34,1999-01-01
6,4,-34,52,1999-01-01
7,4,-173,-15,1999-01-01
8,4,-105,16,1999-01-01
9,4,-157,56,1999-01-01
10,3,172,-41,1999-01-01
11,4,120,13,1999-01-01
12,3,20,37,1999-01-01
13,3,28,40,1999-01-01
14,4,126,24,1999-01-01
15,2,-112,46,1999-01-01
16,3,101,27,1999-01-01
17,4,147,14,1999-01-01
18,4,-82,-43,1999-01-01
19,3,-8,37,1999-01-01
20,3,175,-39,1999-01-01
21,4,71,36,1999-01-01
22,4,-174,-20,1999-01-01
23,5,-111,79,1999-01-01
24,2,-126,41,1999-01-01
25,4,126,4,1999-01-01
26,3,-128,48,1999-01-01
27,2,-119,34,1999-01-01
28,4,126,4,1999-01-01
29,2,28,40,1999-01-01
30,2,28,40,1999-01-01
31,3,-118,37,1999-01-01
32,4,148,44,1999-01-01
33,2,15,45,1999-01-01
34,4,65,-18,1999-01-01
35,2,-66,18,1999-01-01
36,3,-119,35,1999-01-01
37,4,-72,-33,1999-01-01
38,3,-71,-33,1999-01-01
39,4,127,0,1999-01-01
40,2,-148,60,1999-01-01
41,3,9,44,1999-01-01
42,4,25,35,1999-01-01
43,4,130,33,1999-01-01
44,3,-71,-34,1999-01-01
45,2,29,40,1999-01-01
46,2,-121,36,1999-01-01
47,3,-122,40,1999-01-01
48,4,141,36,1999-01-01
49,3,-70,-34,1999-01-01
50,3,56,9,1999-01-01
51,5,141,36,1999-01-01
52,3,29,40,1999-01-01
53,2,29,40,1999-01-01
54,4,141,36,1999-01-01
55,3,-68,-29,1999-01-01
56,3,-151,63,1999-01-01
57,2,29,40,1999-01-01
58,3,15,45,1999-01-01
59,3,-70,-34,1999-01-01
60,3,-65,18,1999-01-01
61,4,141,36,1999-01-01
62,2,27,39,1999-01-01
63,2,29,40,1999-01-01
64,3,-112,45,1999-01-01
65,3,-115,32,1999-01-01
66,3,-115,32,1999-01-01
67,4,-178,-30,1999-01-01
68,3,-115,32,1999-01-01
69,4,153,-4,1999-01-01
70,2,28,40,1999-01-01
71,3,-61,11,1999-01-01
72,3,122,20,1999-01-01
73,4,141,36,1999-01-01
74,3,138,-3,1999-01-01
75,3,143,21,1999-01-01
76,2,29,40,1999-01-02
77,4,140,29,1999-01-02
78,3,39,38,1999-01-02
79,4,57,30,1999-01-02
80,5,124,-10,1999-01-02
81,3,-112,45,1999-01-02
82,3,-70,-34,1999-01-02
83,4,141,36,1999-01-02
84,3,141,36,1999-01-02
85,3,-71,-35,1999-01-02
86,2,-120,39,1999-01-02
87,2,-116,34,1999-01-02
88,4,-28,-59,1999-01-02
89,3,-72,6,1999-01-02
90,3,30,40,1999-01-02
91,2,-161,54,1999-01-02
92,4,141,35,1999-01-02
93,4,153,-4,1999-01-02
94,4,101,27,1999-01-02
95,4,-68,-21,1999-01-02
96,3,21,38,1999-01-02
97,5,168,-15,1999-01-02
98,2,7,47,1999-01-02
99,3,141,-3,1999-01-02
100,2,-9,42,1999-01-02
101,3,-115,31,1999-01-02
102,3,28,37,1999-01-02
103,2,-65,17,1999-01-03
104,3,-70,-32,1999-01-03
105,2,-118,37,1999-01-03
106,2,-121,36,1999-01-03
107,2,-121,36,1999-01-03
108,4,-71,-32,1999-01-03
109,2,28,40,1999-01-03
110,3,-60,11,1999-01-03
111,2,-121,36,1999-01-03
112,3,-117,36,1999-01-03
113,4,131,29,1999-01-03
114,2,28,40,1999-01-03
115,5,174,-41,1999-01-03
116,3,22,41,1999-01-03
117,3,-71,-32,1999-01-03
118,4,166,-11,1999-01-03
119,2,-124,40,1999-01-03
120,4,123,-8,1999-01-03
121,2,-70,-32,1999-01-03
122,2,-161,54,1999-01-03
123,3,0,38,1999-01-03
124,3,175,-39,1999-01-03
125,2,6,44,1999-01-03
126,4,-71,-31,1999-01-03
127,4,-178,-20,1999-01-03
128,4,169,-19,1999-01-03
129,3,-118,37,1999-01-03
130,2,-118,37,1999-01-03
131,3,-151,63,1999-01-03
132,3,133,-7,1999-01-03
133,2,-116,44,1999-01-03
134,3,-70,-33,1999-01-03
135,2,-118,36,1999-01-03
136,4,124,0,1999-01-03
137,4,-177,-18,1999-01-03
138,3,100,32,1999-01-03
139,4,153,-4,1999-01-03
140,3,-65,19,1999-01-03
141,3,179,51,1999-01-03
142,4,23,48,1999-01-04
143,4,-91,14,1999-01-04
144,4,-72,-31,1999-01-04
145,4,-72,-31,1999-01-04
146,2,14,45,1999-01-04
147,4,140,32,1999-01-04
148,2,29,40,1999-01-04
149,4,135,-3,1999-01-04
150,3,-61,11,1999-01-04
151,3,142,41,1999-01-04
152,4,-177,-19,1999-01-04
153,5,-78,7,1999-01-04
154,2,-118,37,1999-01-04
155,4,71,36,1999-01-04
156,2,-70,-31,1999-01-04
157,4,99,25,1999-01-04
158,4,68,-2,1999-01-04
159,2,-67,18,1999-01-04
160,4,123,57,1999-01-04
161,5,135,0,1999-01-04
162,5,68,-2,1999-01-04
163,4,121,17,1999-01-04
164,4,146,43,1999-01-04
165,4,126,5,1999-01-04
166,2,-121,36,1999-01-04
167,3,-122,47,1999-01-04
168,4,-79,-9,1999-01-04
169,3,22,36,1999-01-04
170,2,-3,37,1999-01-04
171,3,146,-5,1999-01-04
172,4,-87,15,1999-01-04
173,3,20,38,1999-01-04
174,4,169,-12,1999-01-04
175,4,169,-12,1999-01-04
176,3,24,35,1999-01-04
177,3,170,53,1999-01-04
178,4,-136,59,1999-01-04
179,3,70,37,1999-01-04
180,2,-70,-33,1999-01-04
181,4,153,-6,1999-01-05
182,3,146,13,1999-01-05
183,3,-70,-34,1999-01-05
184,3,10,45,1999-01-05
185,3,-68,-31,1999-01-05
186,4,16,51,1999-01-05
187,2,-163,53,1999-01-05
188,3,-68,18,1999-01-05
189,2,20,44,1999-01-05
190,2,-150,60,1999-01-05
191,3,147,43,1999-01-05
192,2,-70,-33,1999-01-05
193,6,-174,-18,1999-01-05
194,2,27,40,1999-01-05
195,5,176,51,1999-01-05
196,2,-115,36,1999-01-05
197,3,-147,64,1999-01-05
198,3,-119,38,1999-01-05
199,4,99,-1,1999-01-05
200,3,-120,39,1999-01-05
201,3,27,37,1999-01-05
202,4,166,-19,1999-01-05
203,2,-120,39,1999-01-05
204,2,-120,39,1999-01-05
205,3,-110,44,1999-01-05
206,4,-91,14,1999-01-05
207,4,144,42,1999-01-05
208,3,-152,60,1999-01-05
209,4,-74,20,1999-01-05
210,4,130,30,1999-01-05
211,2,27,40,1999-01-05
212,2,-126,40,1999-01-05
213,2,20,41,1999-01-05
214,5,-26,-59,1999-01-05
215,2,-70,-32,1999-01-05
216,4,37,6,1999-01-05
217,4,-26,-59,1999-01-05
218,3,92,33,1999-01-05
219,3,-1,36,1999-01-05
220,4,45,41,1999-01-05
221,4,94,22,1999-01-05
222,4,-74,20,1999-01-05
223,3,26,35,1999-01-05
224,4,126,9,1999-01-05
225,4,-172,-15,1999-01-05
226,2,-144,63,1999-01-06
227,3,16,51,1999-01-06
228,2,-120,39,1999-01-06
229,3,-71,-32,1999-01-06
230,4,153,-4,1999-01-06
231,4,102,-5,1999-01-06
232,2,19,41,1999-01-06
233,3,-150,63,1999-01-06
234,2,20,43,1999-01-06
235,4,146,-5,1999-01-06
236,2,-148,61,1999-01-06
237,4,155,49,1999-01-06
238,4,174,-41,1999-01-06
239,4,125,5,1999-01-06
240,4,-28,45,1999-01-06
241,4,-72,-31,1999-01-06
242,3,-68,-33,1999-01-06
243,5,125,5,1999-01-06
244,3,-70,-33,1999-01-06
245,4,159,53,1999-01-06
246,3,27,39,1999-01-06
247,2,-124,40,1999-01-06
248,4,135,42,1999-01-06
249,2,27,39,1999-01-07
250,3,147,14,1999-01-07
251,3,23,39,1999-01-07
252,4,125,1,1999-01-07
253,2,28,40,1999-01-07
254,2,-120,39,1999-01-07
255,2,-118,37,1999-01-07
256,2,-70,-33,1999-01-07
257,5,-178,-17,1999-01-07
258,4,-25,62,1999-01-07
259,3,-72,-33,1999-01-07
260,4,-25,62,1999-01-07
261,3,-99,38,1999-01-07
262,5,141,-5,1999-01-07
263,3,135,38,1999-01-07
264,2,-150,61,1999-01-07
265,4,159,51,1999-01-07
266,4,159,51,1999-01-07
267,3,-163,53,1999-01-07
268,2,27,39,1999-01-07
269,4,146,43,1999-01-07
270,4,94,23,1999-01-07
271,3,140,43,1999-01-07
272,3,-149,62,1999-01-07
273,2,29,39,1999-01-07
274,3,-70,-33,1999-01-07
275,3,-70,-33,1999-01-07
276,4,138,-4,1999-01-07
277,5,148,43,1999-01-07
278,4,70,37,1999-01-07
279,2,-1,36,1999-01-07
280,2,29,39,1999-01-07
281,2,-119,48,1999-01-07
282,2,-119,48,1999-01-07
283,4,115,-50,1999-01-07
284,2,27,39,1999-01-07
285,2,-116,31,1999-01-07
286,2,20,39,1999-01-07
287,4,26,-26,1999-01-07
288,3,-67,18,1999-01-07
289,4,-151,63,1999-01-07
290,4,123,13,1999-01-07
291,3,123,23,1999-01-07
292,3,21,38,1999-01-07
293,2,21,38,1999-01-07
294,5,141,67,1999-01-07
295,3,-179,-29,1999-01-07
296,3,-1,42,1999-01-07
297,3,-71,-36,1999-01-07
298,2,14,45,1999-01-07
299,3,141,67,1999-01-07
300,4,127,-2,1999-01-07
301,4,-173,-20,1999-01-07
302,3,76,40,1999-01-07
303,3,-156,55,1999-01-07
304,3,16,51,1999-01-07
305,4,126,26,1999-01-07
306,4,-98,16,1999-01-08
307,3,26,39,1999-01-08
308,4,85,42,1999-01-08
309,3,-177,-19,1999-01-08
310,4,129,25,1999-01-08
311,2,29,40,1999-01-08
312,4,-70,-30,1999-01-08
313,3,16,51,1999-01-08
314,4,125,11,1999-01-08
315,3,-151,59,1999-01-08
316,3,-71,-32,1999-01-08
317,4,149,44,1999-01-08
318,3,23,38,1999-01-08
319,4,104,-6,1999-01-08
320,4,126,9,1999-01-08
321,2,1,46,1999-01-08
322,2,27,38,1999-01-08
323,2,27,39,1999-01-08
324,2,27,39,1999-01-08
325,2,-149,62,1999-01-08
326,2,-5,36,1999-01-08
327,4,-125,-56,1999-01-08
328,4,-174,-20,1999-01-08
329,2,29,39,1999-01-08
330,3,-111,38,1999-01-08
331,4,155,47,1999-01-08
332,2,-71,-34,1999-01-08
333,4,125,0,1999-01-08
334,4,134,-3,1999-01-08
335,3,23,38,1999-01-08
336,4,27,37,1999-01-08
337,4,124,-1,1999-01-08
338,5,114,-49,1999-01-08
339,3,21,38,1999-01-08
340,2,-151,62,1999-01-08
341,3,-68,-31,1999-01-08
342,4,148,-3,1999-01-08
343,3,-121,36,1999-01-08
344,4,54,14,1999-01-09
345,3,23,35,1999-01-09
346,3,28,38,1999-01-09
347,2,-119,34,1999-01-09
348,2,-67,18,1999-01-09
349,2,-118,38,1999-01-09
350,2,13,46,1999-01-09
351,5,147,44,1999-01-09
352,2,-119,37,1999-01-09
353,4,158,51,1999-01-09
354,3,-68,17,1999-01-09
355,5,114,-49,1999-01-09
356,2,-70,-32,1999-01-09
357,2,-121,36,1999-01-09
358,4,-68,-21,1999-01-09
359,3,-122,40,1999-01-09
360,4,-68,-20,1999-01-09
361,2,29,39,1999-01-09
362,3,16,51,1999-01-09
363,3,141,37,1999-01-09
364,4,-173,-16,1999-01-09
365,4,126,-5,1999-01-09
366,4,128,-7,1999-01-09
367,2,0,43,1999-01-09
368,4,128,-3,1999-01-09
369,4,174,-43,1999-01-09
370,4,-85,16,1999-01-09
371,3,16,39,1999-01-09
372,3,-64,19,1999-01-09
373,2,-3,36,1999-01-09
374,4,148,44,1999-01-09
375,4,-70,-16,1999-01-09
376,4,136,32,1999-01-09
377,2,-60,15,1999-01-09
378,2,-70,-32,1999-01-09
379,2,-115,32,1999-01-09
380,2,-115,32,1999-01-09
381,3,-69,-31,1999-01-09
382,3,16,51,1999-01-09
383,3,16,51,1999-01-09
384,4,25,34,1999-01-09
385,2,-71,-35,1999-01-09
386,4,123,24,1999-01-09
387,4,-87,11,1999-01-09
388,4,94,5,1999-01-09
389,2,-71,-33,1999-01-10
390,3,23,40,1999-01-10
391,4,-34,53,1999-01-10
392,4,153,-4,1999-01-10
393,4,127,1,1999-01-10
394,4,141,45,1999-01-10
395,4,-158,55,1999-01-10
396,2,27,38,1999-01-10
397,3,16,51,1999-01-10
398,4,125,0,1999-01-10
399,3,-72,6,1999-01-10
400,2,-4,43,1999-01-10
401,2,-118,32,1999-01-10
402,3,-71,-32,1999-01-10
403,3,26,38,1999-01-10
404,4,26,38,1999-01-10
405,4,61,21,1999-01-10
406,2,-149,61,1999-01-10
407,3,-71,-32,1999-01-10
408,3,-71,-32,1999-01-10
409,3,-70,42,1999-01-10
410,3,26,38,1999-01-10
411,4,-71,-31,1999-01-10
412,3,21,38,1999-01-10
413,2,6,45,1999-01-10
414,3,-71,-35,1999-01-10
415,3,26,38,1999-01-10
416,3,26,38,1999-01-10
417,3,-171,52,1999-01-10
418,2,-119,34,1999-01-10
419,3,-70,42,1999-01-10
420,5,148,-3,1999-01-10
421,2,-71,-33,1999-01-10
422,3,20,37,1999-01-10
423,2,-118,37,1999-01-10
424,5,-108,22,1999-01-10
425,2,-149,61,1999-01-10
426,4,161,-9,1999-01-10
427,2,-119,38,1999-01-10
428,3,179,51,1999-01-10
429,3,-151,63,1999-01-10
430,4,-71,-33,1999-01-10
431,3,-148,62,1999-01-10
432,4,136,35,1999-01-11
433,3,20,38,1999-01-11
434,3,26,37,1999-01-11
435,3,-129,43,1999-01-11
436,2,1,42,1999-01-11
437,3,-70,-33,1999-01-11
438,4,56,14,1999-01-11
439,4,5,45,1999-01-11
440,4,125,-1,1999-01-11
441,3,-60,15,1999-01-11
442,3,-71,-33,1999-01-11
443,4,154,-4,1999-01-11
444,4,-72,6,1999-01-11
445,3,-92,13,1999-01-11
446,5,159,52,1999-01-11
447,4,-71,-32,1999-01-11
448,4,77,35,1999-01-11
449,2,-116,34,1999-01-11
450,4,-72,6,1999-01-11
451,2,-121,45,1999-01-11
452,3,77,35,1999-01-11
453,2,-161,54,1999-01-11
454,4,-71,-30,1999-01-11
455,4,-82,6,1999-01-11
456,3,77,35,1999-01-11
457,4,168,-20,1999-01-11
458,3,28,38,1999-01-11
459,3,-121,45,1999-01-11
460,4,-71,-35,1999-01-11
461,4,-8,13,1999-01-11
462,4,139,28,1999-01-11
463,3,123,22,1999-01-11
464,3,16,51,1999-01-11
465,3,27,39,1999-01-11
466,3,-147,63,1999-01-11
467,4,-178,-17,1999-01-11
468,3,-121,45,1999-01-11
469,4,77,35,1999-01-11
470,2,-70,-33,1999-01-11
471,4,179,-23,1999-01-11
472,2,9,44,1999-01-11
473,3,10,43,1999-01-12
474,4,155,-6,1999-01-12
475,4,104,-5,1999-01-12
476,4,142,46,1999-01-12
477,4,177,51,1999-01-12
478,2,25,40,1999-01-12
479,5,140,26,1999-01-12
480,3,31,36,1999-01-12
481,4,126,-6,1999-01-12
482,3,26,36,1999-01-12
483,4,145,18,1999-01-12
484,2,10,43,1999-01-12
485,4,-88,14,1999-01-12
486,3,29,37,1999-01-12
487,3,26,38,1999-01-12
488,3,26,38,1999-01-12
489,3,20,39,1999-01-12
490,4,121,23,1999-01-12
491,4,20,40,1999-01-12
492,3,-99,16,1999-01-12
493,2,20,39,1999-01-12
494,3,-126,40,1999-01-12
495,6,151,-5,1999-01-12
496,2,29,39,1999-01-12
497,4,-66,17,1999-01-12
498,4,-178,-17,1999-01-12
499,2,1,47,1999-01-12
500,2,27,40,1999-01-12
501,3,31,36,1999-01-12
502,3,142,45,1999-01-12
503,2,29,39,1999-01-12
504,4,126,24,1999-01-12
505,5,143,39,1999-01-12
506,2,-122,38,1999-01-12
507,4,166,-16,1999-01-12
508,4,143,12,1999-01-12
509,3,-93,14,1999-01-12
510,4,-38,8,1999-01-12
511,3,-115,31,1999-01-12
512,4,143,12,1999-01-12
513,2,-121,36,1999-01-12
514,4,128,3,1999-01-12
515,4,128,-5,1999-01-12
516,4,135,-5,1999-01-12
517,2,-121,37,1999-01-12
