,mag,longitude,latitude,time
0,3,-159,55,2001-01-01
1,2,-67,18,2001-01-01
2,2,-116,34,2001-01-01
3,2,-118,35,2001-01-01
4,4,-179,-24,2001-01-01
5,5,121,18,2001-01-01
6,4,52,27,2001-01-01
7,7,126,6,2001-01-01
8,3,176,-38,2001-01-01
9,4,126,7,2001-01-01
10,2,8,45,2001-01-01
11,5,126,6,2001-01-01
12,6,126,6,2001-01-01
13,2,7,44,2001-01-01
14,3,23,34,2001-01-01
15,2,23,37,2001-01-01
16,4,126,6,2001-01-01
17,5,126,6,2001-01-01
18,4,150,-3,2001-01-01
19,4,167,-18,2001-01-01
20,5,126,6,2001-01-01
21,2,-67,18,2001-01-01
22,2,-115,33,2001-01-01
23,3,178,-39,2001-01-01
24,3,1,46,2001-01-01
25,4,127,6,2001-01-01
26,5,134,0,2001-01-01
27,4,152,52,2001-01-01
28,3,-71,-32,2001-01-01
29,2,-3,36,2001-01-01
30,3,-65,19,2001-01-01
31,4,-174,-20,2001-01-01
32,4,153,-4,2001-01-01
33,3,23,34,2001-01-01
34,3,17,43,2001-01-01
35,3,-149,62,2001-01-01
36,3,-148,62,2001-01-01
37,3,23,35,2001-01-01
38,2,-120,39,2001-01-01
39,5,126,6,2001-01-01
40,5,-71,-31,2001-01-01
41,2,-66,19,2001-01-01
42,3,178,-38,2001-01-01
43,4,127,6,2001-01-01
44,5,126,6,2001-01-01
45,4,126,6,2001-01-01
46,3,-65,18,2001-01-01
47,3,-72,-34,2001-01-01
48,4,161,54,2001-01-02
49,2,-3,36,2001-01-02
50,2,-116,34,2001-01-02
51,4,167,-17,2001-01-02
52,2,-119,35,2001-01-02
53,2,-117,37,2001-01-02
54,4,176,-39,2001-01-02
55,4,169,-18,2001-01-02
56,4,152,-5,2001-01-02
57,4,175,-40,2001-01-02
58,6,126,6,2001-01-02
59,3,-69,-31,2001-01-02
60,3,-126,43,2001-01-02
61,5,153,-5,2001-01-02
62,2,-70,-33,2001-01-02
63,4,138,37,2001-01-02
64,2,15,51,2001-01-02
65,5,167,-14,2001-01-02
66,3,-70,-32,2001-01-02
67,5,69,36,2001-01-02
68,2,8,43,2001-01-02
69,4,122,-9,2001-01-02
70,2,-116,33,2001-01-02
71,4,127,5,2001-01-02
72,4,161,55,2001-01-02
73,4,-94,15,2001-01-02
74,3,21,36,2001-01-02
75,5,-27,1,2001-01-02
76,4,141,32,2001-01-02
77,3,22,36,2001-01-02
78,4,158,51,2001-01-02
79,3,6,49,2001-01-02
80,6,162,-11,2001-01-02
81,2,-122,46,2001-01-02
82,3,-73,7,2001-01-02
83,3,26,38,2001-01-03
84,3,30,40,2001-01-03
85,2,-62,10,2001-01-03
86,3,22,36,2001-01-03
87,3,23,35,2001-01-03
88,2,-70,-33,2001-01-03
89,4,-173,-15,2001-01-03
90,3,29,38,2001-01-03
91,3,29,38,2001-01-03
92,3,-64,19,2001-01-03
93,3,-70,-35,2001-01-03
94,4,-74,-8,2001-01-03
95,3,18,43,2001-01-03
96,2,-67,18,2001-01-03
97,4,149,45,2001-01-03
98,2,-122,40,2001-01-03
99,4,127,5,2001-01-03
100,4,52,39,2001-01-03
101,2,10,46,2001-01-03
102,4,-69,-31,2001-01-03
103,4,-72,-33,2001-01-03
104,2,15,51,2001-01-03
105,5,147,43,2001-01-03
106,2,118,-30,2001-01-03
107,4,126,6,2001-01-03
108,4,-71,6,2001-01-03
109,2,13,46,2001-01-03
110,3,-122,46,2001-01-03
111,5,130,-5,2001-01-03
112,3,33,40,2001-01-03
113,3,11,43,2001-01-03
114,3,26,38,2001-01-03
115,2,-122,46,2001-01-03
116,4,-101,17,2001-01-03
117,2,-3,37,2001-01-03
118,4,-176,-25,2001-01-04
119,2,-120,39,2001-01-04
120,3,43,38,2001-01-04
121,2,-115,32,2001-01-04
122,3,-67,19,2001-01-04
123,4,26,37,2001-01-04
124,2,-3,36,2001-01-04
125,5,108,-8,2001-01-04
126,4,98,21,2001-01-04
127,5,138,36,2001-01-04
128,3,6,49,2001-01-04
129,2,-67,17,2001-01-04
130,2,-60,14,2001-01-04
131,3,-116,31,2001-01-04
132,4,127,6,2001-01-04
133,3,-117,36,2001-01-04
134,3,-117,36,2001-01-04
135,3,-71,-32,2001-01-04
136,3,-71,-32,2001-01-04
137,4,-174,50,2001-01-04
138,2,-146,59,2001-01-04
139,4,103,-5,2001-01-04
140,3,-67,19,2001-01-04
141,2,-122,38,2001-01-04
142,4,178,-38,2001-01-04
143,3,-70,-32,2001-01-04
144,4,-14,0,2001-01-04
145,4,152,-4,2001-01-04
146,3,-151,63,2001-01-04
147,4,127,6,2001-01-04
148,2,-116,34,2001-01-04
149,5,126,6,2001-01-04
150,2,-122,46,2001-01-04
151,4,-88,12,2001-01-04
152,3,123,-28,2001-01-04
153,3,0,43,2001-01-04
154,2,0,43,2001-01-04
155,4,14,38,2001-01-04
156,4,179,-32,2001-01-05
157,2,-149,62,2001-01-05
158,2,-118,37,2001-01-05
159,4,126,6,2001-01-05
160,2,-111,36,2001-01-05
161,2,-60,10,2001-01-05
162,4,-173,-15,2001-01-05
163,4,147,17,2001-01-05
164,4,147,17,2001-01-05
165,3,-65,18,2001-01-05
166,5,-61,16,2001-01-05
167,3,0,43,2001-01-05
168,3,-70,-33,2001-01-05
169,5,-13,-17,2001-01-05
170,5,-22,0,2001-01-05
171,3,-7,42,2001-01-05
172,3,-7,42,2001-01-05
173,2,-7,42,2001-01-05
174,2,25,38,2001-01-05
175,2,1,41,2001-01-05
176,3,-111,42,2001-01-05
177,4,153,-5,2001-01-05
178,2,-7,36,2001-01-05
179,4,-179,-21,2001-01-05
180,3,-124,40,2001-01-05
181,2,145,-37,2001-01-05
182,3,173,-43,2001-01-05
183,3,173,-43,2001-01-05
184,4,-72,6,2001-01-05
185,3,25,38,2001-01-05
186,4,179,-20,2001-01-05
187,3,-71,-32,2001-01-05
188,3,-62,10,2001-01-05
189,3,-99,16,2001-01-05
190,5,126,6,2001-01-05
191,2,-122,46,2001-01-05
192,4,126,6,2001-01-05
193,2,-117,37,2001-01-05
194,3,-71,-33,2001-01-06
195,4,-100,16,2001-01-06
196,4,-176,-33,2001-01-06
197,4,-72,-32,2001-01-06
198,4,137,35,2001-01-06
199,5,127,5,2001-01-06
200,5,126,6,2001-01-06
201,2,15,51,2001-01-06
202,2,-121,36,2001-01-06
203,4,-71,-40,2001-01-06
204,4,6,70,2001-01-06
205,2,-69,-32,2001-01-06
206,4,153,-5,2001-01-06
207,2,-116,31,2001-01-06
208,2,-120,36,2001-01-06
209,2,-120,36,2001-01-06
210,4,-101,17,2001-01-06
211,2,-149,62,2001-01-06
212,2,-116,34,2001-01-06
213,4,-174,51,2001-01-06
214,4,178,-38,2001-01-06
215,4,-174,51,2001-01-06
216,4,-97,16,2001-01-06
217,4,-65,19,2001-01-06
218,3,-65,19,2001-01-06
219,4,-97,15,2001-01-06
220,4,166,-11,2001-01-06
221,3,-69,-32,2001-01-06
222,5,127,5,2001-01-06
223,4,141,36,2001-01-06
224,3,-71,-34,2001-01-06
225,2,-150,63,2001-01-06
226,3,-149,61,2001-01-06
227,3,-68,-32,2001-01-06
228,3,-126,40,2001-01-06
229,3,22,38,2001-01-06
230,4,-62,17,2001-01-06
231,2,-121,36,2001-01-06
232,3,15,51,2001-01-06
233,3,25,34,2001-01-06
234,2,-156,57,2001-01-06
235,4,25,34,2001-01-06
236,4,25,34,2001-01-06
237,3,25,34,2001-01-06
238,3,25,35,2001-01-06
239,2,0,43,2001-01-06
240,2,-122,46,2001-01-06
241,4,-96,16,2001-01-06
242,3,-2,39,2001-01-07
243,3,-2,39,2001-01-07
244,2,20,38,2001-01-07
245,4,-68,-21,2001-01-07
246,4,-70,-34,2001-01-07
247,3,-96,16,2001-01-07
248,3,-61,14,2001-01-07
249,4,-71,-37,2001-01-07
250,3,-151,61,2001-01-07
251,4,-73,7,2001-01-07
252,4,127,5,2001-01-07
253,4,-98,16,2001-01-07
254,5,147,59,2001-01-07
255,5,50,40,2001-01-07
256,3,-114,32,2001-01-07
257,3,-114,32,2001-01-07
258,4,138,30,2001-01-07
259,2,-150,63,2001-01-07
260,3,-71,-32,2001-01-07
261,4,133,-5,2001-01-07
262,5,-72,-33,2001-01-07
263,4,-72,-33,2001-01-07
264,2,0,46,2001-01-07
265,3,-91,13,2001-01-07
266,3,-72,-33,2001-01-07
267,4,-72,-33,2001-01-07
268,3,26,39,2001-01-07
269,4,-72,-33,2001-01-07
270,5,108,-8,2001-01-07
271,3,126,6,2001-01-07
272,3,-2,37,2001-01-07
273,4,89,49,2001-01-07
274,3,-67,18,2001-01-07
275,4,-72,-33,2001-01-07
276,4,-72,-33,2001-01-07
277,4,-72,-33,2001-01-07
278,3,-72,-33,2001-01-07
279,3,-72,-33,2001-01-07
280,4,-72,-33,2001-01-07
281,4,-72,-33,2001-01-07
282,4,-72,-33,2001-01-07
283,4,127,5,2001-01-07
284,4,25,34,2001-01-07
285,4,-94,17,2001-01-07
286,3,-65,18,2001-01-07
287,3,-72,-33,2001-01-07
288,4,102,-6,2001-01-07
289,2,-61,11,2001-01-07
290,3,-70,-34,2001-01-07
291,4,25,34,2001-01-07
292,4,129,-7,2001-01-07
293,3,-68,18,2001-01-07
294,3,-65,19,2001-01-07
295,2,16,51,2001-01-07
296,4,-72,-33,2001-01-07
297,3,27,36,2001-01-08
298,2,-70,-33,2001-01-08
299,4,141,31,2001-01-08
300,5,127,5,2001-01-08
301,4,-95,17,2001-01-08
302,4,-93,15,2001-01-08
303,4,102,-5,2001-01-08
304,4,127,6,2001-01-08
305,3,-72,7,2001-01-08
306,4,-177,51,2001-01-08
307,4,-177,51,2001-01-08
308,3,25,35,2001-01-08
309,4,147,-5,2001-01-08
310,3,-72,-33,2001-01-08
311,5,127,5,2001-01-08
312,4,75,33,2001-01-08
313,2,7,46,2001-01-08
314,3,38,39,2001-01-08
315,2,-118,32,2001-01-08
316,2,29,40,2001-01-08
317,4,-167,52,2001-01-08
318,4,138,26,2001-01-08
319,2,-150,61,2001-01-08
320,4,127,5,2001-01-08
321,4,127,5,2001-01-08
322,2,29,40,2001-01-08
323,4,124,11,2001-01-08
324,4,127,5,2001-01-08
325,4,-98,16,2001-01-08
326,3,24,35,2001-01-08
327,3,178,-39,2001-01-08
328,2,-152,59,2001-01-08
329,4,130,30,2001-01-08
330,4,-93,15,2001-01-08
331,4,-72,-33,2001-01-08
332,4,-169,52,2001-01-08
333,3,-122,46,2001-01-08
334,4,127,6,2001-01-08
335,4,154,-5,2001-01-08
336,2,27,40,2001-01-09
337,3,-121,36,2001-01-09
338,5,-92,15,2001-01-09
339,2,15,51,2001-01-09
340,2,1,46,2001-01-09
341,2,-117,34,2001-01-09
342,3,15,37,2001-01-09
343,4,145,18,2001-01-09
344,4,132,33,2001-01-09
345,3,-72,-33,2001-01-09
346,3,-72,-33,2001-01-09
347,4,151,-5,2001-01-09
348,4,147,-6,2001-01-09
349,3,-8,39,2001-01-09
350,3,71,36,2001-01-09
351,4,175,-18,2001-01-09
352,2,-124,41,2001-01-09
353,4,175,-18,2001-01-09
354,5,176,-18,2001-01-09
355,4,176,-18,2001-01-09
356,3,-100,19,2001-01-09
357,4,176,-18,2001-01-09
358,3,16,51,2001-01-09
359,3,-138,59,2001-01-09
360,4,175,-18,2001-01-09
361,4,-91,14,2001-01-09
362,2,-121,36,2001-01-09
363,3,146,13,2001-01-09
364,3,6,49,2001-01-09
365,4,-84,9,2001-01-09
366,3,-69,-31,2001-01-09
367,5,165,-11,2001-01-09
368,2,-61,16,2001-01-09
369,4,126,4,2001-01-09
370,5,161,-10,2001-01-09
371,4,-92,15,2001-01-09
372,3,-71,-32,2001-01-09
373,3,-149,61,2001-01-09
374,3,140,-4,2001-01-09
375,4,154,47,2001-01-09
376,7,167,-14,2001-01-09
377,3,-70,-31,2001-01-09
378,4,167,-15,2001-01-09
379,3,0,43,2001-01-09
380,4,14,39,2001-01-09
381,3,-114,31,2001-01-09
382,4,127,5,2001-01-09
383,4,121,23,2001-01-09
384,4,121,24,2001-01-09
385,3,16,51,2001-01-09
386,3,-72,-33,2001-01-09
387,4,-71,-32,2001-01-09
388,3,-72,-33,2001-01-09
389,4,127,1,2001-01-09
390,2,-147,60,2001-01-09
391,3,-72,-33,2001-01-09
392,2,18,50,2001-01-09
393,2,-122,46,2001-01-09
394,4,-72,-33,2001-01-09
395,2,-117,36,2001-01-09
396,4,145,18,2001-01-09
397,2,-61,16,2001-01-09
398,4,127,5,2001-01-10
399,2,30,40,2001-01-10
400,3,-72,-33,2001-01-10
401,4,126,6,2001-01-10
402,4,126,6,2001-01-10
403,4,167,-14,2001-01-10
404,3,31,36,2001-01-10
405,4,-100,17,2001-01-10
406,3,25,40,2001-01-10
407,3,127,5,2001-01-10
408,3,171,-43,2001-01-10
409,3,-18,67,2001-01-10
410,3,-18,67,2001-01-10
411,2,10,51,2001-01-10
412,4,-18,67,2001-01-10
413,5,168,-15,2001-01-10
414,3,-72,-33,2001-01-10
415,3,172,-41,2001-01-10
416,4,125,0,2001-01-10
417,3,16,51,2001-01-10
418,4,127,5,2001-01-10
419,4,166,-13,2001-01-10
420,2,126,-27,2001-01-10
421,4,160,53,2001-01-10
422,3,131,32,2001-01-10
423,3,-70,-29,2001-01-10
424,4,176,-18,2001-01-10
425,3,-72,-33,2001-01-10
426,4,-86,10,2001-01-10
427,4,-86,10,2001-01-10
428,3,-62,17,2001-01-10
429,4,126,3,2001-01-10
430,3,-64,18,2001-01-10
431,4,175,-18,2001-01-10
432,7,-153,57,2001-01-10
433,3,-153,56,2001-01-10
434,5,-153,56,2001-01-10
435,2,-152,56,2001-01-10
436,3,-153,56,2001-01-10
437,2,-153,56,2001-01-10
438,4,152,-5,2001-01-10
439,4,127,5,2001-01-10
440,2,-124,40,2001-01-10
441,3,-71,-29,2001-01-10
442,4,-155,65,2001-01-10
443,5,-153,56,2001-01-10
444,4,-153,56,2001-01-10
445,4,-153,56,2001-01-10
446,2,-4,36,2001-01-10
447,3,27,36,2001-01-10
448,3,153,48,2001-01-10
449,2,-118,33,2001-01-10
450,3,31,38,2001-01-10
451,3,175,-39,2001-01-10
452,2,-122,46,2001-01-10
453,3,-152,56,2001-01-10
454,4,71,36,2001-01-10
455,4,142,24,2001-01-10
456,6,-129,48,2001-01-11
457,3,-129,48,2001-01-11
458,2,174,-41,2001-01-11
459,2,-115,32,2001-01-11
460,4,118,-9,2001-01-11
461,3,-129,48,2001-01-11
462,3,-70,-33,2001-01-11
463,3,26,34,2001-01-11
464,4,-43,28,2001-01-11
465,4,142,24,2001-01-11
466,4,127,5,2001-01-11
467,3,-151,63,2001-01-11
468,2,23,38,2001-01-11
469,4,-153,56,2001-01-11
470,2,28,39,2001-01-11
471,2,-70,-33,2001-01-11
472,3,-71,-32,2001-01-11
473,2,173,-41,2001-01-11
474,3,174,-41,2001-01-11
475,2,-114,31,2001-01-11
476,4,127,5,2001-01-11
477,4,-90,13,2001-01-11
478,5,121,23,2001-01-11
479,3,121,23,2001-01-11
480,4,-69,10,2001-01-11
481,4,125,11,2001-01-11
482,2,6,44,2001-01-11
483,3,-114,31,2001-01-11
484,2,-115,31,2001-01-11
485,3,-72,-33,2001-01-11
486,2,-148,62,2001-01-11
487,3,-115,31,2001-01-11
488,4,-72,-33,2001-01-11
489,4,-72,-33,2001-01-11
490,4,153,-5,2001-01-11
491,4,126,3,2001-01-11
492,2,23,37,2001-01-11
493,3,-68,-31,2001-01-11
494,3,-69,-31,2001-01-11
495,2,-122,38,2001-01-11
496,3,-143,67,2001-01-11
497,4,-124,40,2001-01-11
498,4,-124,40,2001-01-11
499,3,-70,-34,2001-01-11
500,3,21,37,2001-01-11
501,3,-71,-31,2001-01-11
502,5,-176,-18,2001-01-11
503,3,177,-38,2001-01-11
504,4,153,-5,2001-01-11
505,3,-70,-33,2001-01-11
506,3,-70,-33,2001-01-11
507,3,27,37,2001-01-11
508,2,-150,63,2001-01-11
509,3,-71,-32,2001-01-11
510,4,127,6,2001-01-11
511,5,134,35,2001-01-11
512,3,-122,46,2001-01-11
513,4,-99,16,2001-01-12
514,4,122,15,2001-01-12
515,5,-44,26,2001-01-12
516,4,-108,23,2001-01-12
517,2,29,40,2001-01-12
518,2,-114,31,2001-01-12
519,3,42,39,2001-01-12
520,5,-74,-15,2001-01-12
521,3,23,38,2001-01-12
522,5,-174,-16,2001-01-12
523,2,113,-27,2001-01-12
524,2,20,38,2001-01-12
525,3,-95,17,2001-01-12
526,3,20,39,2001-01-12
527,4,127,0,2001-01-12
528,2,27,40,2001-01-12
529,4,141,30,2001-01-12
530,3,-101,17,2001-01-12
531,5,120,17,2001-01-12
532,4,25,34,2001-01-12
533,2,-7,42,2001-01-12
534,4,28,35,2001-01-12
535,2,32,34,2001-01-12
536,2,27,39,2001-01-12
537,3,-70,-33,2001-01-12
538,2,-122,46,2001-01-12
539,3,-5,36,2001-01-12
540,3,26,35,2001-01-13
541,2,13,50,2001-01-13
542,3,23,40,2001-01-13
543,2,28,39,2001-01-13
544,3,-98,15,2001-01-13
545,2,-3,36,2001-01-13
546,4,27,35,2001-01-13
547,2,26,40,2001-01-13
548,5,124,9,2001-01-13
549,2,-115,31,2001-01-13
550,3,19,39,2001-01-13
551,4,-128,49,2001-01-13
552,3,-150,60,2001-01-13
553,3,23,35,2001-01-13
554,2,-147,60,2001-01-13
555,3,-1,45,2001-01-13
556,5,-125,40,2001-01-13
557,5,-125,40,2001-01-13
558,2,-125,40,2001-01-13
559,4,-71,-32,2001-01-13
560,4,176,-18,2001-01-13
561,3,-71,-32,2001-01-13
562,2,-61,11,2001-01-13
563,2,27,40,2001-01-13
564,2,-147,60,2001-01-13
565,4,124,9,2001-01-13
566,2,27,40,2001-01-13
567,3,12,37,2001-01-13
568,7,-88,13,2001-01-13
