,mag,longitude,latitude,time
0,4,-70,-15,1986-01-01
1,4,125,24,1986-01-01
2,3,12,50,1986-01-01
3,5,-124,62,1986-01-01
4,2,-122,38,1986-01-01
5,4,41,39,1986-01-01
6,4,73,38,1986-01-01
7,2,-60,15,1986-01-01
8,4,154,49,1986-01-01
9,2,-124,40,1986-01-01
10,2,19,42,1986-01-01
11,3,129,-7,1986-01-01
12,4,138,32,1986-01-01
13,2,-89,35,1986-01-01
14,4,26,-26,1986-01-01
15,3,-1,40,1986-01-01
16,3,-177,-18,1986-01-01
17,2,-117,32,1986-01-01
18,4,-179,-32,1986-01-01
19,2,19,42,1986-01-01
20,4,21,38,1986-01-01
21,5,122,-8,1986-01-01
22,5,128,-3,1986-01-01
23,5,-174,-17,1986-01-01
24,5,-175,-16,1986-01-01
25,2,-115,31,1986-01-01
26,5,-108,19,1986-01-01
27,5,165,56,1986-01-01
28,4,-179,-23,1986-01-01
29,3,12,50,1986-01-01
30,2,19,42,1986-01-02
31,4,138,29,1986-01-02
32,3,-150,66,1986-01-02
33,3,138,33,1986-01-02
34,2,-122,45,1986-01-02
35,2,19,42,1986-01-02
36,4,92,22,1986-01-02
37,2,-115,31,1986-01-02
38,2,-115,31,1986-01-02
39,4,-101,18,1986-01-02
40,2,22,41,1986-01-02
41,3,-111,44,1986-01-02
42,4,142,38,1986-01-02
43,2,-113,34,1986-01-02
44,4,140,28,1986-01-02
45,2,-121,37,1986-01-02
46,4,-71,-29,1986-01-02
47,4,165,-11,1986-01-02
48,4,104,-5,1986-01-02
49,4,122,-1,1986-01-02
50,4,123,-48,1986-01-02
51,5,112,-34,1986-01-02
52,2,-120,36,1986-01-02
53,4,-179,-24,1986-01-02
54,4,127,27,1986-01-02
55,4,44,35,1986-01-03
56,4,83,36,1986-01-03
57,5,-4,-40,1986-01-03
58,3,19,42,1986-01-03
59,4,-173,-18,1986-01-03
60,3,19,42,1986-01-03
61,4,104,-5,1986-01-03
62,6,126,0,1986-01-03
63,4,142,28,1986-01-03
64,4,153,46,1986-01-03
65,3,-124,40,1986-01-03
66,3,18,42,1986-01-03
67,5,93,10,1986-01-03
68,3,-121,46,1986-01-03
69,2,-122,38,1986-01-03
70,4,83,36,1986-01-03
71,3,2,44,1986-01-03
72,4,166,-14,1986-01-03
73,4,140,28,1986-01-03
74,4,132,0,1986-01-03
75,3,19,42,1986-01-03
76,4,117,-8,1986-01-03
77,4,131,-6,1986-01-03
78,2,-117,34,1986-01-03
79,2,-5,57,1986-01-04
80,4,-72,-33,1986-01-04
81,2,0,43,1986-01-04
82,4,-109,19,1986-01-04
83,4,-63,11,1986-01-04
84,3,138,-31,1986-01-04
85,4,140,35,1986-01-04
86,2,-122,38,1986-01-04
87,5,167,-17,1986-01-04
88,3,-115,31,1986-01-04
89,4,-178,-17,1986-01-04
90,4,168,-18,1986-01-04
91,4,167,-17,1986-01-04
92,4,167,-17,1986-01-04
93,4,143,46,1986-01-04
94,5,167,-17,1986-01-04
95,4,167,-17,1986-01-04
96,4,167,-17,1986-01-04
97,2,12,50,1986-01-04
98,4,140,35,1986-01-04
99,3,19,42,1986-01-04
100,4,170,-20,1986-01-04
101,4,167,-17,1986-01-04
102,3,9,44,1986-01-04
103,5,-108,19,1986-01-04
104,2,20,42,1986-01-04
105,3,-61,15,1986-01-04
106,3,20,42,1986-01-05
107,2,19,42,1986-01-05
108,3,21,38,1986-01-05
109,4,-70,-33,1986-01-05
110,4,167,-17,1986-01-05
111,4,-72,-33,1986-01-05
112,2,19,42,1986-01-05
113,4,113,-50,1986-01-05
114,2,-124,40,1986-01-05
115,2,-121,37,1986-01-05
116,5,131,-5,1986-01-05
117,2,-124,40,1986-01-05
118,4,140,28,1986-01-05
119,4,167,-17,1986-01-05
120,4,-124,62,1986-01-05
121,5,9,-53,1986-01-05
122,3,22,40,1986-01-05
123,5,146,42,1986-01-05
124,3,-61,15,1986-01-05
125,2,19,42,1986-01-05
126,4,27,35,1986-01-05
127,3,158,-9,1986-01-05
128,4,138,28,1986-01-05
129,2,19,42,1986-01-05
130,4,9,74,1986-01-05
