,mag,longitude,latitude,time
0,4,20,41,2000-01-01
1,2,20,41,2000-01-01
2,4,164,-11,2000-01-01
3,2,-2,48,2000-01-01
4,3,12,38,2000-01-01
5,3,-116,34,2000-01-01
6,3,22,35,2000-01-01
7,4,-68,-26,2000-01-01
8,3,26,38,2000-01-01
9,3,25,38,2000-01-01
10,5,69,36,2000-01-01
11,3,69,37,2000-01-01
12,6,153,-60,2000-01-01
13,2,-116,34,2000-01-01
14,4,69,37,2000-01-01
15,4,167,-17,2000-01-01
16,3,-100,17,2000-01-01
17,3,69,36,2000-01-01
18,4,126,8,2000-01-01
19,4,-179,-23,2000-01-01
20,3,-150,60,2000-01-01
21,4,148,-3,2000-01-01
22,3,-154,57,2000-01-01
23,3,177,-39,2000-01-01
24,4,179,51,2000-01-01
25,4,-78,46,2000-01-01
26,3,69,36,2000-01-01
27,3,-149,61,2000-01-01
28,4,-174,-17,2000-01-01
29,4,-70,-22,2000-01-01
30,4,-154,57,2000-01-01
31,4,102,28,2000-01-01
32,3,23,35,2000-01-01
33,5,143,23,2000-01-01
34,4,-176,-23,2000-01-01
35,3,16,51,2000-01-01
36,4,145,19,2000-01-01
37,2,21,37,2000-01-01
38,3,31,40,2000-01-02
39,4,145,19,2000-01-02
40,4,154,47,2000-01-02
41,3,-69,-17,2000-01-02
42,3,25,38,2000-01-02
43,4,-172,-17,2000-01-02
44,3,22,38,2000-01-02
45,3,21,37,2000-01-02
46,4,179,-25,2000-01-02
47,3,150,49,2000-01-02
48,3,-178,-18,2000-01-02
49,4,123,-48,2000-01-02
50,4,-154,57,2000-01-02
51,2,6,49,2000-01-02
52,3,174,-40,2000-01-02
53,2,-151,62,2000-01-02
54,4,70,36,2000-01-02
55,5,92,27,2000-01-02
56,3,154,-5,2000-01-02
57,4,8,76,2000-01-02
58,2,-129,47,2000-01-02
59,3,-128,48,2000-01-02
60,3,-128,47,2000-01-02
61,5,-178,-17,2000-01-02
62,2,-128,48,2000-01-02
63,4,125,5,2000-01-02
64,5,-175,51,2000-01-02
65,3,-178,-20,2000-01-02
66,3,-128,48,2000-01-02
67,2,-129,47,2000-01-02
68,2,-87,34,2000-01-02
69,2,-128,48,2000-01-02
70,5,-174,-20,2000-01-02
71,2,-128,48,2000-01-02
72,3,-118,38,2000-01-02
73,2,-129,47,2000-01-02
