,mag,longitude,latitude,time
0,5,143,12,2012-01-01
1,3,-147,63,2012-01-01
2,4,143,12,2012-01-01
3,5,166,-11,2012-01-01
4,4,130,-6,2012-01-01
5,4,91,23,2012-01-01
6,4,-73,6,2012-01-01
7,4,144,41,2012-01-01
8,4,137,-3,2012-01-01
9,4,170,-22,2012-01-01
10,5,-149,-58,2012-01-01
11,4,91,10,2012-01-01
12,6,138,31,2012-01-01
13,4,158,50,2012-01-01
14,3,-67,18,2012-01-01
15,4,-90,13,2012-01-01
16,4,77,49,2012-01-01
17,2,-165,52,2012-01-01
18,4,-149,-58,2012-01-01
19,4,141,37,2012-01-01
20,4,118,-8,2012-01-01
21,4,172,-43,2012-01-01
22,4,144,37,2012-01-01
23,4,129,-4,2012-01-01
24,4,-101,17,2012-01-01
25,4,143,11,2012-01-01
26,4,96,51,2012-01-01
27,4,143,11,2012-01-01
28,4,-178,-33,2012-01-01
29,5,172,-43,2012-01-01
30,4,172,-43,2012-01-01
31,2,-96,35,2012-01-01
32,2,-96,35,2012-01-01
33,4,70,38,2012-01-01
34,4,-82,5,2012-01-01
35,2,-179,51,2012-01-01
36,4,-61,19,2012-01-01
37,5,143,12,2012-01-01
38,2,-66,17,2012-01-01
39,5,172,-43,2012-01-01
40,4,172,-43,2012-01-01
41,4,172,-43,2012-01-01
42,4,172,-43,2012-01-01
43,3,172,-43,2012-01-01
44,5,96,4,2012-01-01
45,3,172,-43,2012-01-01
46,4,-71,-26,2012-01-01
47,5,154,-5,2012-01-01
48,3,178,52,2012-01-01
49,4,172,-43,2012-01-01
50,5,128,2,2012-01-01
51,4,-97,16,2012-01-01
52,4,-72,-34,2012-01-01
53,5,166,-14,2012-01-01
54,2,-171,51,2012-01-01
55,3,172,-43,2012-01-01
56,4,23,45,2012-01-01
57,4,178,51,2012-01-02
58,4,144,12,2012-01-02
59,2,-145,62,2012-01-02
60,2,-179,51,2012-01-02
61,4,172,-43,2012-01-02
62,4,178,50,2012-01-02
63,2,-152,59,2012-01-02
64,4,154,-6,2012-01-02
65,2,-124,40,2012-01-02
66,3,-178,51,2012-01-02
67,4,178,51,2012-01-02
68,4,26,-52,2012-01-02
69,4,-94,16,2012-01-02
70,3,172,-43,2012-01-02
71,4,-46,16,2012-01-02
72,4,175,-38,2012-01-02
73,2,-65,18,2012-01-02
74,2,-65,18,2012-01-02
75,3,-65,19,2012-01-02
76,4,150,-3,2012-01-02
77,3,-65,19,2012-01-02
78,2,-66,17,2012-01-02
79,3,-148,62,2012-01-02
80,2,-153,59,2012-01-02
81,2,-115,31,2012-01-02
82,2,-150,61,2012-01-02
83,3,172,-43,2012-01-02
84,2,-122,38,2012-01-02
85,4,-171,52,2012-01-02
86,4,66,-13,2012-01-02
87,4,165,-11,2012-01-02
88,4,141,36,2012-01-02
89,4,141,36,2012-01-02
90,4,-177,-19,2012-01-02
91,3,-115,31,2012-01-02
92,3,-150,58,2012-01-02
93,2,-172,51,2012-01-02
94,4,-172,-14,2012-01-02
95,4,-162,54,2012-01-03
96,2,-162,53,2012-01-03
97,2,-65,17,2012-01-03
98,3,-164,52,2012-01-03
99,2,-176,50,2012-01-03
100,2,-171,52,2012-01-03
101,4,77,39,2012-01-03
102,4,-165,54,2012-01-03
103,4,143,11,2012-01-03
104,4,-178,-33,2012-01-03
105,3,-96,35,2012-01-03
106,4,126,0,2012-01-03
107,2,-166,52,2012-01-03
108,4,156,49,2012-01-03
