,mag,longitude,latitude,time
0,3,23,35,2005-01-01
1,4,94,3,2005-01-01
2,4,92,8,2005-01-01
3,4,92,8,2005-01-01
4,3,-61,15,2005-01-01
5,2,-169,52,2005-01-01
6,2,-176,51,2005-01-01
7,4,-88,13,2005-01-01
8,5,93,7,2005-01-01
9,5,92,7,2005-01-01
10,5,95,2,2005-01-01
11,4,91,8,2005-01-01
12,5,94,5,2005-01-01
13,4,95,3,2005-01-01
14,4,102,-3,2005-01-01
15,3,21,38,2005-01-01
16,4,93,8,2005-01-01
17,3,-146,61,2005-01-01
18,2,-146,61,2005-01-01
19,6,92,5,2005-01-01
20,2,16,51,2005-01-01
21,5,93,8,2005-01-01
22,3,-142,58,2005-01-01
23,3,-68,17,2005-01-01
24,4,93,9,2005-01-01
25,3,-61,15,2005-01-01
26,3,-61,15,2005-01-01
27,3,42,38,2005-01-01
28,4,93,8,2005-01-01
29,4,53,27,2005-01-01
30,5,94,4,2005-01-01
31,4,72,34,2005-01-01
32,3,24,34,2005-01-01
33,2,6,47,2005-01-01
34,5,91,10,2005-01-01
35,3,25,34,2005-01-01
36,2,0,43,2005-01-01
37,3,-61,15,2005-01-01
38,4,93,8,2005-01-01
39,3,-145,63,2005-01-01
40,3,29,36,2005-01-01
41,5,93,8,2005-01-01
42,2,-115,48,2005-01-01
43,3,26,38,2005-01-01
44,3,26,38,2005-01-01
45,2,26,38,2005-01-01
46,4,-178,-17,2005-01-01
47,2,-167,53,2005-01-01
48,3,26,38,2005-01-01
49,4,94,5,2005-01-01
50,3,-61,15,2005-01-01
51,4,91,11,2005-01-01
52,4,92,8,2005-01-01
53,4,96,5,2005-01-01
54,4,92,12,2005-01-01
55,2,16,51,2005-01-01
56,6,94,7,2005-01-01
57,3,19,39,2005-01-01
58,4,143,27,2005-01-01
59,3,-72,-33,2005-01-01
60,4,141,30,2005-01-01
61,5,92,7,2005-01-01
62,2,-122,46,2005-01-01
63,5,92,7,2005-01-01
64,5,92,9,2005-01-01
65,3,-4,35,2005-01-01
66,3,25,38,2005-01-01
67,4,93,8,2005-01-01
68,3,-68,17,2005-01-01
69,4,92,5,2005-01-01
70,2,-153,57,2005-01-01
71,4,96,3,2005-01-01
72,5,117,56,2005-01-02
73,3,27,36,2005-01-02
74,3,20,41,2005-01-02
75,4,91,6,2005-01-02
76,2,148,-35,2005-01-02
77,3,-5,34,2005-01-02
78,2,-151,59,2005-01-02
79,3,26,38,2005-01-02
80,3,-71,-37,2005-01-02
81,2,2,46,2005-01-02
82,4,95,4,2005-01-02
83,4,92,6,2005-01-02
84,3,20,39,2005-01-02
85,2,-135,66,2005-01-02
86,3,-61,15,2005-01-02
87,3,-61,10,2005-01-02
88,3,21,37,2005-01-02
89,4,91,6,2005-01-02
90,3,21,38,2005-01-02
91,3,-3,35,2005-01-02
92,2,-71,-34,2005-01-02
93,4,92,11,2005-01-02
