,mag,longitude,latitude,time
0,5,142,27,1988-01-01
1,4,-179,-22,1988-01-01
2,2,16,44,1988-01-01
3,4,120,-49,1988-01-01
4,3,-149,61,1988-01-01
5,4,35,36,1988-01-01
6,2,22,38,1988-01-01
7,4,-179,51,1988-01-01
8,3,118,-30,1988-01-01
9,4,29,40,1988-01-01
10,4,-178,-17,1988-01-01
11,4,94,30,1988-01-01
12,5,130,74,1988-01-01
13,4,99,1,1988-01-01
14,4,179,51,1988-01-01
15,5,148,-6,1988-01-01
16,4,147,-6,1988-01-01
17,5,-178,-34,1988-01-01
18,3,-119,38,1988-01-01
19,3,-113,47,1988-01-01
20,2,-115,32,1988-01-01
21,5,96,20,1988-01-01
22,3,-143,58,1988-01-01
23,2,11,45,1988-01-02
24,3,121,23,1988-01-02
25,2,19,42,1988-01-02
26,3,-121,37,1988-01-02
27,3,138,-2,1988-01-02
28,5,169,-20,1988-01-02
29,4,-164,53,1988-01-02
30,2,-115,32,1988-01-02
31,2,-115,32,1988-01-02
32,4,30,0,1988-01-02
33,2,-121,36,1988-01-02
34,4,165,55,1988-01-02
35,2,-115,32,1988-01-02
36,2,-118,34,1988-01-02
37,4,-16,-42,1988-01-02
38,4,-127,43,1988-01-02
39,6,142,43,1988-01-02
40,5,143,12,1988-01-02
41,2,-115,31,1988-01-02
42,4,-64,19,1988-01-02
43,4,125,11,1988-01-02
44,3,-149,61,1988-01-02
45,5,-173,-16,1988-01-02
46,4,74,38,1988-01-02
47,4,-45,30,1988-01-02
48,2,-119,38,1988-01-02
49,3,-116,34,1988-01-02
50,2,-116,34,1988-01-02
51,3,-116,34,1988-01-02
52,4,149,-4,1988-01-02
53,4,-173,-16,1988-01-02
54,4,77,40,1988-01-02
55,3,-112,37,1988-01-02
56,3,-115,32,1988-01-02
57,3,-117,36,1988-01-03
58,4,-4,37,1988-01-03
59,3,-59,14,1988-01-03
60,4,78,40,1988-01-03
61,4,125,0,1988-01-03
62,2,7,48,1988-01-03
63,2,-116,33,1988-01-03
64,2,-115,32,1988-01-03
