,mag,longitude,latitude,time
0,4,21,38,1976-01-01
1,4,-16,66,1976-01-01
2,6,-177,-28,1976-01-01
3,3,-116,33,1976-01-01
4,4,21,38,1976-01-01
5,5,-177,-28,1976-01-01
6,4,-129,50,1976-01-01
7,2,-116,33,1976-01-01
8,2,-116,33,1976-01-01
9,4,-129,50,1976-01-01
10,4,-129,50,1976-01-01
11,5,-177,-29,1976-01-01
12,3,-121,35,1976-01-01
13,5,-172,-16,1976-01-01
14,2,-115,32,1976-01-01
15,4,126,12,1976-01-01
16,3,22,38,1976-01-01
17,5,-177,-29,1976-01-01
18,5,-172,-16,1976-01-01
19,4,138,31,1976-01-01
20,4,152,-5,1976-01-01
21,5,-178,-26,1976-01-01
22,4,-117,33,1976-01-01
23,2,-117,33,1976-01-01
24,5,167,-16,1976-01-01
25,5,-172,-16,1976-01-01
26,3,-121,39,1976-01-01
27,5,-177,-29,1976-01-01
28,3,-117,33,1976-01-01
29,2,-117,33,1976-01-01
30,4,-175,51,1976-01-01
31,4,-172,-16,1976-01-01
32,4,-92,13,1976-01-01
33,5,-177,-29,1976-01-02
34,4,126,12,1976-01-02
35,5,-172,-15,1976-01-02
36,4,-16,65,1976-01-02
37,4,152,46,1976-01-02
38,2,-121,36,1976-01-02
39,5,-129,50,1976-01-02
40,5,-177,-29,1976-01-02
41,4,48,28,1976-01-02
42,4,-177,-29,1976-01-02
43,5,71,36,1976-01-02
44,4,-16,66,1976-01-02
45,5,147,43,1976-01-02
46,2,-116,33,1976-01-02
47,5,146,14,1976-01-02
48,4,73,39,1976-01-02
49,3,55,27,1976-01-02
50,5,66,-11,1976-01-02
51,5,66,-11,1976-01-02
52,2,-123,40,1976-01-02
53,2,-117,33,1976-01-02
54,4,161,53,1976-01-02
55,5,-177,-29,1976-01-02
56,4,21,38,1976-01-02
57,5,123,7,1976-01-03
58,4,-69,-28,1976-01-03
59,5,128,26,1976-01-03
60,4,-176,-29,1976-01-03
61,4,21,38,1976-01-03
62,4,123,-7,1976-01-03
