,mag,longitude,latitude,time
0,4,-174,-20,1974-01-01
1,3,-122,38,1974-01-01
2,5,142,21,1974-01-01
3,4,-176,-21,1974-01-01
4,4,77,36,1974-01-01
5,4,166,-11,1974-01-01
6,5,179,-23,1974-01-01
7,5,95,4,1974-01-01
8,5,95,4,1974-01-01
9,4,166,-14,1974-01-01
10,4,141,31,1974-01-01
11,4,166,-14,1974-01-01
12,5,143,21,1974-01-01
13,4,-126,41,1974-01-01
14,4,-64,19,1974-01-01
15,5,153,-4,1974-01-01
16,5,167,-14,1974-01-02
17,4,144,13,1974-01-02
18,4,146,14,1974-01-02
19,3,-121,36,1974-01-02
20,3,-149,60,1974-01-02
21,6,-68,-22,1974-01-02
22,5,-68,-22,1974-01-02
23,4,-117,35,1974-01-02
24,5,124,26,1974-01-02
25,4,152,-5,1974-01-02
26,3,-155,19,1974-01-02
27,3,-121,36,1974-01-02
28,5,121,-9,1974-01-02
29,4,166,-15,1974-01-02
30,2,-120,36,1974-01-03
31,4,-68,-22,1974-01-03
32,5,145,20,1974-01-03
33,2,-115,33,1974-01-03
34,4,26,39,1974-01-03
35,5,166,-14,1974-01-03
36,4,158,-8,1974-01-03
37,5,169,-18,1974-01-03
38,3,-121,36,1974-01-03
39,5,166,-14,1974-01-03
40,5,166,-14,1974-01-03
41,5,121,-9,1974-01-03
42,4,-68,-22,1974-01-03
43,5,166,-14,1974-01-03
44,5,121,-8,1974-01-03
45,2,-121,36,1974-01-04
46,4,166,-14,1974-01-04
47,4,-108,19,1974-01-04
48,2,-115,31,1974-01-04
49,5,166,-15,1974-01-04
50,5,77,40,1974-01-04
51,5,-71,-29,1974-01-04
52,4,-93,14,1974-01-04
53,5,166,-14,1974-01-04
54,4,154,48,1974-01-04
55,2,-120,36,1974-01-05
56,3,25,45,1974-01-05
57,4,-13,-31,1974-01-05
58,3,12,43,1974-01-05
59,5,170,-20,1974-01-05
60,6,-76,-12,1974-01-05
61,4,140,36,1974-01-05
62,4,-104,8,1974-01-05
63,5,-104,8,1974-01-05
64,4,-92,13,1974-01-05
65,5,-171,52,1974-01-05
66,4,-126,42,1974-01-05
67,4,-126,42,1974-01-05
68,4,-126,42,1974-01-05
69,4,-126,42,1974-01-05
70,5,-126,42,1974-01-05
71,4,-126,42,1974-01-05
72,4,-126,42,1974-01-05
73,5,166,-14,1974-01-05
74,4,-126,42,1974-01-05
75,5,-126,42,1974-01-05
76,4,-91,0,1974-01-05
77,2,-121,36,1974-01-06
78,4,-173,-18,1974-01-06
79,5,-27,-55,1974-01-06
80,5,-175,-21,1974-01-06
81,2,-121,36,1974-01-06
82,3,27,35,1974-01-06
83,4,-33,57,1974-01-06
84,4,-33,57,1974-01-06
85,3,-140,59,1974-01-06
86,3,-139,59,1974-01-06
87,5,166,-14,1974-01-06
88,3,-122,47,1974-01-06
89,4,-121,41,1974-01-06
90,5,-15,-1,1974-01-06
91,5,167,-14,1974-01-06
92,5,-28,-55,1974-01-06
93,4,42,38,1974-01-06
94,4,-126,40,1974-01-06
95,4,24,40,1974-01-06
96,5,-91,0,1974-01-07
97,3,-152,58,1974-01-07
98,5,121,19,1974-01-07
99,2,-116,34,1974-01-07
100,4,94,23,1974-01-07
101,5,-71,-29,1974-01-07
102,4,-153,59,1974-01-07
103,5,103,-4,1974-01-07
104,4,-67,-22,1974-01-07
105,4,-91,0,1974-01-07
106,2,-116,34,1974-01-07
107,4,147,47,1974-01-07
108,5,47,33,1974-01-07
109,4,47,33,1974-01-07
110,5,-65,-26,1974-01-07
111,4,47,33,1974-01-07
112,2,-119,46,1974-01-07
113,5,-71,-33,1974-01-07
114,4,139,27,1974-01-07
115,4,-89,36,1974-01-08
116,3,-122,38,1974-01-08
117,3,140,33,1974-01-08
118,3,-116,32,1974-01-08
119,3,-155,19,1974-01-08
120,5,161,-10,1974-01-08
121,2,-116,33,1974-01-08
122,2,-116,33,1974-01-08
123,4,141,36,1974-01-08
124,6,46,-38,1974-01-08
125,4,141,41,1974-01-08
126,4,143,-4,1974-01-09
127,5,159,51,1974-01-09
128,5,-16,-59,1974-01-09
129,2,-116,33,1974-01-09
130,2,-116,33,1974-01-09
131,4,-68,-22,1974-01-09
132,2,-116,33,1974-01-09
133,4,142,28,1974-01-09
