,mag,longitude,latitude,time
0,2,-115,32,2017-01-01
1,5,127,2,2017-01-01
2,2,-115,32,2017-01-01
3,4,153,-5,2017-01-01
4,4,139,-2,2017-01-01
5,3,-115,32,2017-01-01
6,2,-115,32,2017-01-01
7,3,-161,54,2017-01-01
8,2,-115,32,2017-01-01
9,2,-97,35,2017-01-01
10,4,-76,-12,2017-01-01
11,3,-115,32,2017-01-01
12,2,-115,32,2017-01-01
13,4,-71,-29,2017-01-01
14,4,-172,-17,2017-01-01
15,2,-115,32,2017-01-01
16,3,-74,-43,2017-01-01
17,3,-65,17,2017-01-01
18,4,-69,-19,2017-01-01
19,2,-179,51,2017-01-01
20,2,-66,18,2017-01-01
21,4,-79,2,2017-01-01
22,3,-97,36,2017-01-01
23,2,-67,17,2017-01-01
24,4,-171,53,2017-01-01
25,4,-78,2,2017-01-01
26,4,126,10,2017-01-01
27,4,-71,-29,2017-01-01
28,3,-118,38,2017-01-01
29,4,120,13,2017-01-01
30,4,-99,16,2017-01-01
31,4,120,-7,2017-01-01
32,2,-166,52,2017-01-01
33,2,-115,32,2017-01-01
34,4,154,-7,2017-01-01
35,4,-178,-20,2017-01-01
36,3,-71,-29,2017-01-01
37,4,174,-41,2017-01-01
38,4,27,34,2017-01-01
39,2,-153,58,2017-01-01
40,4,103,-5,2017-01-01
41,3,-154,58,2017-01-01
42,5,128,3,2017-01-01
43,5,128,3,2017-01-01
44,4,128,3,2017-01-01
45,4,-179,-36,2017-01-01
46,4,128,3,2017-01-01
47,4,-71,-28,2017-01-01
48,2,-145,60,2017-01-01
49,4,98,21,2017-01-01
50,4,-74,-43,2017-01-01
51,4,-71,-32,2017-01-01
52,2,-157,57,2017-01-01
53,3,-65,19,2017-01-01
54,3,-105,43,2017-01-01
55,2,-97,35,2017-01-01
56,3,-178,50,2017-01-01
57,4,161,-10,2017-01-01
58,4,128,3,2017-01-01
59,3,-67,18,2017-01-01
60,4,71,36,2017-01-01
61,4,171,-22,2017-01-01
62,4,94,3,2017-01-01
63,2,-115,32,2017-01-01
64,2,-118,38,2017-01-02
65,5,51,-36,2017-01-02
66,5,52,-37,2017-01-02
67,4,50,29,2017-01-02
68,4,50,29,2017-01-02
69,4,50,29,2017-01-02
70,4,50,29,2017-01-02
71,4,-68,-28,2017-01-02
72,2,-170,53,2017-01-02
73,3,-118,38,2017-01-02
74,4,-178,-20,2017-01-02
75,5,162,-10,2017-01-02
76,4,12,42,2017-01-02
77,2,-118,37,2017-01-02
78,4,130,-6,2017-01-02
79,4,130,-2,2017-01-02
80,2,-137,58,2017-01-02
81,2,-118,38,2017-01-02
82,2,-140,56,2017-01-02
83,4,174,-41,2017-01-02
84,4,-172,-27,2017-01-02
85,4,50,29,2017-01-02
86,4,73,34,2017-01-02
87,4,108,53,2017-01-02
88,2,-179,51,2017-01-02
89,4,-70,-33,2017-01-02
90,4,179,-23,2017-01-02
91,4,86,43,2017-01-02
92,4,173,-42,2017-01-02
93,5,179,-23,2017-01-02
94,4,155,-9,2017-01-02
95,2,-65,17,2017-01-02
96,4,-70,-21,2017-01-02
97,2,-167,53,2017-01-02
98,3,-150,63,2017-01-02
99,4,-177,-19,2017-01-02
100,4,177,-38,2017-01-02
101,4,169,-20,2017-01-02
102,3,-118,38,2017-01-02
103,5,-76,-4,2017-01-02
104,6,179,-23,2017-01-02
105,2,-150,60,2017-01-02
106,4,21,36,2017-01-02
107,3,-67,18,2017-01-02
108,4,-67,-24,2017-01-02
109,4,98,1,2017-01-02
110,4,167,-16,2017-01-02
111,2,-150,60,2017-01-02
112,2,-155,19,2017-01-02
113,2,-155,19,2017-01-02
114,4,179,-25,2017-01-02
115,3,-96,36,2017-01-02
116,3,-96,36,2017-01-02
117,4,-35,53,2017-01-02
118,4,-35,53,2017-01-02
119,4,142,38,2017-01-02
120,4,-177,-19,2017-01-02
121,4,-35,53,2017-01-02
122,3,-161,54,2017-01-02
123,4,70,36,2017-01-02
124,2,-96,36,2017-01-02
125,4,123,12,2017-01-02
126,4,127,4,2017-01-02
127,4,126,2,2017-01-02
128,2,-118,38,2017-01-02
129,2,-118,37,2017-01-02
130,4,127,2,2017-01-02
