,mag,longitude,latitude,time
0,4,61,-28,2016-07-01
1,2,-136,68,2016-07-01
2,4,-174,-18,2016-07-01
3,4,137,0,2016-07-01
4,2,-66,18,2016-07-01
5,3,-147,60,2016-07-01
6,4,51,14,2016-07-01
7,4,139,-3,2016-07-01
8,4,145,18,2016-07-01
9,2,176,51,2016-07-01
10,4,73,39,2016-07-01
11,4,-93,14,2016-07-01
12,3,-77,-12,2016-07-01
13,4,131,33,2016-07-01
14,4,147,-5,2016-07-01
15,3,-173,52,2016-07-01
16,4,127,0,2016-07-01
17,3,-174,51,2016-07-01
18,3,-97,36,2016-07-01
19,4,122,23,2016-07-01
20,2,-115,38,2016-07-01
21,2,-151,63,2016-07-01
22,3,-158,55,2016-07-01
23,4,146,17,2016-07-01
24,4,145,13,2016-07-01
25,2,-97,36,2016-07-01
26,2,-97,36,2016-07-01
27,4,73,39,2016-07-01
28,4,-40,31,2016-07-01
29,4,73,39,2016-07-01
30,2,-121,36,2016-07-01
31,3,-64,18,2016-07-01
32,4,165,-14,2016-07-01
33,4,-179,-24,2016-07-01
34,4,69,36,2016-07-01
35,5,70,38,2016-07-01
36,2,-116,34,2016-07-01
37,2,177,51,2016-07-01
38,3,-150,63,2016-07-01
39,3,-125,40,2016-07-01
40,4,-97,-36,2016-07-01
41,4,-27,48,2016-07-01
42,4,-177,-19,2016-07-01
43,4,128,2,2016-07-01
44,4,128,-6,2016-07-01
45,4,-46,16,2016-07-01
46,3,-121,47,2016-07-01
47,3,-153,59,2016-07-01
48,3,-105,43,2016-07-01
49,4,95,24,2016-07-01
50,4,147,-5,2016-07-01
51,2,-173,52,2016-07-01
52,2,-96,36,2016-07-01
53,3,-121,47,2016-07-01
54,2,-121,47,2016-07-01
55,4,-71,-30,2016-07-01
56,4,-173,-15,2016-07-01
57,4,-94,1,2016-07-01
58,2,-111,44,2016-07-01
59,3,-109,41,2016-07-01
60,4,140,36,2016-07-01
61,4,-178,-17,2016-07-02
62,4,81,29,2016-07-02
63,2,-66,19,2016-07-02
64,4,131,-7,2016-07-02
65,5,146,43,2016-07-02
66,2,-66,18,2016-07-02
67,2,-96,36,2016-07-02
68,3,-66,19,2016-07-02
69,2,-66,18,2016-07-02
70,4,51,29,2016-07-02
71,2,-64,19,2016-07-02
72,2,-97,35,2016-07-02
73,2,-96,36,2016-07-02
74,4,94,20,2016-07-02
75,3,-97,36,2016-07-02
76,3,-66,19,2016-07-02
77,4,149,46,2016-07-02
78,5,169,-20,2016-07-02
79,2,-66,18,2016-07-02
80,2,-66,18,2016-07-02
81,2,-66,18,2016-07-02
82,2,-66,19,2016-07-02
83,2,-66,19,2016-07-02
84,3,-98,37,2016-07-02
85,2,-159,55,2016-07-02
86,4,-80,-4,2016-07-02
87,4,145,19,2016-07-02
88,2,-66,18,2016-07-02
89,2,-66,19,2016-07-02
90,2,-66,19,2016-07-02
91,3,-66,18,2016-07-02
92,4,-177,-31,2016-07-02
93,2,-117,38,2016-07-02
94,4,-177,-31,2016-07-02
95,2,-117,38,2016-07-02
96,5,119,-10,2016-07-02
97,2,-98,36,2016-07-02
98,4,67,0,2016-07-02
99,4,-118,-53,2016-07-02
100,2,-97,36,2016-07-02
101,4,-177,-22,2016-07-02
102,4,-173,-14,2016-07-02
103,4,-72,-36,2016-07-02
104,3,-97,36,2016-07-02
105,4,167,-15,2016-07-02
106,3,-66,19,2016-07-02
107,2,-66,19,2016-07-02
108,2,-66,18,2016-07-02
109,3,-66,18,2016-07-02
110,2,-66,19,2016-07-02
111,3,-66,18,2016-07-02
112,2,-97,36,2016-07-02
113,2,-164,53,2016-07-02
114,4,-172,-14,2016-07-02
115,4,145,17,2016-07-02
116,4,130,-7,2016-07-02
117,2,-150,60,2016-07-02
118,4,-177,-25,2016-07-02
119,4,-177,-31,2016-07-02
120,4,-53,-61,2016-07-02
121,4,52,-36,2016-07-02
122,4,-66,-24,2016-07-02
123,4,131,29,2016-07-02
124,3,-109,41,2016-07-02
125,2,-66,19,2016-07-02
126,4,128,-7,2016-07-02
127,4,-176,-20,2016-07-02
128,3,-68,17,2016-07-03
129,2,-66,18,2016-07-03
130,3,-152,59,2016-07-03
131,4,62,-28,2016-07-03
132,5,-85,10,2016-07-03
133,5,-85,10,2016-07-03
134,4,88,55,2016-07-03
135,4,77,-35,2016-07-03
