,mag,longitude,latitude,time
0,6,-105,18,1991-01-01
1,4,27,35,1991-01-01
2,4,-124,40,1991-01-01
3,4,-78,-10,1991-01-01
4,5,-105,18,1991-01-01
5,5,-105,17,1991-01-01
6,4,18,43,1991-01-01
7,4,139,29,1991-01-01
8,4,156,-7,1991-01-01
9,2,19,44,1991-01-01
10,2,7,47,1991-01-01
11,2,21,38,1991-01-01
12,4,-69,-28,1991-01-01
13,2,22,38,1991-01-01
14,3,-119,38,1991-01-01
15,5,144,22,1991-01-01
16,4,-172,-15,1991-01-01
17,5,141,36,1991-01-01
18,4,126,0,1991-01-01
19,4,177,-16,1991-01-01
20,5,-158,55,1991-01-01
21,4,-69,-16,1991-01-01
22,6,-174,-21,1991-01-01
23,4,48,39,1991-01-01
24,3,-115,31,1991-01-01
25,2,28,39,1991-01-01
26,4,94,5,1991-01-01
27,5,-177,-20,1991-01-01
28,4,38,-3,1991-01-01
29,3,-151,60,1991-01-01
30,3,-76,4,1991-01-01
31,2,-76,3,1991-01-01
32,4,71,36,1991-01-01
33,2,20,39,1991-01-02
34,3,-76,4,1991-01-02
35,4,161,55,1991-01-02
36,3,-74,2,1991-01-02
37,4,161,52,1991-01-02
38,5,99,38,1991-01-02
39,5,166,-11,1991-01-02
40,3,-118,37,1991-01-02
41,4,-92,13,1991-01-02
42,2,-114,31,1991-01-02
43,4,154,48,1991-01-02
44,2,28,40,1991-01-02
45,3,-119,39,1991-01-02
46,3,-119,39,1991-01-02
47,3,-119,39,1991-01-02
48,2,6,43,1991-01-02
49,2,27,40,1991-01-02
50,3,-77,4,1991-01-02
51,2,28,39,1991-01-02
52,3,-119,39,1991-01-02
53,5,-70,-19,1991-01-02
54,4,-75,4,1991-01-02
55,4,-179,-33,1991-01-02
56,2,-76,4,1991-01-02
57,3,-1,45,1991-01-02
58,2,-75,3,1991-01-02
59,4,-26,62,1991-01-02
60,3,-116,36,1991-01-02
61,4,-119,39,1991-01-02
62,2,23,39,1991-01-02
63,3,121,23,1991-01-02
64,3,-119,39,1991-01-02
65,5,148,-7,1991-01-03
66,2,-116,34,1991-01-03
67,5,148,-7,1991-01-03
68,5,148,-7,1991-01-03
69,3,-153,64,1991-01-03
70,4,-71,-27,1991-01-03
71,5,-111,-29,1991-01-03
72,4,-111,-28,1991-01-03
73,4,-119,39,1991-01-03
74,2,-119,39,1991-01-03
75,2,-76,3,1991-01-03
76,3,20,37,1991-01-03
77,3,28,39,1991-01-03
78,4,-26,62,1991-01-03
79,4,-76,6,1991-01-03
80,5,168,-14,1991-01-03
81,4,95,24,1991-01-03
82,2,27,40,1991-01-03
83,3,20,38,1991-01-03
84,2,-4,37,1991-01-03
85,3,22,41,1991-01-03
86,4,129,-7,1991-01-03
87,4,-26,62,1991-01-03
88,2,-121,36,1991-01-03
89,2,23,40,1991-01-03
90,5,167,-15,1991-01-03
91,3,28,36,1991-01-03
92,4,133,-20,1991-01-03
93,4,-79,-4,1991-01-03
94,3,-76,4,1991-01-03
95,3,20,38,1991-01-03
96,6,148,-7,1991-01-03
97,5,148,-7,1991-01-03
98,4,133,-20,1991-01-03
99,5,-177,-21,1991-01-03
100,5,148,-7,1991-01-03
101,4,148,-7,1991-01-03
102,5,148,-7,1991-01-03
103,2,5,43,1991-01-03
104,2,27,40,1991-01-03
105,3,23,39,1991-01-03
106,2,-76,3,1991-01-03
107,5,148,-7,1991-01-03
108,5,132,33,1991-01-03
109,2,3,45,1991-01-03
110,5,148,-7,1991-01-03
111,5,-29,0,1991-01-03
112,3,-76,4,1991-01-03
113,3,-122,38,1991-01-03
