,mag,longitude,latitude,time
0,2,-118,46,1970-01-01
1,2,-115,32,1970-01-01
2,5,-177,-29,1970-01-01
3,3,-118,37,1970-01-01
4,3,-119,34,1970-01-02
5,2,-117,35,1970-01-02
6,3,-116,33,1970-01-03
7,2,-116,34,1970-01-04
8,7,102,24,1970-01-04
9,5,102,23,1970-01-05
10,3,-115,33,1970-01-05
11,3,-121,36,1970-01-06
12,3,-121,36,1970-01-06
13,6,151,-9,1970-01-06
14,3,-121,34,1970-01-06
15,3,-115,31,1970-01-07
16,6,-59,15,1970-01-07
17,3,-120,34,1970-01-07
18,2,-117,34,1970-01-08
19,3,-121,34,1970-01-08
20,6,178,-34,1970-01-08
21,5,117,-9,1970-01-09
22,2,-118,46,1970-01-10
23,3,-119,34,1970-01-10
24,2,-116,34,1970-01-10
25,7,126,6,1970-01-10
26,5,126,6,1970-01-10
27,5,126,6,1970-01-10
28,6,126,7,1970-01-11
29,3,-121,34,1970-01-11
30,3,-121,34,1970-01-11
31,2,-116,33,1970-01-12
32,3,-117,35,1970-01-12
33,2,-118,35,1970-01-13
34,2,-117,34,1970-01-13
35,2,-117,34,1970-01-13
36,2,-118,35,1970-01-13
37,3,-115,33,1970-01-14
38,6,123,-10,1970-01-14
39,3,-118,37,1970-01-14
40,2,-118,35,1970-01-15
41,2,-118,37,1970-01-15
42,5,-152,60,1970-01-16
43,2,-116,32,1970-01-16
44,5,146,21,1970-01-18
45,4,-115,31,1970-01-19
46,6,-177,-25,1970-01-20
47,3,-115,32,1970-01-20
48,5,154,-5,1970-01-20
49,6,143,42,1970-01-20
50,4,-115,32,1970-01-21
51,6,-104,6,1970-01-21
52,2,-118,36,1970-01-22
53,5,177,51,1970-01-22
54,3,-116,37,1970-01-23
55,5,154,49,1970-01-23
56,3,-118,37,1970-01-25
57,6,166,-12,1970-01-26
58,5,165,-10,1970-01-27
59,5,-72,7,1970-01-27
60,2,-116,34,1970-01-27
61,6,-178,-20,1970-01-28
62,3,-119,33,1970-01-29
63,2,-118,46,1970-01-30
64,5,167,-14,1970-01-30
65,4,-116,37,1970-01-30
66,3,-121,34,1970-01-30
67,2,-118,35,1970-01-30
68,2,-118,36,1970-01-31
69,2,-116,34,1970-01-31
70,2,-116,34,1970-01-31
71,3,-120,36,1970-02-01
72,2,-116,34,1970-02-02
73,5,147,43,1970-02-02
74,6,147,43,1970-02-02
75,5,147,43,1970-02-02
76,3,-117,36,1970-02-03
77,5,147,43,1970-02-03
78,6,-99,15,1970-02-04
79,5,-116,37,1970-02-04
80,5,102,24,1970-02-05
81,6,154,46,1970-02-05
82,5,154,46,1970-02-05
83,4,-116,37,1970-02-05
84,6,121,12,1970-02-05
85,6,163,54,1970-02-06
86,6,121,12,1970-02-06
87,6,100,23,1970-02-06
88,6,154,47,1970-02-07
89,6,153,47,1970-02-07
90,2,-118,33,1970-02-08
91,2,-118,35,1970-02-08
92,2,-120,47,1970-02-09
93,3,-120,35,1970-02-09
94,2,-116,33,1970-02-10
95,5,130,-5,1970-02-10
96,4,-116,37,1970-02-11
97,3,-117,33,1970-02-11
98,3,-115,36,1970-02-12
99,6,112,-5,1970-02-13
100,2,-116,34,1970-02-14
101,5,-75,-10,1970-02-14
102,2,-120,36,1970-02-14
103,2,-120,36,1970-02-14
104,5,122,0,1970-02-15
105,3,-115,32,1970-02-17
106,5,125,9,1970-02-17
107,5,170,-22,1970-02-17
108,3,-115,31,1970-02-17
109,6,-176,-20,1970-02-18
110,3,-116,32,1970-02-20
111,5,124,-8,1970-02-21
112,2,-116,35,1970-02-21
113,2,-115,33,1970-02-22
114,3,-121,34,1970-02-23
115,5,54,27,1970-02-23
116,5,103,30,1970-02-24
117,5,-143,59,1970-02-24
118,2,-116,33,1970-02-25
119,6,122,24,1970-02-25
120,4,-115,37,1970-02-25
121,4,-116,37,1970-02-26
122,5,120,13,1970-02-26
123,5,147,43,1970-02-26
124,6,147,43,1970-02-26
125,3,-121,36,1970-02-27
126,6,-179,50,1970-02-27
127,3,-115,32,1970-02-27
128,5,119,-8,1970-02-27
129,2,-117,34,1970-02-27
130,7,-174,52,1970-02-28
131,3,-116,31,1970-02-28
132,5,56,27,1970-02-28
133,2,-117,33,1970-03-01
134,2,-117,35,1970-03-01
135,3,-118,33,1970-03-01
136,3,-116,31,1970-03-03
137,3,-115,32,1970-03-03
138,2,-118,35,1970-03-03
139,6,143,12,1970-03-04
140,5,-178,-19,1970-03-04
141,6,126,7,1970-03-04
142,2,-118,36,1970-03-06
143,3,-116,37,1970-03-06
144,3,-116,37,1970-03-06
145,2,-118,35,1970-03-07
146,5,126,1,1970-03-08
147,5,143,39,1970-03-09
148,6,168,-19,1970-03-09
149,6,148,44,1970-03-10
150,5,122,12,1970-03-10
151,3,-121,34,1970-03-10
152,5,116,-31,1970-03-10
153,3,-118,35,1970-03-10
154,6,-154,57,1970-03-11
155,3,-118,35,1970-03-12
156,2,-116,33,1970-03-12
157,6,-69,-29,1970-03-15
158,5,168,-19,1970-03-16
159,3,-118,36,1970-03-18
160,3,-118,36,1970-03-18
161,3,-118,36,1970-03-18
162,2,-118,46,1970-03-19
163,3,-116,37,1970-03-19
164,4,-114,36,1970-03-19
165,6,173,51,1970-03-19
166,5,125,5,1970-03-20
167,2,-117,35,1970-03-20
168,2,-118,34,1970-03-21
169,5,142,24,1970-03-21
170,3,-117,31,1970-03-21
171,3,-115,31,1970-03-22
172,2,-116,34,1970-03-22
173,5,140,40,1970-03-23
174,5,129,29,1970-03-23
175,3,-115,32,1970-03-23
176,4,-115,37,1970-03-23
177,2,-116,33,1970-03-23
178,5,-116,37,1970-03-23
179,3,-118,36,1970-03-24
180,6,126,-22,1970-03-24
181,2,-118,46,1970-03-25
182,2,-116,33,1970-03-26
183,5,-116,37,1970-03-26
184,2,-119,34,1970-03-26
185,3,-116,37,1970-03-27
186,3,-115,36,1970-03-27
187,6,119,0,1970-03-27
188,2,-118,37,1970-03-28
189,6,154,-6,1970-03-28
190,6,29,39,1970-03-28
191,6,168,-17,1970-03-29
192,2,-115,32,1970-03-29
193,6,126,6,1970-03-30
194,5,-80,-5,1970-03-31
195,2,-119,34,1970-03-31
196,5,69,-3,1970-03-31
197,5,141,39,1970-04-01
198,3,-116,34,1970-04-02
199,5,-173,-20,1970-04-02
200,6,-173,-20,1970-04-03
201,2,-120,46,1970-04-04
202,7,121,15,1970-04-07
203,5,121,15,1970-04-07
204,5,121,15,1970-04-07
205,6,22,38,1970-04-08
206,5,166,-13,1970-04-08
207,6,121,15,1970-04-08
208,5,149,45,1970-04-09
209,5,-92,13,1970-04-09
210,5,-177,-27,1970-04-10
211,6,-142,59,1970-04-11
212,5,-173,-18,1970-04-11
213,6,122,15,1970-04-12
214,5,122,15,1970-04-12
215,5,122,15,1970-04-12
216,3,-116,37,1970-04-12
217,2,-119,33,1970-04-13
218,2,-118,35,1970-04-14
219,5,-174,-21,1970-04-14
220,5,19,-33,1970-04-14
221,6,122,15,1970-04-15
222,3,-115,32,1970-04-15
223,6,141,34,1970-04-16
224,6,-142,59,1970-04-16
225,3,-119,34,1970-04-16
226,5,-152,59,1970-04-18
227,3,-120,36,1970-04-18
228,6,147,42,1970-04-18
229,5,-142,59,1970-04-19
230,6,29,38,1970-04-19
231,6,29,38,1970-04-19
232,2,-118,34,1970-04-20
233,6,169,-18,1970-04-20
234,5,119,-9,1970-04-20
235,4,-115,37,1970-04-21
236,4,-116,37,1970-04-21
237,3,-120,36,1970-04-21
238,2,-118,35,1970-04-22
239,5,119,-11,1970-04-22
240,2,-120,46,1970-04-22
241,5,28,39,1970-04-23
242,2,-119,34,1970-04-23
243,3,-116,32,1970-04-25
244,6,171,52,1970-04-26
245,2,-116,33,1970-04-27
246,3,-116,33,1970-04-27
247,5,156,-8,1970-04-28
248,5,156,-8,1970-04-28
249,3,-114,32,1970-04-28
250,2,-120,46,1970-04-29
251,2,-118,35,1970-04-29
252,5,146,43,1970-04-29
253,6,-92,14,1970-04-29
254,7,-92,14,1970-04-29
255,5,-124,-55,1970-04-29
256,5,-93,14,1970-04-29
257,3,-116,31,1970-04-30
258,6,-93,14,1970-04-30
259,6,-93,14,1970-04-30
260,5,-93,14,1970-04-30
261,5,121,15,1970-05-01
262,5,-93,14,1970-05-01
263,3,-116,37,1970-05-01
264,4,-115,37,1970-05-01
265,5,-93,14,1970-05-02
266,2,-118,36,1970-05-02
