,mag,longitude,latitude,time
0,5,95,12,1980-01-01
1,3,-120,36,1980-01-01
2,3,-120,36,1980-01-01
3,5,60,27,1980-01-01
4,2,-118,37,1980-01-01
5,3,-115,32,1980-01-01
6,4,69,38,1980-01-01
7,4,-152,60,1980-01-01
8,2,-118,38,1980-01-01
9,4,26,-15,1980-01-01
10,4,168,-17,1980-01-01
11,4,-90,13,1980-01-01
12,4,-73,6,1980-01-01
13,2,-119,37,1980-01-01
14,2,-118,37,1980-01-01
15,4,26,-15,1980-01-01
16,5,58,-31,1980-01-01
17,6,-27,38,1980-01-01
18,4,-129,51,1980-01-01
19,5,126,3,1980-01-01
20,4,121,24,1980-01-01
21,5,166,-13,1980-01-01
22,4,-79,3,1980-01-01
23,4,146,-5,1980-01-02
24,2,-118,37,1980-01-02
25,3,23,39,1980-01-02
26,4,-178,-17,1980-01-02
27,2,-120,36,1980-01-02
28,5,58,-31,1980-01-02
29,5,127,-3,1980-01-02
30,4,36,36,1980-01-02
31,4,152,-4,1980-01-02
32,3,-119,34,1980-01-02
33,4,22,39,1980-01-02
34,3,22,39,1980-01-02
35,3,22,39,1980-01-02
36,2,-113,34,1980-01-02
37,4,-79,2,1980-01-02
38,4,96,31,1980-01-02
39,2,-115,33,1980-01-02
40,6,126,5,1980-01-02
41,5,126,5,1980-01-02
42,5,126,6,1980-01-02
43,5,126,5,1980-01-02
44,4,126,5,1980-01-02
45,5,-79,-10,1980-01-02
46,5,-79,-10,1980-01-02
47,5,-79,-10,1980-01-02
48,4,98,1,1980-01-02
49,4,-79,3,1980-01-03
50,5,126,6,1980-01-03
51,3,12,42,1980-01-03
52,4,-79,3,1980-01-03
53,3,-118,37,1980-01-03
54,4,121,20,1980-01-03
55,4,-62,10,1980-01-03
56,5,-22,-58,1980-01-03
57,4,124,12,1980-01-03
58,4,126,6,1980-01-03
59,4,30,40,1980-01-03
60,4,71,40,1980-01-03
61,2,-113,34,1980-01-03
62,5,67,0,1980-01-03
63,5,128,28,1980-01-03
64,5,126,5,1980-01-03
65,5,-79,-10,1980-01-03
66,4,50,31,1980-01-03
67,3,-118,47,1980-01-03
68,2,-116,33,1980-01-03
69,2,-116,33,1980-01-04
70,4,126,6,1980-01-04
71,3,-147,61,1980-01-04
72,3,-147,61,1980-01-04
73,4,-97,16,1980-01-04
74,5,-178,-17,1980-01-04
75,5,126,5,1980-01-04
76,5,126,6,1980-01-04
77,3,-118,37,1980-01-04
78,5,-79,-10,1980-01-04
79,4,126,6,1980-01-04
80,4,-98,16,1980-01-04
81,5,-100,17,1980-01-04
82,4,126,6,1980-01-04
83,2,-113,34,1980-01-04
84,5,144,42,1980-01-04
85,4,126,6,1980-01-04
86,5,128,-6,1980-01-04
87,2,-117,35,1980-01-04
88,3,-115,33,1980-01-04
89,4,126,5,1980-01-04
90,3,22,39,1980-01-04
91,4,-79,2,1980-01-05
92,5,-79,-11,1980-01-05
93,4,120,16,1980-01-05
94,5,129,-6,1980-01-05
95,4,126,6,1980-01-05
96,5,130,-6,1980-01-05
97,4,-66,-23,1980-01-05
98,2,-114,44,1980-01-05
99,4,7,45,1980-01-05
100,4,126,6,1980-01-05
101,2,-119,46,1980-01-05
102,2,-121,36,1980-01-05
103,4,67,0,1980-01-05
104,4,126,6,1980-01-05
105,4,126,6,1980-01-05
106,2,-115,31,1980-01-05
107,4,121,21,1980-01-05
108,3,-150,59,1980-01-05
109,4,-78,2,1980-01-06
110,4,104,29,1980-01-06
111,5,169,-19,1980-01-06
112,3,22,39,1980-01-06
113,4,98,26,1980-01-06
114,3,22,39,1980-01-06
115,5,128,-7,1980-01-06
116,3,-117,38,1980-01-06
117,4,-72,-34,1980-01-06
118,3,22,39,1980-01-06
119,4,140,-3,1980-01-06
120,5,123,13,1980-01-06
121,4,20,38,1980-01-06
122,4,-72,6,1980-01-06
123,4,-178,51,1980-01-06
124,4,-7,70,1980-01-06
125,4,-78,2,1980-01-06
126,5,-179,-23,1980-01-06
127,5,-78,2,1980-01-07
128,4,-64,19,1980-01-07
129,4,126,6,1980-01-07
130,4,-173,-15,1980-01-07
131,3,13,42,1980-01-07
132,4,75,33,1980-01-07
133,2,-118,37,1980-01-07
134,4,143,37,1980-01-07
135,4,-105,17,1980-01-07
136,2,-113,34,1980-01-07
137,4,-105,17,1980-01-07
138,4,126,6,1980-01-07
139,5,126,6,1980-01-07
140,2,-118,37,1980-01-07
141,2,-114,32,1980-01-07
142,5,156,51,1980-01-07
143,2,-114,32,1980-01-07
144,4,126,5,1980-01-07
145,3,-95,17,1980-01-07
146,4,123,-7,1980-01-07
147,2,-118,37,1980-01-07
148,5,124,40,1980-01-07
149,5,-89,2,1980-01-08
150,4,-88,12,1980-01-08
151,3,-114,32,1980-01-08
152,4,-89,2,1980-01-08
153,5,101,-4,1980-01-08
