,mag,longitude,latitude,time
0,5,141,32,1979-01-01
1,5,161,-10,1979-01-01
2,4,-125,40,1979-01-01
3,4,152,-5,1979-01-01
4,3,145,-6,1979-01-01
5,4,161,-10,1979-01-01
6,4,162,-11,1979-01-01
7,5,167,-14,1979-01-01
8,4,142,24,1979-01-01
9,5,-175,-27,1979-01-01
10,5,-28,-56,1979-01-01
11,3,-116,33,1979-01-01
12,5,93,20,1979-01-01
13,5,165,-10,1979-01-01
14,4,77,39,1979-01-01
15,5,-178,-17,1979-01-01
16,3,-119,34,1979-01-01
17,4,70,37,1979-01-01
18,5,-118,33,1979-01-01
19,3,-118,34,1979-01-01
20,2,-118,33,1979-01-01
21,2,-118,33,1979-01-01
22,2,-118,33,1979-01-01
23,3,-118,33,1979-01-01
24,2,-118,33,1979-01-01
25,2,-118,33,1979-01-01
26,2,-118,33,1979-01-01
27,3,-118,33,1979-01-01
28,2,-118,33,1979-01-01
29,2,-118,33,1979-01-01
30,2,-118,33,1979-01-01
31,2,-118,33,1979-01-01
32,3,-118,33,1979-01-01
33,2,-118,33,1979-01-02
34,2,-118,33,1979-01-02
35,2,-118,33,1979-01-02
36,2,-118,33,1979-01-02
37,4,62,4,1979-01-02
38,2,-118,33,1979-01-02
39,3,-118,33,1979-01-02
40,5,61,4,1979-01-02
41,4,62,4,1979-01-02
42,4,-173,51,1979-01-02
43,2,-118,33,1979-01-02
44,3,-115,31,1979-01-02
45,4,146,44,1979-01-02
46,5,-178,-29,1979-01-02
47,5,-173,51,1979-01-02
48,5,-173,51,1979-01-02
49,2,-118,33,1979-01-02
50,4,-173,51,1979-01-02
51,4,140,35,1979-01-02
52,2,-118,33,1979-01-02
53,2,-118,33,1979-01-02
54,3,-118,33,1979-01-02
55,4,-67,-22,1979-01-02
56,5,62,4,1979-01-02
57,4,62,4,1979-01-02
58,2,-118,33,1979-01-02
59,2,-118,33,1979-01-03
60,2,-118,33,1979-01-03
61,4,147,15,1979-01-03
62,5,126,3,1979-01-03
63,5,120,21,1979-01-03
64,3,-121,36,1979-01-03
65,3,-121,36,1979-01-03
66,2,-121,36,1979-01-03
67,4,155,-6,1979-01-03
68,4,146,-5,1979-01-03
69,4,-173,51,1979-01-03
70,5,126,5,1979-01-03
71,3,-119,34,1979-01-03
72,4,134,-4,1979-01-03
73,2,-118,33,1979-01-03
74,4,99,1,1979-01-03
75,4,122,23,1979-01-03
76,3,-119,35,1979-01-03
77,2,-117,35,1979-01-03
78,5,155,47,1979-01-03
79,3,-115,33,1979-01-03
80,2,-118,33,1979-01-04
81,4,122,23,1979-01-04
82,5,147,-3,1979-01-04
83,4,140,43,1979-01-04
84,4,-173,-21,1979-01-04
85,4,147,-3,1979-01-04
86,5,-178,-21,1979-01-04
87,3,147,-6,1979-01-04
88,3,-115,31,1979-01-04
89,2,-120,36,1979-01-04
90,3,24,40,1979-01-04
91,3,-113,47,1979-01-04
92,4,62,5,1979-01-04
93,3,-150,61,1979-01-04
94,5,142,11,1979-01-04
95,2,-117,35,1979-01-04
96,4,46,43,1979-01-04
97,5,-26,-56,1979-01-05
98,5,-174,-20,1979-01-05
99,4,123,24,1979-01-05
100,5,141,32,1979-01-05
101,5,-74,-15,1979-01-05
102,4,25,39,1979-01-05
103,4,164,-11,1979-01-05
104,2,-116,36,1979-01-05
105,4,147,-5,1979-01-05
106,3,-110,44,1979-01-05
107,4,125,24,1979-01-05
108,4,55,27,1979-01-05
