,mag,longitude,latitude,time
0,4,-88,13,1997-01-01
1,3,26,45,1997-01-01
2,2,-147,63,1997-01-01
3,4,-173,-15,1997-01-01
4,3,127,2,1997-01-01
5,4,68,30,1997-01-01
6,3,-71,-33,1997-01-01
7,5,-72,6,1997-01-01
8,4,-75,-15,1997-01-01
9,4,-37,34,1997-01-01
10,3,-72,-15,1997-01-01
11,3,140,-4,1997-01-01
12,2,-151,63,1997-01-01
13,4,-179,-34,1997-01-01
14,3,-179,-33,1997-01-01
15,4,152,-4,1997-01-01
16,2,-149,61,1997-01-01
17,3,138,-2,1997-01-01
18,4,25,34,1997-01-01
19,4,-37,34,1997-01-01
20,4,-178,-32,1997-01-01
21,4,127,3,1997-01-01
22,3,-71,-32,1997-01-01
23,4,-174,-22,1997-01-01
24,4,67,-16,1997-01-01
25,4,132,30,1997-01-01
26,4,67,-16,1997-01-01
27,2,-4,37,1997-01-01
28,3,-176,52,1997-01-01
29,4,-92,14,1997-01-01
30,4,135,36,1997-01-01
31,2,-1,47,1997-01-01
32,3,-63,10,1997-01-01
33,3,133,0,1997-01-01
34,4,157,-8,1997-01-01
35,3,130,-2,1997-01-01
36,4,-94,16,1997-01-01
37,3,9,47,1997-01-01
38,4,179,-23,1997-01-01
39,4,152,47,1997-01-01
40,4,167,-17,1997-01-01
41,2,-148,65,1997-01-01
42,2,-115,31,1997-01-01
43,4,119,21,1997-01-01
44,3,-120,46,1997-01-01
45,5,123,0,1997-01-01
46,5,129,-5,1997-01-01
47,3,16,51,1997-01-02
48,3,139,-2,1997-01-02
49,2,-118,33,1997-01-02
50,3,124,-10,1997-01-02
51,5,-179,-23,1997-01-02
52,3,77,30,1997-01-02
53,2,-115,31,1997-01-02
54,4,121,22,1997-01-02
55,2,-119,38,1997-01-02
56,3,133,-1,1997-01-02
57,4,156,-6,1997-01-02
58,4,-50,-60,1997-01-02
59,3,128,-4,1997-01-02
60,4,-66,-23,1997-01-02
61,4,129,-6,1997-01-02
62,4,169,-23,1997-01-02
63,4,176,-40,1997-01-02
64,3,-70,-34,1997-01-02
65,5,92,10,1997-01-02
66,3,16,51,1997-01-02
67,4,135,35,1997-01-02
68,3,-37,34,1997-01-02
69,5,126,0,1997-01-02
70,2,-122,38,1997-01-02
71,4,126,0,1997-01-02
72,4,126,0,1997-01-02
73,3,149,45,1997-01-02
74,4,124,-7,1997-01-02
75,3,73,39,1997-01-02
76,4,20,37,1997-01-02
77,4,166,-11,1997-01-02
78,3,127,0,1997-01-02
79,3,129,-8,1997-01-02
80,3,-4,37,1997-01-02
81,4,145,18,1997-01-02
82,4,-64,-23,1997-01-02
83,4,128,2,1997-01-02
84,3,119,81,1997-01-02
85,3,-149,60,1997-01-02
86,4,166,-14,1997-01-02
87,4,135,-4,1997-01-02
88,5,166,-14,1997-01-02
89,2,-118,45,1997-01-02
90,4,166,-14,1997-01-02
91,5,143,-4,1997-01-02
92,3,154,47,1997-01-02
93,4,-67,-31,1997-01-02
94,5,124,0,1997-01-02
95,4,-178,-29,1997-01-02
96,4,-179,-32,1997-01-02
97,4,-123,39,1997-01-02
98,4,126,0,1997-01-02
99,4,32,34,1997-01-03
100,3,-70,-34,1997-01-03
101,4,-177,-29,1997-01-03
102,4,-18,64,1997-01-03
103,4,123,24,1997-01-03
104,4,126,1,1997-01-03
105,4,96,2,1997-01-03
106,4,-88,13,1997-01-03
107,4,27,-26,1997-01-03
108,4,-175,-22,1997-01-03
109,6,-174,-19,1997-01-03
110,2,-121,37,1997-01-03
111,4,166,-11,1997-01-03
112,4,139,28,1997-01-03
113,4,126,0,1997-01-03
114,2,-151,60,1997-01-03
115,3,-152,58,1997-01-03
116,2,9,44,1997-01-03
117,4,166,-12,1997-01-03
118,4,166,-11,1997-01-03
119,4,-178,-17,1997-01-03
120,3,8,43,1997-01-03
121,2,-115,32,1997-01-03
122,4,129,-3,1997-01-03
123,4,166,-11,1997-01-03
