,mag,longitude,latitude,time
0,4,-70,10,1996-01-01
1,4,-174,-20,1996-01-01
2,6,-174,-20,1996-01-01
3,4,145,11,1996-01-01
4,4,-72,-40,1996-01-01
5,4,-86,10,1996-01-01
6,3,0,42,1996-01-01
7,4,138,29,1996-01-01
8,4,71,37,1996-01-01
9,2,-142,58,1996-01-01
10,3,-118,37,1996-01-01
11,3,-119,38,1996-01-01
12,3,34,28,1996-01-01
13,4,148,-6,1996-01-01
14,5,124,-9,1996-01-01
15,2,-116,34,1996-01-01
16,3,22,39,1996-01-01
17,2,-60,15,1996-01-01
18,3,-87,12,1996-01-01
19,4,-176,-26,1996-01-01
20,7,119,0,1996-01-01
21,3,159,54,1996-01-01
22,4,159,54,1996-01-01
23,4,159,54,1996-01-01
24,5,119,0,1996-01-01
25,4,159,54,1996-01-01
26,2,-149,61,1996-01-01
27,5,-61,11,1996-01-01
28,4,159,54,1996-01-01
29,3,-61,11,1996-01-01
30,2,21,37,1996-01-01
31,3,159,53,1996-01-01
32,6,159,53,1996-01-01
33,4,159,54,1996-01-01
34,3,159,54,1996-01-01
35,3,34,28,1996-01-01
36,4,159,53,1996-01-01
37,2,-77,18,1996-01-01
38,4,159,53,1996-01-01
39,3,159,54,1996-01-01
40,3,159,54,1996-01-01
41,5,145,13,1996-01-01
42,4,159,53,1996-01-01
43,4,159,53,1996-01-01
44,4,129,-6,1996-01-01
45,3,142,37,1996-01-01
46,4,159,53,1996-01-01
47,4,-168,53,1996-01-01
48,3,160,54,1996-01-01
49,4,120,0,1996-01-01
50,3,160,54,1996-01-01
51,3,158,54,1996-01-01
52,4,159,54,1996-01-01
53,4,119,0,1996-01-01
54,4,102,38,1996-01-01
55,3,13,43,1996-01-01
56,4,106,57,1996-01-01
57,3,160,54,1996-01-01
58,3,159,54,1996-01-01
59,2,-147,64,1996-01-01
60,3,159,54,1996-01-01
61,4,159,54,1996-01-01
62,3,159,54,1996-01-01
63,4,159,54,1996-01-01
64,4,159,54,1996-01-01
65,4,159,53,1996-01-01
66,3,159,54,1996-01-01
67,4,159,54,1996-01-01
68,3,-61,11,1996-01-01
69,3,160,53,1996-01-01
70,5,159,54,1996-01-01
71,3,-119,38,1996-01-01
72,3,159,53,1996-01-01
73,4,159,54,1996-01-01
74,4,159,53,1996-01-01
75,4,159,53,1996-01-01
76,3,-118,34,1996-01-01
77,3,159,54,1996-01-01
78,4,159,54,1996-01-01
79,3,160,53,1996-01-01
80,3,158,54,1996-01-01
81,4,158,54,1996-01-01
82,3,22,38,1996-01-01
83,3,160,53,1996-01-01
84,4,159,53,1996-01-01
85,3,-69,-32,1996-01-01
86,3,158,54,1996-01-01
87,4,159,53,1996-01-01
88,3,159,53,1996-01-01
89,3,159,54,1996-01-01
90,3,161,54,1996-01-01
91,4,159,54,1996-01-01
92,4,159,53,1996-01-01
93,5,159,54,1996-01-01
94,4,-67,-21,1996-01-01
95,3,161,54,1996-01-01
96,4,120,20,1996-01-01
97,3,159,53,1996-01-01
98,4,27,37,1996-01-01
99,3,102,25,1996-01-01
100,4,118,-11,1996-01-01
101,4,159,53,1996-01-01
102,2,-119,38,1996-01-01
103,3,159,53,1996-01-01
104,3,159,53,1996-01-01
105,3,-119,38,1996-01-01
106,3,159,53,1996-01-01
107,3,34,29,1996-01-01
108,3,159,54,1996-01-01
109,3,159,54,1996-01-01
110,4,159,54,1996-01-01
111,3,159,54,1996-01-01
112,3,159,53,1996-01-01
113,2,0,43,1996-01-01
114,3,159,53,1996-01-01
115,3,159,54,1996-01-01
116,2,27,40,1996-01-01
117,4,159,53,1996-01-01
118,2,-143,60,1996-01-01
119,4,159,54,1996-01-01
120,4,159,54,1996-01-01
121,3,158,54,1996-01-01
122,3,-105,18,1996-01-01
123,3,147,43,1996-01-01
124,4,-178,-17,1996-01-01
125,5,159,53,1996-01-01
126,3,159,53,1996-01-01
127,4,159,54,1996-01-01
128,3,158,54,1996-01-01
129,3,7,44,1996-01-01
130,3,159,53,1996-01-01
131,3,159,53,1996-01-01
132,3,-111,42,1996-01-01
133,3,159,54,1996-01-01
134,3,159,54,1996-01-01
135,5,120,0,1996-01-01
136,5,120,1,1996-01-01
137,2,-60,15,1996-01-01
138,4,125,5,1996-01-01
139,3,159,53,1996-01-01
140,3,159,54,1996-01-01
141,3,-177,-21,1996-01-01
142,3,159,54,1996-01-01
143,5,119,0,1996-01-01
144,2,-71,-34,1996-01-01
145,4,151,-5,1996-01-01
146,2,21,37,1996-01-01
147,3,34,28,1996-01-01
148,3,159,53,1996-01-01
149,4,159,54,1996-01-01
150,4,159,54,1996-01-02
151,3,-161,67,1996-01-02
152,3,13,43,1996-01-02
153,3,-126,43,1996-01-02
154,4,159,53,1996-01-02
155,4,-178,-17,1996-01-02
156,3,159,54,1996-01-02
157,5,159,53,1996-01-02
158,4,74,39,1996-01-02
159,3,159,54,1996-01-02
160,2,21,40,1996-01-02
161,4,124,25,1996-01-02
162,3,158,54,1996-01-02
163,4,152,-6,1996-01-02
164,3,-122,38,1996-01-02
165,4,147,44,1996-01-02
166,3,160,53,1996-01-02
