,mag,longitude,latitude,time
0,3,-117,32,1987-01-01
1,4,-76,-6,1987-01-01
2,3,16,51,1987-01-01
3,3,-117,32,1987-01-01
4,4,156,49,1987-01-01
5,2,-117,32,1987-01-01
6,4,63,24,1987-01-01
7,4,148,44,1987-01-01
8,5,153,-4,1987-01-01
9,4,123,10,1987-01-01
10,3,-103,42,1987-01-01
11,3,-116,34,1987-01-01
12,4,-176,-23,1987-01-01
13,4,-127,43,1987-01-01
14,4,-176,-15,1987-01-01
15,3,71,35,1987-01-01
16,2,-117,32,1987-01-01
17,5,138,-2,1987-01-01
18,5,161,-10,1987-01-01
19,2,19,42,1987-01-01
20,3,25,38,1987-01-02
21,4,148,-3,1987-01-02
22,3,-150,66,1987-01-02
23,4,126,10,1987-01-02
24,5,-18,-42,1987-01-02
25,3,-3,35,1987-01-02
26,4,-74,-16,1987-01-02
27,5,32,30,1987-01-02
28,4,146,-3,1987-01-02
29,2,-116,32,1987-01-02
30,2,-119,33,1987-01-02
31,4,140,36,1987-01-02
32,2,7,46,1987-01-02
33,4,130,-7,1987-01-02
34,3,143,-4,1987-01-02
35,2,19,51,1987-01-03
36,4,-18,-42,1987-01-03
37,3,-152,62,1987-01-03
38,2,-117,32,1987-01-03
39,4,167,-19,1987-01-03
40,4,151,45,1987-01-03
41,6,146,-3,1987-01-03
42,3,146,-3,1987-01-03
43,6,146,-3,1987-01-03
44,4,167,-13,1987-01-03
45,4,139,28,1987-01-03
46,5,138,-2,1987-01-03
47,3,-116,33,1987-01-03
48,4,-94,5,1987-01-03
49,4,-93,5,1987-01-03
50,6,167,-14,1987-01-03
51,5,167,-14,1987-01-03
52,4,-177,51,1987-01-04
53,5,-178,-21,1987-01-04
54,4,64,42,1987-01-04
55,5,-176,-27,1987-01-04
56,5,-176,-27,1987-01-04
57,4,168,-15,1987-01-04
58,3,16,51,1987-01-04
59,3,-3,35,1987-01-04
60,5,-26,-57,1987-01-04
61,5,145,-4,1987-01-04
62,3,146,-3,1987-01-04
63,5,149,49,1987-01-04
64,3,-150,63,1987-01-04
65,5,-176,-27,1987-01-04
66,2,-117,32,1987-01-04
67,4,-25,-57,1987-01-04
68,5,139,-2,1987-01-04
69,4,145,13,1987-01-04
70,6,-82,5,1987-01-04
71,2,-122,40,1987-01-04
72,4,151,-4,1987-01-05
73,4,139,35,1987-01-05
74,3,-150,65,1987-01-05
75,5,146,-3,1987-01-05
76,2,0,45,1987-01-05
77,3,122,24,1987-01-05
78,2,-118,37,1987-01-05
79,3,99,0,1987-01-05
80,4,166,-12,1987-01-05
81,4,165,-10,1987-01-05
82,3,155,-7,1987-01-05
83,4,127,-7,1987-01-05
84,6,-169,52,1987-01-05
85,4,96,3,1987-01-05
86,4,133,-19,1987-01-05
87,3,133,-19,1987-01-05
88,4,-93,5,1987-01-05
89,4,-169,52,1987-01-05
90,5,167,-14,1987-01-05
91,4,-177,-28,1987-01-05
92,4,-169,52,1987-01-05
93,3,-117,33,1987-01-05
94,3,98,0,1987-01-05
95,5,126,0,1987-01-05
96,5,81,41,1987-01-05
97,3,-174,52,1987-01-06
98,4,-161,67,1987-01-06
99,2,-116,31,1987-01-06
100,5,121,23,1987-01-06
101,4,149,-9,1987-01-06
102,4,28,36,1987-01-06
103,4,28,36,1987-01-06
104,4,106,21,1987-01-06
105,5,130,-6,1987-01-06
106,4,-68,-21,1987-01-06
107,4,129,-6,1987-01-06
