,mag,longitude,latitude,time
0,2,-115,32,2010-07-01
1,3,-122,39,2010-07-01
2,2,-145,62,2010-07-01
3,2,-115,32,2010-07-01
4,2,-115,32,2010-07-01
5,2,-115,32,2010-07-01
6,2,-115,32,2010-07-01
7,3,-115,32,2010-07-01
8,2,-97,34,2010-07-01
9,2,-97,34,2010-07-01
10,4,70,36,2010-07-01
11,2,-115,32,2010-07-01
12,2,-115,32,2010-07-01
13,5,-174,-21,2010-07-01
14,3,-66,19,2010-07-01
15,4,126,5,2010-07-01
16,4,-179,51,2010-07-01
17,2,-169,52,2010-07-01
18,4,-72,-31,2010-07-01
19,4,1,79,2010-07-01
20,3,-118,35,2010-07-01
21,3,-179,51,2010-07-01
22,2,-115,32,2010-07-01
23,4,-175,-18,2010-07-01
24,2,-115,32,2010-07-01
25,4,166,-14,2010-07-01
26,4,-173,-15,2010-07-01
27,4,-177,51,2010-07-01
28,4,123,-8,2010-07-01
29,4,-73,-37,2010-07-01
30,4,140,31,2010-07-01
31,5,97,1,2010-07-01
32,4,97,1,2010-07-01
33,3,-154,57,2010-07-01
34,4,-40,-22,2010-07-01
35,5,129,-5,2010-07-01
36,4,97,3,2010-07-01
37,2,-115,32,2010-07-01
38,3,-115,32,2010-07-01
39,2,-179,51,2010-07-01
40,2,-97,35,2010-07-01
41,2,-115,32,2010-07-01
42,2,-148,61,2010-07-01
43,2,-115,32,2010-07-01
44,4,-163,53,2010-07-01
45,2,-163,53,2010-07-01
46,2,-151,63,2010-07-01
47,5,-72,-35,2010-07-01
48,4,-73,-37,2010-07-01
49,4,143,22,2010-07-02
50,2,-115,32,2010-07-02
51,5,167,-14,2010-07-02
52,2,-163,52,2010-07-02
53,4,122,23,2010-07-02
54,3,-177,51,2010-07-02
55,3,-116,32,2010-07-02
56,4,95,3,2010-07-02
57,4,-68,18,2010-07-02
58,3,-64,18,2010-07-02
59,4,139,-4,2010-07-02
60,3,-163,53,2010-07-02
61,6,166,-13,2010-07-02
62,4,166,-13,2010-07-02
63,4,-75,-6,2010-07-02
64,4,166,-13,2010-07-02
65,4,-132,52,2010-07-02
66,5,160,-8,2010-07-02
67,2,-97,35,2010-07-02
68,4,166,-13,2010-07-02
69,4,168,-18,2010-07-02
70,4,99,-47,2010-07-02
71,3,-115,44,2010-07-02
72,4,147,43,2010-07-02
73,4,-91,-41,2010-07-02
74,5,166,-13,2010-07-02
75,5,150,-5,2010-07-02
76,4,142,42,2010-07-02
77,4,87,42,2010-07-02
78,3,-116,32,2010-07-02
79,4,26,35,2010-07-02
80,2,-151,63,2010-07-02
81,2,-151,60,2010-07-02
82,3,-65,19,2010-07-02
83,5,-173,-16,2010-07-02
84,3,-67,18,2010-07-02
85,4,-177,-24,2010-07-02
86,5,166,-13,2010-07-02
87,2,-75,45,2010-07-02
88,3,-115,32,2010-07-02
89,3,-115,32,2010-07-02
90,4,96,25,2010-07-02
91,5,92,10,2010-07-02
92,4,-177,-19,2010-07-02
93,4,96,4,2010-07-02
94,4,120,22,2010-07-02
95,3,-163,53,2010-07-02
96,4,-175,-20,2010-07-02
97,5,143,11,2010-07-02
98,3,-159,55,2010-07-02
99,4,125,-9,2010-07-02
100,2,-122,38,2010-07-02
101,4,166,-13,2010-07-02
102,2,-115,32,2010-07-02
103,5,-71,-34,2010-07-03
104,2,-117,34,2010-07-03
105,4,143,12,2010-07-03
106,5,67,-9,2010-07-03
107,5,66,-9,2010-07-03
108,3,-154,59,2010-07-03
109,4,142,33,2010-07-03
110,5,67,-9,2010-07-03
111,4,96,1,2010-07-03
112,2,-149,63,2010-07-03
113,2,-115,32,2010-07-03
114,4,147,18,2010-07-03
115,4,-90,13,2010-07-03
116,4,166,-13,2010-07-03
117,5,-174,-21,2010-07-03
118,4,-136,59,2010-07-03
119,3,-115,32,2010-07-03
120,2,-115,32,2010-07-03
121,4,166,-13,2010-07-03
122,3,-145,63,2010-07-03
123,3,-114,30,2010-07-03
124,4,-73,-35,2010-07-03
125,2,-66,46,2010-07-03
126,4,125,23,2010-07-03
127,2,-117,37,2010-07-03
128,4,-72,6,2010-07-03
129,3,-153,59,2010-07-03
130,5,163,-11,2010-07-03
131,2,-115,32,2010-07-03
132,4,143,-4,2010-07-03
133,4,-130,50,2010-07-03
134,2,-122,39,2010-07-03
135,2,-115,32,2010-07-03
136,2,-115,32,2010-07-03
137,4,149,-3,2010-07-03
138,5,140,39,2010-07-03
139,2,-115,32,2010-07-03
140,3,-179,50,2010-07-03
141,5,149,-3,2010-07-03
142,4,123,-9,2010-07-03
143,2,-115,32,2010-07-03
144,2,-115,32,2010-07-03
145,3,-124,42,2010-07-03
146,2,-67,18,2010-07-04
147,2,-127,43,2010-07-04
148,4,166,-13,2010-07-04
149,4,137,33,2010-07-04
150,4,142,32,2010-07-04
151,4,70,38,2010-07-04
152,4,142,32,2010-07-04
153,4,80,29,2010-07-04
154,4,57,12,2010-07-04
155,4,125,11,2010-07-04
156,4,37,40,2010-07-04
157,5,145,18,2010-07-04
158,2,-155,58,2010-07-04
159,2,-115,32,2010-07-04
160,2,-64,18,2010-07-04
161,4,127,1,2010-07-04
162,4,126,0,2010-07-04
163,4,140,35,2010-07-04
164,4,-90,13,2010-07-04
165,5,-80,-8,2010-07-04
166,4,-67,-21,2010-07-04
167,4,134,0,2010-07-04
168,2,-122,38,2010-07-04
169,4,-71,-34,2010-07-04
170,2,-115,32,2010-07-04
171,4,149,45,2010-07-04
172,4,93,10,2010-07-04
173,4,-103,8,2010-07-04
174,2,-146,60,2010-07-04
175,3,-115,31,2010-07-04
176,2,-115,32,2010-07-04
177,3,-114,32,2010-07-04
178,2,-66,18,2010-07-04
179,5,-174,-14,2010-07-04
180,4,-174,-14,2010-07-04
181,4,127,1,2010-07-04
182,4,-174,-15,2010-07-04
183,5,-174,-15,2010-07-04
184,3,8,43,2010-07-04
185,4,124,0,2010-07-04
186,4,122,24,2010-07-04
187,4,-66,-24,2010-07-04
188,4,-30,39,2010-07-04
189,4,138,29,2010-07-04
190,4,-73,-38,2010-07-04
191,2,-67,18,2010-07-04
192,6,142,39,2010-07-04
193,2,-136,59,2010-07-04
194,4,142,29,2010-07-04
195,2,-97,35,2010-07-04
196,2,-67,18,2010-07-04
197,2,-64,18,2010-07-05
198,4,147,44,2010-07-05
199,2,-115,32,2010-07-05
200,4,80,31,2010-07-05
201,2,-161,54,2010-07-05
202,4,127,-7,2010-07-05
203,4,121,13,2010-07-05
204,2,-160,55,2010-07-05
205,3,-140,60,2010-07-05
206,4,129,-6,2010-07-05
207,2,-115,32,2010-07-05
208,3,-149,66,2010-07-05
209,4,-68,-33,2010-07-05
210,4,-114,31,2010-07-05
211,4,122,0,2010-07-05
212,2,-115,32,2010-07-05
213,3,-2,36,2010-07-05
214,4,-5,71,2010-07-05
215,3,-63,18,2010-07-05
216,4,-73,-38,2010-07-05
217,4,135,35,2010-07-05
218,5,-136,-54,2010-07-05
219,4,149,-58,2010-07-05
220,4,124,-9,2010-07-05
221,4,-179,-21,2010-07-05
