,mag,longitude,latitude,time
0,4,-173,-15,2009-01-01
1,5,40,17,2009-01-01
2,4,-29,-55,2009-01-01
3,4,-3,80,2009-01-01
4,4,155,-6,2009-01-01
5,2,-115,32,2009-01-01
6,4,129,-6,2009-01-01
7,4,-72,-33,2009-01-01
8,4,-21,-58,2009-01-01
9,4,155,-6,2009-01-01
10,2,-110,44,2009-01-01
11,4,120,1,2009-01-01
12,3,-64,19,2009-01-01
13,4,166,-11,2009-01-01
14,4,123,40,2009-01-01
15,3,-64,18,2009-01-01
16,5,-107,-34,2009-01-01
17,4,120,-9,2009-01-01
18,4,-179,-22,2009-01-01
19,3,-65,19,2009-01-01
20,3,-64,18,2009-01-01
21,3,-65,19,2009-01-01
22,2,-110,44,2009-01-01
23,2,-110,44,2009-01-01
24,2,-110,44,2009-01-01
25,5,121,1,2009-01-01
26,2,-110,44,2009-01-01
27,2,-66,18,2009-01-01
28,4,-91,14,2009-01-01
29,4,124,9,2009-01-01
30,5,-107,-34,2009-01-01
31,2,-110,44,2009-01-01
32,2,-67,18,2009-01-01
33,4,148,44,2009-01-01
34,2,-115,32,2009-01-01
35,2,-121,48,2009-01-01
36,3,-177,50,2009-01-01
37,5,101,-4,2009-01-01
38,3,-64,19,2009-01-01
39,5,101,-4,2009-01-01
40,3,-125,40,2009-01-01
41,4,153,47,2009-01-01
42,3,-89,13,2009-01-01
43,4,-66,-24,2009-01-01
44,3,-153,58,2009-01-02
45,4,119,21,2009-01-02
46,4,126,-2,2009-01-02
47,4,92,6,2009-01-02
48,4,20,38,2009-01-02
49,4,121,-2,2009-01-02
50,4,147,15,2009-01-02
51,3,-68,18,2009-01-02
52,4,71,36,2009-01-02
53,4,178,-35,2009-01-02
54,2,-110,44,2009-01-02
55,4,126,7,2009-01-02
56,2,-147,66,2009-01-02
57,2,-64,18,2009-01-02
58,2,-66,19,2009-01-02
59,4,-25,-58,2009-01-02
60,2,-64,18,2009-01-02
61,5,138,32,2009-01-02
62,3,-66,19,2009-01-02
63,3,-165,53,2009-01-02
64,5,-107,-34,2009-01-02
