,mag,longitude,latitude,time
0,3,25,38,1982-01-01
1,3,-148,64,1982-01-01
2,2,-125,40,1982-01-01
3,4,-72,75,1982-01-01
4,2,-124,40,1982-01-01
5,4,17,42,1982-01-01
6,5,-27,0,1982-01-01
7,5,-178,-17,1982-01-01
8,5,143,21,1982-01-01
9,2,-121,47,1982-01-01
10,4,127,6,1982-01-01
11,6,142,26,1982-01-01
12,4,42,37,1982-01-01
13,2,-116,33,1982-01-01
14,2,-120,40,1982-01-01
15,4,119,-1,1982-01-01
16,4,72,38,1982-01-02
17,4,130,-3,1982-01-02
18,4,32,23,1982-01-02
19,3,32,23,1982-01-02
20,2,-86,35,1982-01-02
21,5,-100,16,1982-01-02
22,4,-70,-18,1982-01-02
23,5,-100,16,1982-01-02
24,2,-119,33,1982-01-02
25,4,99,3,1982-01-02
26,2,-122,47,1982-01-02
27,4,140,36,1982-01-02
28,5,57,30,1982-01-02
29,3,24,38,1982-01-02
30,4,-157,55,1982-01-02
31,2,-117,33,1982-01-03
32,4,60,28,1982-01-03
33,4,-81,-5,1982-01-03
34,3,139,-3,1982-01-03
35,4,144,-4,1982-01-03
36,2,-114,33,1982-01-03
37,4,122,24,1982-01-03
38,4,-82,7,1982-01-03
39,4,57,28,1982-01-03
40,4,94,24,1982-01-03
41,6,-21,0,1982-01-03
42,4,140,38,1982-01-03
43,4,-90,13,1982-01-03
44,5,-177,-25,1982-01-03
45,4,122,8,1982-01-03
46,4,24,38,1982-01-03
47,5,-177,-30,1982-01-03
48,3,-149,64,1982-01-03
49,2,-118,35,1982-01-03
50,2,-117,35,1982-01-03
51,4,-173,50,1982-01-04
52,3,25,38,1982-01-04
53,6,145,18,1982-01-04
54,5,145,17,1982-01-04
55,5,145,18,1982-01-04
56,2,-120,47,1982-01-04
57,3,-121,36,1982-01-04
58,3,24,38,1982-01-04
59,4,154,48,1982-01-04
60,4,177,-36,1982-01-04
61,5,-69,-19,1982-01-04
62,3,-102,31,1982-01-04
63,6,-177,-23,1982-01-04
64,4,-178,51,1982-01-04
65,4,24,38,1982-01-05
66,4,24,38,1982-01-05
67,2,-122,38,1982-01-05
68,3,-120,39,1982-01-05
69,2,-116,31,1982-01-05
70,4,78,40,1982-01-05
71,3,24,38,1982-01-05
72,4,-173,-16,1982-01-05
73,4,127,6,1982-01-05
74,5,127,6,1982-01-05
75,5,-21,0,1982-01-05
76,3,10,43,1982-01-05
77,4,10,43,1982-01-05
78,2,-117,35,1982-01-05
79,2,-117,35,1982-01-05
80,3,24,38,1982-01-05
81,2,-121,37,1982-01-05
82,4,172,-22,1982-01-06
83,3,24,38,1982-01-06
84,3,-124,40,1982-01-06
85,4,-115,31,1982-01-06
86,4,50,13,1982-01-06
87,2,-115,31,1982-01-06
88,5,-11,-5,1982-01-06
89,5,161,-10,1982-01-06
90,4,101,-3,1982-01-06
91,3,25,38,1982-01-06
92,5,-176,51,1982-01-06
