,mag,longitude,latitude,time
0,4,-78,5,1977-01-01
1,2,-117,34,1977-01-01
2,4,107,-7,1977-01-01
3,5,130,28,1977-01-01
4,3,-127,40,1977-01-01
5,4,-78,7,1977-01-01
6,4,138,30,1977-01-01
7,5,126,8,1977-01-01
8,5,137,30,1977-01-01
9,5,126,10,1977-01-01
10,4,-176,-28,1977-01-01
11,3,-155,19,1977-01-01
12,2,-121,40,1977-01-01
13,4,-78,7,1977-01-01
14,4,-108,-9,1977-01-01
15,3,12,46,1977-01-01
16,5,109,-7,1977-01-01
17,6,126,-2,1977-01-01
18,2,-120,36,1977-01-01
19,2,-120,36,1977-01-01
20,2,-115,32,1977-01-01
21,4,134,-1,1977-01-01
22,4,134,0,1977-01-01
23,6,91,38,1977-01-01
24,5,43,39,1977-01-01
25,5,-142,-56,1977-01-01
26,4,91,38,1977-01-02
27,5,129,-6,1977-01-02
28,3,-121,37,1977-01-02
29,3,-120,36,1977-01-02
30,4,143,12,1977-01-02
31,4,167,-17,1977-01-02
32,4,167,-17,1977-01-02
33,6,118,-10,1977-01-02
34,3,12,43,1977-01-02
35,3,-150,63,1977-01-02
36,3,-124,40,1977-01-02
37,5,126,10,1977-01-02
38,4,43,39,1977-01-02
39,4,141,33,1977-01-02
40,5,123,0,1977-01-03
41,4,23,38,1977-01-03
42,4,-179,51,1977-01-03
43,3,-121,36,1977-01-03
44,5,60,6,1977-01-03
45,4,60,7,1977-01-03
46,4,-68,-20,1977-01-03
47,5,77,-29,1977-01-03
48,5,-179,-23,1977-01-03
49,3,-115,39,1977-01-03
50,5,151,-5,1977-01-03
51,2,-121,37,1977-01-03
52,2,-118,35,1977-01-03
53,3,-89,37,1977-01-03
54,4,131,41,1977-01-04
55,2,-89,37,1977-01-04
56,4,150,44,1977-01-04
57,4,142,41,1977-01-04
58,4,126,-1,1977-01-04
59,3,-121,35,1977-01-04
60,3,-121,35,1977-01-04
61,4,-152,59,1977-01-04
62,5,-94,15,1977-01-04
63,5,47,33,1977-01-04
64,3,-106,32,1977-01-04
65,5,38,-7,1977-01-04
66,3,-155,19,1977-01-05
67,2,-115,31,1977-01-05
68,5,56,27,1977-01-05
69,5,179,-23,1977-01-05
70,5,-173,-16,1977-01-05
71,5,142,25,1977-01-05
72,5,-178,-20,1977-01-05
73,4,95,25,1977-01-05
74,4,145,18,1977-01-05
75,5,-85,0,1977-01-05
76,4,141,32,1977-01-05
77,4,146,-5,1977-01-05
78,2,-113,34,1977-01-05
79,5,143,23,1977-01-05
80,3,-120,37,1977-01-05
81,4,-178,-17,1977-01-06
82,6,144,-3,1977-01-06
83,4,-115,36,1977-01-06
84,3,-115,36,1977-01-06
85,5,155,49,1977-01-06
86,3,-122,37,1977-01-06
87,3,-120,36,1977-01-06
88,3,-121,36,1977-01-06
89,4,129,-7,1977-01-06
90,5,129,-3,1977-01-06
91,5,-175,51,1977-01-06
92,5,28,-2,1977-01-06
93,5,88,31,1977-01-06
94,3,-121,36,1977-01-07
95,2,-122,38,1977-01-07
96,5,70,34,1977-01-07
97,5,114,-52,1977-01-07
98,4,50,30,1977-01-07
99,4,129,-7,1977-01-07
100,2,-115,33,1977-01-07
101,4,-69,-20,1977-01-07
102,5,-13,-31,1977-01-07
103,5,-176,-25,1977-01-07
104,4,126,5,1977-01-07
105,5,120,21,1977-01-07
106,4,98,24,1977-01-07
107,4,120,18,1977-01-07
108,5,147,20,1977-01-08
109,4,140,11,1977-01-08
110,5,121,15,1977-01-08
111,2,-122,37,1977-01-08
112,3,-122,37,1977-01-08
113,5,166,-11,1977-01-08
114,4,-122,37,1977-01-08
115,4,-122,37,1977-01-08
116,2,-122,37,1977-01-08
117,3,-122,37,1977-01-08
118,3,-122,37,1977-01-08
119,3,-122,37,1977-01-08
120,2,-122,37,1977-01-08
121,2,-122,37,1977-01-08
