,mag,longitude,latitude,time
0,4,160,52,1978-01-01
1,3,17,43,1978-01-01
2,4,140,31,1978-01-01
3,4,-178,-17,1978-01-01
4,4,26,45,1978-01-01
5,4,15,42,1978-01-01
6,5,-67,-31,1978-01-01
7,5,167,-14,1978-01-01
8,2,-121,36,1978-01-01
9,4,-178,-20,1978-01-01
10,3,-121,36,1978-01-01
11,4,92,9,1978-01-02
12,4,-151,60,1978-01-02
13,5,128,-7,1978-01-02
14,5,44,41,1978-01-02
15,4,-124,40,1978-01-02
16,5,169,-18,1978-01-02
17,5,-71,-38,1978-01-02
18,4,-89,12,1978-01-02
19,3,15,45,1978-01-02
20,2,-116,31,1978-01-02
21,5,144,18,1978-01-02
22,4,16,42,1978-01-02
23,5,-176,-29,1978-01-02
24,5,-178,51,1978-01-02
25,3,14,43,1978-01-02
26,4,69,29,1978-01-02
27,5,-67,-31,1978-01-03
28,5,-178,-17,1978-01-03
29,4,-67,-31,1978-01-03
30,5,-71,-17,1978-01-03
31,4,137,30,1978-01-03
32,4,143,39,1978-01-03
33,4,166,-12,1978-01-03
34,5,119,-8,1978-01-03
35,3,-146,64,1978-01-03
36,5,-66,-24,1978-01-03
37,2,-121,40,1978-01-03
38,2,-113,35,1978-01-03
39,3,-115,33,1978-01-03
40,2,-118,37,1978-01-03
41,5,142,42,1978-01-04
42,4,40,16,1978-01-04
43,4,145,17,1978-01-04
44,4,-66,-23,1978-01-04
45,5,147,-6,1978-01-04
46,3,-124,40,1978-01-04
47,4,34,-4,1978-01-04
48,5,-70,-25,1978-01-04
49,5,-23,85,1978-01-04
50,4,-126,43,1978-01-04
51,2,-113,34,1978-01-04
52,3,-70,44,1978-01-04
53,2,-118,34,1978-01-04
54,2,-112,35,1978-01-04
55,5,-84,9,1978-01-04
56,4,-73,6,1978-01-05
57,5,-126,-20,1978-01-05
58,5,68,29,1978-01-05
59,4,108,-7,1978-01-05
60,2,-121,36,1978-01-05
61,3,-117,36,1978-01-05
62,4,70,36,1978-01-05
63,5,-172,-18,1978-01-05
64,5,-16,-58,1978-01-05
65,5,143,25,1978-01-05
66,4,53,27,1978-01-05
67,2,-115,33,1978-01-05
68,4,-151,61,1978-01-05
69,4,-154,56,1978-01-05
70,2,-122,38,1978-01-05
71,2,-115,32,1978-01-05
72,2,-115,33,1978-01-05
73,6,121,18,1978-01-06
74,4,53,27,1978-01-06
75,4,122,18,1978-01-06
76,3,-118,36,1978-01-06
77,2,-116,31,1978-01-06
78,5,-176,51,1978-01-06
79,5,118,-11,1978-01-06
80,5,125,8,1978-01-06
81,3,-121,36,1978-01-06
82,3,-123,39,1978-01-06
83,3,-121,36,1978-01-06
84,5,142,41,1978-01-06
85,4,148,44,1978-01-06
86,4,-149,60,1978-01-06
87,4,138,43,1978-01-07
88,5,152,-5,1978-01-07
89,5,-49,-60,1978-01-07
90,4,79,30,1978-01-07
91,5,126,6,1978-01-07
92,5,118,-10,1978-01-07
93,3,-116,31,1978-01-07
94,5,102,-4,1978-01-07
95,3,-116,31,1978-01-07
96,4,42,40,1978-01-07
97,2,-116,31,1978-01-07
98,5,-175,-15,1978-01-07
99,2,-116,31,1978-01-07
100,4,71,36,1978-01-07
101,2,-116,31,1978-01-07
102,5,-77,6,1978-01-08
103,2,-121,35,1978-01-08
104,4,50,30,1978-01-08
105,5,34,-12,1978-01-08
106,5,95,24,1978-01-08
107,2,-115,31,1978-01-08
108,4,77,39,1978-01-08
109,5,126,4,1978-01-08
110,2,-116,31,1978-01-08
111,3,-88,32,1978-01-08
112,5,-175,-18,1978-01-08
113,2,-112,32,1978-01-08
114,5,127,-8,1978-01-08
115,2,-122,38,1978-01-08
116,2,-117,36,1978-01-08
117,4,-153,57,1978-01-08
118,5,102,-4,1978-01-08
119,4,-28,49,1978-01-08
120,2,-117,36,1978-01-09
121,3,-148,62,1978-01-09
122,4,-16,65,1978-01-09
123,4,122,18,1978-01-09
124,4,-16,66,1978-01-09
125,5,123,-8,1978-01-09
126,4,-60,15,1978-01-09
127,5,126,0,1978-01-09
128,4,-16,65,1978-01-09
129,2,-116,33,1978-01-09
130,4,-16,66,1978-01-09
131,5,168,-17,1978-01-09
132,3,12,46,1978-01-09
133,5,129,-6,1978-01-09
134,3,-177,51,1978-01-09
135,2,-115,33,1978-01-09
136,5,152,46,1978-01-10
137,4,-16,65,1978-01-10
138,4,-33,5,1978-01-10
139,4,-17,66,1978-01-10
140,3,-121,36,1978-01-10
141,5,179,-23,1978-01-10
142,4,-16,66,1978-01-10
143,4,47,32,1978-01-10
144,4,-16,66,1978-01-10
145,4,77,-29,1978-01-10
146,2,-122,48,1978-01-10
147,4,126,-4,1978-01-10
148,2,-113,34,1978-01-10
149,4,-16,66,1978-01-10
150,4,-16,66,1978-01-10
151,5,-73,3,1978-01-10
152,4,-16,65,1978-01-10
153,3,-121,40,1978-01-10
154,2,-121,40,1978-01-10
155,2,-121,40,1978-01-10
156,4,-96,16,1978-01-11
157,5,122,6,1978-01-11
158,4,77,40,1978-01-11
159,4,28,37,1978-01-11
160,3,22,40,1978-01-11
161,2,-122,38,1978-01-11
162,5,138,29,1978-01-11
163,2,-116,33,1978-01-11
164,4,-16,66,1978-01-11
165,4,143,39,1978-01-11
166,4,-16,65,1978-01-11
167,3,-126,40,1978-01-11
168,3,-118,32,1978-01-11
169,5,-107,18,1978-01-11
170,5,145,42,1978-01-11
171,3,-118,32,1978-01-11
172,4,-86,11,1978-01-12
173,4,122,18,1978-01-12
174,2,-121,37,1978-01-12
175,2,-125,40,1978-01-12
176,4,-16,66,1978-01-12
177,4,179,-22,1978-01-12
178,2,-120,35,1978-01-12
179,5,-172,-17,1978-01-12
180,4,-179,-23,1978-01-12
181,3,-118,32,1978-01-12
182,4,22,35,1978-01-12
183,5,147,-6,1978-01-12
184,2,-115,33,1978-01-12
185,4,-16,66,1978-01-13
186,5,-65,-27,1978-01-13
187,5,123,5,1978-01-13
188,2,-70,46,1978-01-13
189,4,-117,39,1978-01-13
190,2,-124,40,1978-01-13
191,5,-132,52,1978-01-13
192,5,149,44,1978-01-13
193,4,-96,16,1978-01-13
194,3,21,40,1978-01-13
195,4,-17,66,1978-01-13
196,4,166,54,1978-01-13
197,2,-116,31,1978-01-13
198,2,-122,38,1978-01-13
199,3,-115,33,1978-01-13
200,6,149,44,1978-01-13
201,5,149,44,1978-01-13
202,4,139,34,1978-01-14
203,5,139,34,1978-01-14
204,5,139,34,1978-01-14
205,4,149,44,1978-01-14
206,5,-68,-23,1978-01-14
207,3,-122,38,1978-01-14
208,2,-117,34,1978-01-14
209,6,139,34,1978-01-14
210,5,138,34,1978-01-14
211,2,23,40,1978-01-14
212,2,-121,36,1978-01-14
213,5,149,44,1978-01-14
214,5,149,44,1978-01-14
215,2,6,45,1978-01-14
216,5,126,1,1978-01-14
217,5,113,-10,1978-01-14
218,6,-177,-30,1978-01-14
219,2,-117,34,1978-01-14
220,3,-122,38,1978-01-14
221,3,-124,40,1978-01-14
222,3,-111,44,1978-01-14
223,5,138,34,1978-01-14
224,4,15,47,1978-01-14
225,5,-177,-30,1978-01-14
226,5,-177,-30,1978-01-14
227,4,-164,54,1978-01-14
228,5,138,34,1978-01-14
229,5,138,34,1978-01-14
230,5,-178,-21,1978-01-15
231,5,127,0,1978-01-15
232,4,78,31,1978-01-15
233,3,10,44,1978-01-15
234,6,-177,-30,1978-01-15
235,4,50,30,1978-01-15
236,5,-176,-22,1978-01-15
237,4,-5,48,1978-01-15
238,3,-118,35,1978-01-15
239,3,-118,37,1978-01-15
240,4,26,45,1978-01-15
241,3,-118,37,1978-01-15
242,5,-177,-30,1978-01-15
243,3,-123,39,1978-01-15
244,3,-121,36,1978-01-15
245,4,-144,59,1978-01-15
246,5,127,-7,1978-01-15
247,4,-67,-31,1978-01-16
248,5,126,-7,1978-01-16
249,4,-177,-29,1978-01-16
250,3,21,38,1978-01-16
251,5,149,44,1978-01-16
252,5,70,36,1978-01-16
253,3,-105,42,1978-01-16
254,4,138,34,1978-01-16
255,5,143,39,1978-01-16
256,4,-72,6,1978-01-16
257,4,139,34,1978-01-16
258,4,8,48,1978-01-16
259,3,9,48,1978-01-16
260,3,9,48,1978-01-16
261,3,9,48,1978-01-16
262,5,133,-4,1978-01-16
263,3,120,22,1978-01-16
264,5,-45,25,1978-01-16
265,3,9,48,1978-01-16
266,2,-123,46,1978-01-16
