,mag,longitude,latitude,time
0,3,25,39,1981-01-01
1,5,-94,17,1981-01-01
2,2,-118,38,1981-01-01
3,3,21,36,1981-01-01
4,4,179,-23,1981-01-01
5,3,23,39,1981-01-01
6,2,-125,40,1981-01-01
7,5,126,7,1981-01-01
8,4,68,41,1981-01-01
9,4,16,43,1981-01-01
10,4,-79,2,1981-01-01
11,4,-82,4,1981-01-01
12,3,-118,38,1981-01-01
13,2,-125,40,1981-01-01
14,2,-118,38,1981-01-01
15,3,-124,40,1981-01-01
16,5,-41,30,1981-01-01
17,2,-113,34,1981-01-01
18,4,13,39,1981-01-01
19,3,-118,37,1981-01-02
20,4,-41,30,1981-01-02
21,4,121,24,1981-01-02
22,2,-122,38,1981-01-02
23,5,48,32,1981-01-02
24,5,-79,2,1981-01-02
25,5,21,-52,1981-01-02
26,4,121,16,1981-01-02
27,3,-118,36,1981-01-02
28,6,128,29,1981-01-02
29,2,-118,36,1981-01-02
30,3,-120,39,1981-01-02
31,5,149,44,1981-01-02
32,3,-124,40,1981-01-02
33,2,-120,39,1981-01-02
34,4,143,28,1981-01-02
35,4,90,38,1981-01-03
36,4,121,-10,1981-01-03
37,5,-79,2,1981-01-03
38,2,-118,38,1981-01-03
39,3,-120,36,1981-01-03
40,2,-120,39,1981-01-03
41,4,178,-29,1981-01-03
42,2,-120,39,1981-01-03
43,2,-120,34,1981-01-03
44,5,166,-11,1981-01-03
45,3,26,38,1981-01-03
46,5,126,3,1981-01-03
47,5,150,-5,1981-01-03
48,5,160,-9,1981-01-03
49,5,178,-34,1981-01-03
50,4,-67,-24,1981-01-03
51,2,-125,41,1981-01-04
52,3,135,-4,1981-01-04
53,2,-123,39,1981-01-04
54,4,44,38,1981-01-04
55,2,21,40,1981-01-04
56,3,-120,39,1981-01-04
57,3,13,42,1981-01-04
58,3,-124,41,1981-01-04
59,2,-115,32,1981-01-04
60,3,-125,41,1981-01-04
61,3,-123,40,1981-01-04
62,4,-68,76,1981-01-04
63,5,-26,-55,1981-01-04
64,4,72,37,1981-01-04
65,4,-176,51,1981-01-04
66,5,-173,-15,1981-01-04
67,4,148,44,1981-01-04
68,4,82,47,1981-01-04
69,4,71,37,1981-01-04
70,4,141,26,1981-01-04
71,4,146,44,1981-01-05
72,2,-122,37,1981-01-05
73,4,-11,71,1981-01-05
74,5,161,54,1981-01-05
75,4,-179,51,1981-01-05
76,4,153,-5,1981-01-05
77,4,134,-4,1981-01-05
78,3,-124,40,1981-01-05
79,4,107,53,1981-01-05
80,2,-121,39,1981-01-05
81,2,-119,34,1981-01-05
82,2,-124,41,1981-01-05
83,2,-125,40,1981-01-05
84,4,71,36,1981-01-05
85,4,122,23,1981-01-05
86,2,-118,38,1981-01-05
87,2,-118,38,1981-01-06
88,5,56,28,1981-01-06
89,2,-124,40,1981-01-06
90,3,-121,39,1981-01-06
91,5,170,-21,1981-01-06
92,4,67,-1,1981-01-06
93,3,-124,40,1981-01-06
94,2,-125,40,1981-01-06
95,5,138,32,1981-01-06
96,2,-114,35,1981-01-06
97,4,159,-9,1981-01-06
98,2,-118,38,1981-01-06
99,2,-121,36,1981-01-06
100,4,-171,52,1981-01-06
101,2,-124,40,1981-01-07
102,2,-116,31,1981-01-07
103,2,22,39,1981-01-07
104,4,-155,18,1981-01-07
105,3,-126,43,1981-01-07
106,5,-79,2,1981-01-07
107,5,-79,2,1981-01-07
108,4,146,-6,1981-01-07
109,4,-121,36,1981-01-07
110,4,-73,-35,1981-01-07
111,5,166,-11,1981-01-07
112,4,141,30,1981-01-07
113,5,-177,-20,1981-01-07
114,5,-70,-23,1981-01-07
115,3,19,40,1981-01-07
116,4,-154,56,1981-01-07
117,3,-121,36,1981-01-07
118,5,-114,-49,1981-01-07
119,4,25,34,1981-01-07
120,5,121,19,1981-01-07
121,2,-118,38,1981-01-08
122,3,-124,40,1981-01-08
123,5,139,28,1981-01-08
124,2,-118,37,1981-01-08
125,4,69,36,1981-01-08
126,4,-151,61,1981-01-08
127,4,120,-7,1981-01-08
128,3,-118,33,1981-01-08
129,2,-122,38,1981-01-08
130,5,-178,-18,1981-01-08
131,4,123,6,1981-01-08
132,4,20,37,1981-01-08
133,2,-123,40,1981-01-08
134,2,-123,40,1981-01-08
135,4,15,40,1981-01-09
136,5,-174,-14,1981-01-09
137,4,141,30,1981-01-09
138,4,149,49,1981-01-09
139,4,-129,50,1981-01-09
140,3,-121,41,1981-01-09
141,5,-35,35,1981-01-09
142,4,-67,18,1981-01-09
143,5,-61,16,1981-01-09
144,5,121,19,1981-01-09
145,4,147,-5,1981-01-09
146,2,-121,41,1981-01-09
147,4,-89,12,1981-01-09
148,4,-26,-55,1981-01-09
149,3,-123,40,1981-01-09
150,3,-121,41,1981-01-09
151,3,-121,41,1981-01-09
152,4,-68,-31,1981-01-09
153,4,20,39,1981-01-09
154,4,80,-12,1981-01-09
155,5,-127,-55,1981-01-09
156,4,-79,2,1981-01-10
157,3,-121,41,1981-01-10
158,2,-121,41,1981-01-10
159,3,-121,41,1981-01-10
160,4,128,2,1981-01-10
161,2,-118,38,1981-01-10
162,2,-118,34,1981-01-10
163,4,-40,8,1981-01-10
164,5,71,36,1981-01-10
165,2,-118,37,1981-01-10
166,4,-89,13,1981-01-10
167,2,-118,38,1981-01-10
168,4,131,30,1981-01-10
169,2,-124,40,1981-01-10
170,2,-124,40,1981-01-10
171,2,-121,41,1981-01-10
