,mag,longitude,latitude,time
0,4,174,-39,1983-01-01
1,2,-118,38,1983-01-01
2,2,-117,35,1983-01-01
3,2,-117,35,1983-01-01
4,2,-117,35,1983-01-01
5,2,-117,35,1983-01-01
6,2,-117,35,1983-01-01
7,4,142,-3,1983-01-01
8,6,-69,-16,1983-01-01
9,4,-164,53,1983-01-01
10,3,-2,42,1983-01-01
11,2,-117,35,1983-01-01
12,4,-153,57,1983-01-01
13,4,147,16,1983-01-01
14,4,147,16,1983-01-01
15,5,-147,61,1983-01-01
16,4,153,53,1983-01-01
17,4,121,18,1983-01-01
18,2,-117,35,1983-01-01
19,4,50,30,1983-01-01
20,2,-117,35,1983-01-01
21,2,-114,32,1983-01-01
22,4,152,-4,1983-01-01
23,4,40,39,1983-01-01
24,2,-120,34,1983-01-02
25,4,20,37,1983-01-02
26,2,-118,36,1983-01-02
27,5,165,-11,1983-01-02
28,2,-123,39,1983-01-02
29,2,17,44,1983-01-02
30,4,139,33,1983-01-02
31,5,159,-9,1983-01-02
32,4,141,35,1983-01-02
33,3,10,43,1983-01-02
34,3,-116,36,1983-01-02
35,4,-72,6,1983-01-02
36,4,38,37,1983-01-02
37,5,126,1,1983-01-02
38,3,-124,41,1983-01-02
39,5,-178,-20,1983-01-02
40,3,-115,33,1983-01-02
41,2,-115,33,1983-01-02
42,2,-118,37,1983-01-02
43,4,-66,-24,1983-01-02
44,2,-115,33,1983-01-02
45,5,126,6,1983-01-02
46,5,24,34,1983-01-03
47,2,-115,33,1983-01-03
48,3,14,40,1983-01-03
49,2,-115,33,1983-01-03
50,4,-111,28,1983-01-03
51,5,103,-4,1983-01-03
52,4,-150,62,1983-01-03
53,5,-26,-59,1983-01-03
54,5,102,-3,1983-01-03
55,4,112,-9,1983-01-03
56,5,94,24,1983-01-03
57,2,-125,40,1983-01-03
58,2,-117,34,1983-01-03
59,4,9,45,1983-01-03
60,2,-124,40,1983-01-03
61,3,-116,36,1983-01-03
62,4,141,41,1983-01-03
63,2,-118,33,1983-01-03
64,2,-115,33,1983-01-03
65,3,27,-26,1983-01-03
66,5,67,-15,1983-01-04
67,2,-117,35,1983-01-04
68,4,-117,35,1983-01-04
69,5,101,-3,1983-01-04
70,2,-117,35,1983-01-04
71,2,-117,35,1983-01-04
72,5,101,-3,1983-01-04
73,2,-117,35,1983-01-04
74,2,0,45,1983-01-04
75,5,142,42,1983-01-04
76,4,-93,17,1983-01-04
77,4,126,6,1983-01-04
78,4,140,36,1983-01-04
79,2,-117,35,1983-01-04
80,5,139,-3,1983-01-04
81,4,59,36,1983-01-04
82,2,-115,33,1983-01-04
83,3,-115,33,1983-01-04
84,2,-115,33,1983-01-04
85,3,-148,62,1983-01-04
86,3,22,68,1983-01-04
87,3,-122,41,1983-01-04
88,4,-73,6,1983-01-04
89,4,71,37,1983-01-04
90,5,-26,-55,1983-01-05
91,5,-179,-32,1983-01-05
92,5,126,6,1983-01-05
93,5,162,54,1983-01-05
94,4,162,54,1983-01-05
95,4,19,41,1983-01-05
96,5,122,9,1983-01-05
97,2,-115,33,1983-01-05
98,5,142,42,1983-01-05
99,4,122,9,1983-01-05
100,3,-117,37,1983-01-05
101,2,-118,35,1983-01-05
102,5,-176,-27,1983-01-05
103,5,157,-8,1983-01-05
104,3,-117,35,1983-01-05
105,2,-117,35,1983-01-05
106,2,-116,33,1983-01-05
107,2,-117,35,1983-01-05
108,5,-11,-6,1983-01-05
109,2,-117,35,1983-01-05
110,4,122,9,1983-01-05
111,4,95,3,1983-01-05
112,2,-121,38,1983-01-05
113,2,-117,35,1983-01-05
114,2,-123,47,1983-01-05
115,2,-121,36,1983-01-05
116,4,-92,13,1983-01-05
117,2,-117,35,1983-01-05
118,5,154,-6,1983-01-06
119,2,-121,40,1983-01-06
120,3,-121,36,1983-01-06
121,2,-114,36,1983-01-06
122,2,-121,40,1983-01-06
123,2,-117,35,1983-01-06
124,5,-73,6,1983-01-06
125,5,148,44,1983-01-06
126,2,-124,40,1983-01-06
127,5,147,8,1983-01-06
128,2,-117,35,1983-01-06
129,4,146,14,1983-01-06
130,5,-176,-19,1983-01-06
131,4,82,31,1983-01-06
132,2,-117,35,1983-01-06
133,4,143,11,1983-01-06
134,4,-2,36,1983-01-06
135,2,-117,35,1983-01-07
136,2,-118,37,1983-01-07
137,2,-118,37,1983-01-07
138,3,-118,37,1983-01-07
139,2,-118,37,1983-01-07
140,2,-118,37,1983-01-07
141,3,-118,37,1983-01-07
142,2,-118,37,1983-01-07
143,2,-118,37,1983-01-07
144,2,-119,34,1983-01-07
145,3,-118,37,1983-01-07
146,3,-118,37,1983-01-07
147,3,-118,37,1983-01-07
148,4,-118,37,1983-01-07
149,2,-119,37,1983-01-07
150,2,-118,37,1983-01-07
151,2,-118,37,1983-01-07
152,3,-118,37,1983-01-07
153,2,-119,37,1983-01-07
154,4,-118,37,1983-01-07
155,5,-118,37,1983-01-07
156,3,-118,37,1983-01-07
157,3,-118,37,1983-01-07
158,2,-118,37,1983-01-07
159,3,-118,37,1983-01-07
160,2,-118,37,1983-01-07
161,4,-119,37,1983-01-07
162,3,-119,39,1983-01-07
163,3,-118,37,1983-01-07
164,2,-118,37,1983-01-07
165,4,-118,37,1983-01-07
166,3,-118,37,1983-01-07
167,2,-117,35,1983-01-07
168,3,-118,37,1983-01-07
169,3,-118,37,1983-01-07
170,2,-118,37,1983-01-07
171,2,-118,37,1983-01-07
