,mag,longitude,latitude,time
0,4,121,12,1995-01-01
1,4,-84,9,1995-01-01
2,4,148,43,1995-01-01
3,3,34,26,1995-01-01
4,3,7,44,1995-01-01
5,4,113,-10,1995-01-01
6,4,140,29,1995-01-01
7,4,146,43,1995-01-01
8,4,-69,-24,1995-01-01
9,5,118,-9,1995-01-01
10,3,-151,63,1995-01-01
11,2,-124,40,1995-01-01
12,6,143,40,1995-01-01
13,4,143,40,1995-01-01
14,4,143,40,1995-01-01
15,4,143,40,1995-01-01
16,3,-89,14,1995-01-01
17,4,50,30,1995-01-01
18,3,-70,-33,1995-01-01
19,4,-70,-34,1995-01-01
20,2,-60,14,1995-01-01
21,4,-68,-25,1995-01-01
22,4,-69,19,1995-01-01
23,2,22,40,1995-01-01
24,3,22,39,1995-01-01
25,3,22,39,1995-01-01
26,3,22,39,1995-01-01
27,3,-143,57,1995-01-01
28,4,144,12,1995-01-01
29,4,-153,60,1995-01-01
30,4,96,4,1995-01-01
31,5,142,40,1995-01-01
32,3,-107,38,1995-01-01
33,3,-123,39,1995-01-01
34,4,138,-3,1995-01-01
35,3,-114,36,1995-01-01
36,3,-70,-32,1995-01-01
37,3,-70,-34,1995-01-01
38,3,17,42,1995-01-01
39,5,139,32,1995-01-01
40,2,1,52,1995-01-01
41,5,167,-12,1995-01-01
42,4,19,37,1995-01-01
43,3,132,-6,1995-01-01
44,4,129,-7,1995-01-01
45,4,87,27,1995-01-01
46,4,179,-23,1995-01-01
47,3,-70,-32,1995-01-01
48,4,-69,-33,1995-01-01
49,5,143,40,1995-01-01
50,4,71,36,1995-01-01
51,4,141,28,1995-01-01
52,4,147,43,1995-01-01
53,2,-119,38,1995-01-02
54,5,-63,-24,1995-01-02
55,4,-178,-29,1995-01-02
56,3,-151,63,1995-01-02
57,3,-122,46,1995-01-02
58,4,-71,-41,1995-01-02
59,2,0,42,1995-01-02
60,3,-150,63,1995-01-02
61,2,-61,10,1995-01-02
62,2,-5,36,1995-01-02
63,2,-151,63,1995-01-02
64,3,-115,32,1995-01-02
65,4,147,44,1995-01-02
66,3,128,2,1995-01-02
67,3,-115,32,1995-01-02
68,4,22,38,1995-01-02
69,3,21,38,1995-01-02
70,4,-90,14,1995-01-02
71,4,159,54,1995-01-02
72,4,27,-26,1995-01-02
73,4,-176,-29,1995-01-02
74,3,-70,-33,1995-01-02
75,4,142,40,1995-01-02
76,3,21,38,1995-01-02
77,4,137,33,1995-01-02
78,2,13,46,1995-01-02
79,5,128,-6,1995-01-02
80,5,143,40,1995-01-02
81,5,143,40,1995-01-02
82,4,143,40,1995-01-02
83,4,-179,-23,1995-01-02
84,4,-75,5,1995-01-02
85,4,129,-7,1995-01-02
86,2,-124,40,1995-01-02
87,4,133,-20,1995-01-02
88,4,134,-4,1995-01-02
89,3,20,40,1995-01-03
90,3,16,39,1995-01-03
91,4,78,39,1995-01-03
92,5,-27,-56,1995-01-03
93,2,-152,59,1995-01-03
94,3,-118,37,1995-01-03
95,4,143,42,1995-01-03
96,5,179,-33,1995-01-03
97,5,143,40,1995-01-03
98,5,-178,-19,1995-01-03
99,5,143,40,1995-01-03
100,4,134,-3,1995-01-03
101,3,23,37,1995-01-03
102,3,-71,-33,1995-01-03
103,4,126,1,1995-01-03
104,4,-177,-19,1995-01-03
105,4,-69,-19,1995-01-03
106,3,34,28,1995-01-03
107,2,-2,37,1995-01-03
108,4,129,3,1995-01-03
109,4,-70,-15,1995-01-03
110,4,-178,-23,1995-01-03
111,4,118,-10,1995-01-03
112,4,56,27,1995-01-03
113,2,34,28,1995-01-03
114,4,-71,-31,1995-01-03
115,3,-71,-35,1995-01-03
116,4,-70,-35,1995-01-03
117,2,-115,32,1995-01-03
118,2,-119,34,1995-01-03
119,5,-65,-57,1995-01-03
120,4,127,-1,1995-01-03
121,4,-66,-23,1995-01-03
122,3,-122,38,1995-01-03
123,4,-178,-19,1995-01-03
124,2,-61,10,1995-01-03
125,3,-122,38,1995-01-03
126,3,24,35,1995-01-03
127,3,-70,-33,1995-01-03
128,4,-69,-23,1995-01-03
129,4,23,34,1995-01-03
130,4,68,38,1995-01-03
131,5,144,13,1995-01-04
132,2,-116,34,1995-01-04
133,3,160,-10,1995-01-04
134,4,-176,-19,1995-01-04
135,3,7,44,1995-01-04
136,4,48,41,1995-01-04
137,3,-146,61,1995-01-04
138,5,135,-3,1995-01-04
139,2,-96,29,1995-01-04
140,4,56,27,1995-01-04
141,2,-117,35,1995-01-04
142,5,-173,51,1995-01-04
143,4,-173,51,1995-01-04
144,2,-118,34,1995-01-04
145,4,-173,51,1995-01-04
146,4,-173,51,1995-01-04
147,4,163,58,1995-01-04
148,5,143,40,1995-01-04
149,2,-150,60,1995-01-04
150,5,143,40,1995-01-04
151,4,-68,-33,1995-01-04
152,3,-137,57,1995-01-04
153,6,-123,-56,1995-01-04
154,3,-115,31,1995-01-04
155,4,142,40,1995-01-04
156,4,147,43,1995-01-04
157,5,56,10,1995-01-04
158,2,-3,36,1995-01-04
159,4,103,28,1995-01-04
160,4,116,-11,1995-01-04
161,4,-178,-21,1995-01-04
