,mag,longitude,latitude,time
0,4,-179,-24,2004-01-01
1,2,7,45,2004-01-01
2,3,21,37,2004-01-01
3,4,-64,19,2004-01-01
4,2,26,39,2004-01-01
5,2,-177,50,2004-01-01
6,2,-69,-31,2004-01-01
7,3,38,40,2004-01-01
8,4,-177,51,2004-01-01
9,2,28,39,2004-01-01
10,4,-14,71,2004-01-01
11,2,-121,35,2004-01-01
12,4,-70,-22,2004-01-01
13,3,36,37,2004-01-01
14,5,154,47,2004-01-01
15,3,21,38,2004-01-01
16,2,-120,35,2004-01-01
17,4,154,47,2004-01-01
18,3,26,38,2004-01-01
19,3,20,38,2004-01-01
20,5,121,23,2004-01-01
21,4,128,-7,2004-01-01
22,3,29,39,2004-01-01
23,5,169,-21,2004-01-01
24,4,-86,11,2004-01-01
25,2,6,44,2004-01-01
26,5,154,46,2004-01-01
27,2,29,40,2004-01-01
28,4,147,-6,2004-01-01
29,5,169,-22,2004-01-01
30,3,25,34,2004-01-01
31,4,169,-22,2004-01-01
32,3,-71,-31,2004-01-01
33,2,40,39,2004-01-01
34,4,145,43,2004-01-01
35,4,154,47,2004-01-01
36,2,6,44,2004-01-01
37,3,-178,-20,2004-01-01
38,2,-120,35,2004-01-01
39,5,169,-22,2004-01-01
40,4,-64,17,2004-01-01
41,4,169,-22,2004-01-01
42,3,-150,60,2004-01-01
43,3,-117,35,2004-01-01
44,3,21,38,2004-01-01
45,2,28,41,2004-01-01
46,3,31,38,2004-01-01
47,4,154,47,2004-01-01
48,4,-64,17,2004-01-01
49,2,29,41,2004-01-01
50,3,-147,63,2004-01-01
51,2,-70,-33,2004-01-01
52,3,40,39,2004-01-01
53,3,-121,35,2004-01-01
54,4,102,23,2004-01-01
55,4,-79,2,2004-01-01
56,3,27,36,2004-01-01
57,2,-163,54,2004-01-01
58,2,13,42,2004-01-01
59,2,29,41,2004-01-01
60,2,28,41,2004-01-01
61,4,119,0,2004-01-01
62,4,113,-6,2004-01-01
63,3,-120,35,2004-01-01
64,3,-120,35,2004-01-01
65,4,177,-37,2004-01-01
66,2,-121,35,2004-01-01
67,4,154,47,2004-01-01
68,4,153,47,2004-01-01
69,2,13,42,2004-01-01
70,3,21,36,2004-01-01
71,2,-120,35,2004-01-01
72,4,-179,-39,2004-01-01
73,4,78,-38,2004-01-01
74,4,179,-23,2004-01-01
75,4,127,5,2004-01-01
76,4,-82,8,2004-01-01
77,4,154,46,2004-01-01
78,3,32,40,2004-01-01
79,3,30,38,2004-01-01
80,3,30,38,2004-01-01
81,2,-121,35,2004-01-01
82,4,154,47,2004-01-01
83,3,30,40,2004-01-01
84,5,115,-8,2004-01-01
85,2,6,50,2004-01-01
86,2,6,50,2004-01-01
87,2,-121,35,2004-01-01
88,2,6,50,2004-01-01
89,2,-67,18,2004-01-01
90,2,28,39,2004-01-01
91,3,-145,63,2004-01-01
92,2,-72,-34,2004-01-01
93,4,118,-8,2004-01-01
94,2,-122,37,2004-01-01
95,4,178,-37,2004-01-01
96,3,-121,35,2004-01-01
97,3,-121,35,2004-01-01
98,2,-67,18,2004-01-01
99,6,-101,17,2004-01-01
100,4,169,-21,2004-01-01
101,2,27,38,2004-01-01
102,4,-177,-24,2004-01-01
103,5,-101,17,2004-01-01
104,2,-121,35,2004-01-02
105,4,-101,17,2004-01-02
106,2,-162,54,2004-01-02
107,2,-120,35,2004-01-02
108,4,178,51,2004-01-02
109,4,178,51,2004-01-02
110,2,7,45,2004-01-02
111,3,34,40,2004-01-02
112,4,73,38,2004-01-02
113,5,166,-45,2004-01-02
114,2,16,39,2004-01-02
115,3,26,38,2004-01-02
116,4,101,38,2004-01-02
117,3,25,34,2004-01-02
118,2,-149,64,2004-01-02
119,5,144,42,2004-01-02
120,4,139,-1,2004-01-02
121,4,-74,-8,2004-01-02
122,4,154,47,2004-01-02
123,4,-69,19,2004-01-02
124,3,179,50,2004-01-02
125,3,-121,35,2004-01-02
126,3,-121,35,2004-01-02
127,3,26,37,2004-01-02
128,2,27,40,2004-01-02
129,4,169,-21,2004-01-02
130,3,-69,-31,2004-01-02
131,3,-71,-31,2004-01-02
132,3,-69,-30,2004-01-02
133,4,140,34,2004-01-02
134,4,154,47,2004-01-02
135,4,143,41,2004-01-02
136,4,-101,17,2004-01-02
137,2,-120,35,2004-01-02
138,5,-178,-15,2004-01-02
139,2,-144,63,2004-01-02
140,2,27,40,2004-01-02
141,2,29,41,2004-01-02
142,3,-121,35,2004-01-02
143,4,-121,35,2004-01-02
144,4,-121,35,2004-01-02
145,4,-121,35,2004-01-02
146,2,-121,35,2004-01-02
147,2,-121,35,2004-01-02
148,3,-121,35,2004-01-02
149,4,143,40,2004-01-02
150,2,-121,35,2004-01-02
151,3,-66,17,2004-01-02
152,3,25,34,2004-01-02
153,4,143,42,2004-01-02
154,2,-141,60,2004-01-02
155,2,-121,35,2004-01-02
156,3,25,34,2004-01-02
157,4,-178,-30,2004-01-02
158,5,169,-21,2004-01-02
159,4,-64,19,2004-01-02
160,3,-178,-16,2004-01-02
161,2,26,38,2004-01-02
162,4,169,-21,2004-01-02
163,3,-70,-34,2004-01-02
164,4,169,-21,2004-01-02
165,4,143,41,2004-01-02
166,2,-121,35,2004-01-02
167,3,36,37,2004-01-02
168,4,-71,-14,2004-01-02
169,3,-64,19,2004-01-02
170,2,-149,62,2004-01-02
171,3,94,5,2004-01-02
172,2,23,38,2004-01-02
173,3,26,38,2004-01-02
174,3,-64,19,2004-01-02
175,3,122,19,2004-01-02
176,4,169,-22,2004-01-02
177,2,13,46,2004-01-02
178,2,-120,35,2004-01-02
